Close,close_yesterday,close_tomorrow,n_roll_mean_5,n_roll_mean_30,n_roll_max_5,n_roll_max_30,n_roll_min_5,n_roll_min_30,n_roll_mean_3,n_roll_max_3,n_roll_min_3
163.6,163.0,164.2,168.94000000000014,171.91000000000005,177.9,180.0,163.0,163.0,164.666666666666,165.8,163.0
164.2,163.6,162.4,166.08000000000015,171.3633333333334,172.8,178.6,163.0,163.0,163.93333333333266,165.2,163.0
162.4,164.2,165.2,164.36000000000018,170.88666666666674,165.8,178.6,163.0,163.0,163.5999999999993,164.2,163.0
165.2,162.4,169.1,163.68000000000015,170.34666666666672,165.2,178.2,162.4,162.4,163.39999999999932,164.2,162.4
169.1,165.2,176.6,163.68000000000015,169.92000000000004,165.2,178.2,162.4,162.4,163.93333333333268,165.2,162.4
176.6,169.1,176.9,164.90000000000015,169.71666666666673,169.1,178.2,162.4,162.4,165.566666666666,169.1,162.4
176.9,176.6,183.9,167.50000000000017,169.7633333333334,176.6,178.2,162.4,162.4,170.29999999999936,176.6,165.2
183.9,176.9,185.1,170.04000000000013,169.9533333333334,176.9,178.2,162.4,162.4,174.19999999999936,176.9,169.1
185.1,183.9,186.0,174.34000000000017,170.4533333333334,183.9,183.9,165.2,162.4,179.13333333333267,183.9,176.6
186.0,185.1,187.4,178.32000000000016,171.12333333333342,185.1,185.1,169.1,162.4,181.96666666666601,185.1,176.9
187.4,186.0,190.0,181.70000000000016,171.56333333333342,186.0,186.0,176.6,162.4,184.99999999999935,186.0,183.9
190.0,187.4,188.6,183.86000000000016,172.19666666666674,187.4,187.4,176.9,162.4,186.16666666666603,187.4,185.1
188.6,190.0,188.1,186.48000000000013,172.98000000000008,190.0,190.0,183.9,162.4,187.79999999999936,190.0,186.0
188.1,188.6,186.5,187.42000000000013,173.67333333333343,190.0,190.0,185.1,162.4,188.66666666666603,190.0,187.4
186.5,188.1,188.1,188.02000000000015,174.39000000000007,190.0,190.0,186.0,162.4,188.89999999999938,190.0,188.1
188.1,186.5,187.0,188.12000000000018,174.99333333333342,190.0,190.0,186.5,162.4,187.7333333333327,188.6,186.5
187.0,188.1,186.2,188.26000000000016,175.54333333333344,190.0,190.0,186.5,162.4,187.56666666666604,188.1,186.5
186.2,187.0,187.6,187.66000000000014,176.01666666666677,188.6,190.0,186.5,162.4,187.19999999999936,188.1,186.5
187.6,186.2,187.1,187.18000000000012,176.6100000000001,188.1,190.0,186.2,162.4,187.09999999999937,188.1,186.2
187.1,187.6,188.4,187.08000000000013,177.19666666666677,188.1,190.0,186.2,162.4,186.9333333333327,187.6,186.2
188.4,187.1,188.1,187.20000000000013,177.66000000000014,188.1,190.0,186.2,162.4,186.96666666666604,187.6,186.2
188.1,188.4,188.6,187.26000000000016,178.1900000000001,188.4,190.0,186.2,162.4,187.69999999999936,188.4,187.1
188.6,188.1,187.9,187.48000000000016,178.65666666666678,188.4,190.0,186.2,162.4,187.86666666666602,188.4,187.1
187.9,188.6,187.5,187.96000000000012,179.1166666666668,188.6,190.0,187.1,162.4,188.36666666666602,188.6,188.1
187.5,187.9,186.9,188.02000000000015,179.5166666666668,188.6,190.0,187.1,162.4,188.19999999999936,188.6,187.9
186.9,187.5,190.2,188.10000000000016,179.8266666666668,188.6,190.0,187.5,162.4,187.99999999999935,188.6,187.5
190.2,186.9,191.9,187.80000000000015,180.1266666666668,188.6,190.0,186.9,162.4,187.43333333333268,187.9,186.9
191.9,190.2,193.2,188.22000000000014,180.7066666666668,190.2,190.2,186.9,162.4,188.19999999999933,190.2,186.9
193.2,191.9,194.0,188.88000000000014,181.57666666666677,191.9,191.9,186.9,162.4,189.66666666666598,191.9,186.9
194.0,193.2,193.5,189.9400000000001,182.5100000000001,193.2,193.2,186.9,162.4,191.766666666666,193.2,190.2
193.5,194.0,191.8,191.24000000000015,183.54333333333344,194.0,194.0,186.9,162.4,193.0333333333327,194.0,191.9
191.8,193.5,191.2,192.56000000000014,184.54000000000008,194.0,194.0,190.2,162.4,193.56666666666604,194.0,193.2
191.2,191.8,192.2,192.88000000000017,185.4600000000001,194.0,194.0,191.8,162.4,193.09999999999937,194.0,191.8
192.2,191.2,190.8,192.74000000000018,186.4200000000001,194.0,194.0,191.2,165.2,192.16666666666606,193.5,191.2
190.8,192.2,190.8,192.54000000000013,187.3200000000001,194.0,194.0,191.2,169.1,191.73333333333275,192.2,191.2
190.8,190.8,188.9,191.90000000000015,188.04333333333344,193.5,194.0,190.8,176.6,191.3999999999994,192.2,190.8
188.9,190.8,188.8,191.36000000000013,188.51666666666677,192.2,194.0,190.8,176.9,191.26666666666605,192.2,190.8
188.8,188.9,185.8,190.78000000000014,188.91666666666677,192.2,194.0,188.9,183.9,190.16666666666606,190.8,188.9
185.8,188.8,186.5,190.30000000000013,189.0800000000001,192.2,194.0,188.8,185.1,189.4999999999994,190.8,188.8
186.5,185.8,185.5,189.02000000000012,189.10333333333344,190.8,194.0,185.8,185.8,187.83333333333272,188.9,185.8
185.5,186.5,184.9,188.16000000000014,189.1200000000001,190.8,194.0,185.8,185.8,187.03333333333273,188.8,185.8
184.9,185.5,182.1,187.10000000000014,189.05666666666679,188.9,194.0,185.5,185.5,185.9333333333327,186.5,185.5
182.1,184.9,184.4,186.30000000000015,188.88666666666677,188.8,194.0,184.9,184.9,185.63333333333267,186.5,184.9
184.4,182.1,184.1,184.96000000000018,188.6700000000001,186.5,194.0,182.1,182.1,184.16666666666603,185.5,182.1
184.1,184.4,185.5,184.6800000000002,188.54666666666674,186.5,194.0,182.1,182.1,183.79999999999936,184.9,182.1
185.5,184.1,185.1,184.2000000000002,188.46666666666675,185.5,194.0,182.1,182.1,183.5333333333327,184.4,182.1
185.1,185.5,187.1,184.2000000000002,188.38000000000008,185.5,194.0,182.1,182.1,184.66666666666603,185.5,184.1
187.1,185.1,183.9,184.24000000000018,188.31666666666675,185.5,194.0,182.1,182.1,184.89999999999938,185.5,184.1
183.9,187.1,185.4,185.24000000000018,188.34666666666678,187.1,194.0,184.1,182.1,185.89999999999938,187.1,185.1
185.4,183.9,188.0,185.14000000000016,188.22333333333341,187.1,194.0,183.9,182.1,185.36666666666602,187.1,183.9
188.0,185.4,190.6,185.40000000000015,188.1666666666667,187.1,194.0,183.9,182.1,185.46666666666601,187.1,183.9
190.6,188.0,190.4,185.90000000000018,188.1533333333334,188.0,194.0,183.9,182.1,185.766666666666,188.0,183.9
190.4,190.6,187.9,187.00000000000017,188.23666666666674,190.6,194.0,183.9,182.1,187.99999999999935,190.6,185.4
187.9,190.4,191.0,187.66000000000014,188.2966666666667,190.6,194.0,183.9,182.1,189.66666666666603,190.6,188.0
191.0,187.9,191.4,188.46000000000015,188.2966666666667,190.6,194.0,185.4,182.1,189.63333333333267,190.6,187.9
191.4,191.0,190.9,189.58000000000013,188.41333333333338,191.0,194.0,187.9,182.1,189.766666666666,191.0,187.9
190.9,191.4,191.5,190.26000000000013,188.5633333333334,191.4,194.0,187.9,182.1,190.09999999999934,191.4,187.9
191.5,190.9,190.4,190.32000000000014,188.5866666666667,191.4,194.0,187.9,182.1,191.09999999999934,191.4,190.9
190.4,191.5,191.9,190.54000000000016,188.57333333333338,191.5,194.0,187.9,182.1,191.266666666666,191.5,190.9
191.9,190.4,191.5,191.04000000000016,188.48000000000005,191.5,194.0,190.4,182.1,190.93333333333268,191.5,190.4
191.5,191.9,191.6,191.22000000000017,188.41000000000003,191.9,193.5,190.4,182.1,191.266666666666,191.9,190.4
191.6,191.5,193.0,191.24000000000018,188.34333333333336,191.9,192.2,190.4,182.1,191.266666666666,191.9,190.4
193.0,191.6,194.9,191.38000000000017,188.3366666666667,191.9,192.2,190.4,182.1,191.66666666666603,191.9,191.5
194.9,193.0,194.2,191.6800000000002,188.3966666666667,193.0,193.0,190.4,182.1,192.0333333333327,193.0,191.5
194.2,194.9,191.0,192.5800000000002,188.4866666666667,194.9,194.9,191.5,182.1,193.16666666666603,194.9,191.6
191.0,194.2,189.9,193.04000000000022,188.60000000000002,194.9,194.9,191.5,182.1,194.03333333333265,194.9,193.0
189.9,191.0,190.2,192.94000000000023,188.60666666666668,194.9,194.9,191.0,182.1,193.366666666666,194.9,191.0
190.2,189.9,201.5,192.60000000000025,188.64000000000001,194.9,194.9,189.9,182.1,191.69999999999933,194.2,189.9
201.5,190.2,207.4,192.04000000000025,188.68666666666667,194.9,194.9,189.9,182.1,190.36666666666596,191.0,189.9
207.4,201.5,208.0,193.36000000000024,189.21,201.5,201.5,189.9,182.1,193.86666666666596,201.5,189.9
208.0,207.4,209.1,196.00000000000023,189.90666666666667,207.4,207.4,189.9,182.1,199.69999999999928,207.4,190.2
209.1,208.0,207.1,199.40000000000023,190.65666666666667,208.0,208.0,189.9,182.1,205.63333333333262,208.0,201.5
207.1,209.1,207.2,203.2400000000002,191.46333333333334,209.1,209.1,190.2,182.1,208.16666666666595,209.1,207.4
207.2,207.1,208.9,206.6200000000002,192.29666666666668,209.1,209.1,201.5,183.9,208.06666666666595,209.1,207.1
208.9,207.2,207.5,207.76000000000022,193.0566666666667,209.1,209.1,207.1,183.9,207.79999999999927,209.1,207.1
207.5,208.9,208.9,208.06000000000023,193.88333333333333,209.1,209.1,207.1,183.9,207.73333333333258,208.9,207.1
208.9,207.5,209.8,207.9600000000002,194.61666666666667,209.1,209.1,207.1,183.9,207.8666666666659,208.9,207.2
209.8,208.9,210.2,207.92000000000024,195.40999999999997,208.9,209.1,207.1,183.9,208.43333333333257,208.9,207.5
210.2,209.8,213.4,208.46000000000026,196.16666666666663,209.8,209.8,207.2,183.9,208.73333333333255,209.8,207.5
213.4,210.2,217.6,209.06000000000026,197.04333333333332,210.2,210.2,207.5,185.4,209.63333333333253,210.2,208.9
217.6,213.4,215.5,209.96000000000026,197.97666666666663,213.4,213.4,207.5,187.9,211.13333333333253,213.4,209.8
215.5,217.6,215.0,211.98000000000025,198.9633333333333,217.6,217.6,208.9,187.9,213.73333333333252,217.6,210.2
215.0,215.5,215.0,213.30000000000024,199.79333333333332,217.6,217.6,209.8,187.9,215.49999999999918,217.6,213.4
215.0,215.0,215.5,214.34000000000023,200.61333333333332,217.6,217.6,210.2,187.9,216.0333333333325,217.6,215.0
215.5,215.0,216.1,215.30000000000024,201.51666666666668,217.6,217.6,213.4,189.9,215.16666666666583,215.5,215.0
216.1,215.5,218.0,215.7200000000002,202.33333333333334,217.6,217.6,215.0,189.9,215.16666666666583,215.5,215.0
218.0,216.1,219.8,215.42000000000021,203.1566666666667,216.1,217.6,215.0,189.9,215.5333333333325,216.1,215.0
219.8,218.0,223.0,215.92000000000021,204.06000000000003,218.0,218.0,215.0,189.9,216.5333333333325,218.0,215.5
223.0,219.8,225.0,216.8800000000002,205.0033333333334,219.8,219.8,215.0,189.9,217.96666666666587,219.8,216.1
225.0,223.0,227.6,218.4800000000002,206.09000000000006,223.0,223.0,215.5,189.9,220.26666666666586,223.0,218.0
227.6,225.0,228.4,220.3800000000002,207.1933333333334,225.0,225.0,216.1,189.9,222.5999999999992,225.0,219.8
228.4,227.6,226.9,222.6800000000002,208.39666666666673,227.6,227.6,218.0,189.9,225.19999999999922,227.6,223.0
226.9,228.4,223.1,224.76000000000022,209.6233333333334,228.4,228.4,219.8,189.9,226.9999999999992,228.4,225.0
223.1,226.9,221.2,226.18000000000023,210.7533333333334,228.4,228.4,223.0,189.9,227.63333333333253,228.4,226.9
221.2,223.1,218.4,226.20000000000022,211.6933333333334,228.4,228.4,223.1,189.9,226.13333333333253,228.4,223.1
218.4,221.2,223.9,225.44000000000023,212.5933333333334,228.4,228.4,221.2,189.9,223.73333333333255,226.9,221.2
223.9,218.4,221.1,223.60000000000028,213.50666666666672,228.4,228.4,218.4,189.9,220.8999999999992,223.1,218.4
221.1,223.9,226.4,222.70000000000027,214.64000000000004,226.9,228.4,218.4,190.2,221.16666666666586,223.9,218.4
226.4,221.1,223.9,221.54000000000025,215.67000000000007,223.9,228.4,218.4,201.5,221.13333333333253,223.9,218.4
223.9,226.4,217.9,222.20000000000027,216.50000000000006,226.4,228.4,218.4,207.1,223.7999999999992,226.4,221.1
217.9,223.9,218.2,222.7400000000003,217.05000000000007,226.4,228.4,218.4,207.1,223.7999999999992,226.4,221.1
218.2,217.9,218.4,222.64000000000027,217.38000000000005,226.4,228.4,217.9,207.1,222.73333333333252,226.4,217.9
218.4,218.2,220.0,221.50000000000028,217.68333333333337,226.4,228.4,217.9,207.1,219.9999999999992,223.9,217.9
220.0,218.4,217.6,220.96000000000032,218.06,226.4,228.4,217.9,207.2,218.16666666666586,218.4,217.9
217.6,220.0,220.8,219.6800000000003,218.48666666666668,223.9,228.4,217.9,207.5,218.86666666666588,220.0,218.2
220.8,217.6,222.2,218.42000000000024,218.7766666666667,220.0,228.4,217.6,207.5,218.66666666666592,220.0,217.6
222.2,220.8,220.4,219.00000000000023,219.22000000000006,220.8,228.4,217.6,208.9,219.4666666666659,220.8,217.6
220.4,222.2,225.0,219.80000000000024,219.66333333333338,222.2,228.4,217.6,209.8,220.19999999999922,222.2,217.6
225.0,220.4,225.8,220.20000000000022,220.0166666666667,222.2,228.4,217.6,210.2,221.13333333333253,222.2,220.4
225.8,225.0,227.2,221.20000000000022,220.51000000000005,225.0,228.4,217.6,213.4,222.53333333333254,225.0,220.4
227.2,225.8,229.2,222.84000000000023,220.92333333333337,225.8,228.4,220.4,215.0,223.73333333333252,225.8,220.4
229.2,227.2,232.1,224.12000000000026,221.24333333333337,227.2,228.4,220.4,215.0,225.9999999999992,227.2,225.0
232.1,229.2,228.0,225.52000000000027,221.70000000000002,229.2,229.2,220.4,215.0,227.39999999999918,229.2,225.8
228.0,232.1,224.2,227.8600000000002,222.27000000000004,232.1,232.1,225.0,215.0,229.49999999999918,232.1,227.2
224.2,228.0,223.8,228.4600000000002,222.70333333333338,232.1,232.1,225.8,215.5,229.76666666666583,232.1,228.0
223.8,224.2,226.9,228.14000000000024,222.99333333333337,232.1,232.1,224.2,216.1,228.09999999999914,232.1,224.2
226.9,223.8,216.4,227.4600000000002,223.25000000000003,232.1,232.1,223.8,217.6,225.33333333333246,228.0,223.8
216.4,226.9,214.5,227.00000000000023,223.54666666666668,232.1,232.1,223.8,217.6,224.9666666666658,226.9,223.8
214.5,216.4,222.1,223.86000000000027,223.43333333333334,228.0,232.1,216.4,216.4,222.3666666666658,226.9,216.4
222.1,214.5,217.4,221.16000000000025,223.15,226.9,232.1,214.5,214.5,219.26666666666583,226.9,214.5
217.4,222.1,222.1,220.74000000000024,223.05333333333334,226.9,232.1,214.5,214.5,217.66666666666583,222.1,214.5
222.1,217.4,221.2,219.46000000000026,222.7133333333333,226.9,232.1,214.5,214.5,217.99999999999918,222.1,214.5
221.2,222.1,216.0,218.50000000000023,222.50333333333336,222.1,232.1,214.5,214.5,220.5333333333325,222.1,217.4
216.0,221.2,219.2,219.4600000000002,222.31333333333336,222.1,232.1,214.5,214.5,220.23333333333247,222.1,217.4
219.2,216.0,220.6,219.76000000000022,222.07666666666668,222.1,232.1,216.0,214.5,219.76666666666583,222.1,216.0
220.6,219.2,222.8,219.18000000000023,222.01000000000002,222.1,232.1,216.0,214.5,218.79999999999916,221.2,216.0
222.8,220.6,215.1,219.82000000000022,222.08333333333337,222.1,232.1,216.0,214.5,218.59999999999914,220.6,216.0
215.1,222.8,219.8,219.9600000000002,222.0466666666667,222.8,232.1,216.0,214.5,220.8666666666658,222.8,219.2
219.8,215.1,216.2,218.74000000000018,221.84666666666672,222.8,232.1,215.1,214.5,219.49999999999918,222.8,215.1
216.2,219.8,212.2,219.50000000000017,221.62666666666672,222.8,232.1,215.1,214.5,219.23333333333247,222.8,215.1
212.2,216.2,213.2,218.90000000000018,221.37000000000006,222.8,232.1,215.1,214.5,217.03333333333248,219.8,215.1
213.2,212.2,218.9,217.2200000000002,221.1800000000001,222.8,232.1,212.2,212.2,216.0666666666658,219.8,212.2
218.9,213.2,222.2,215.30000000000024,221.0133333333334,219.8,232.1,212.2,212.2,213.8666666666658,216.2,212.2
222.2,218.9,207.5,216.06000000000026,221.0300000000001,219.8,232.1,212.2,212.2,214.76666666666583,218.9,212.2
207.5,222.2,201.6,216.54000000000028,221.1033333333334,222.2,232.1,212.2,212.2,218.09999999999914,222.2,213.2
201.6,207.5,203.8,214.80000000000027,220.76666666666674,222.2,232.1,207.5,207.5,216.19999999999914,222.2,207.5
203.8,201.6,210.0,212.68000000000023,220.12666666666672,222.2,232.1,201.6,201.6,210.43333333333248,222.2,201.6
210.0,203.8,208.5,210.80000000000024,219.5133333333334,222.2,232.1,201.6,201.6,204.29999999999913,207.5,201.6
208.5,210.0,204.5,209.0200000000002,219.16666666666677,222.2,232.1,201.6,201.6,205.13333333333244,210.0,201.6
204.5,208.5,194.1,206.2800000000002,218.61666666666676,210.0,232.1,201.6,201.6,207.43333333333246,210.0,203.8
194.1,204.5,192.2,205.6800000000002,217.90666666666675,210.0,232.1,201.6,201.6,207.66666666666575,210.0,204.5
192.2,194.1,186.8,204.18000000000018,216.80333333333343,210.0,232.1,194.1,194.1,202.36666666666576,208.5,194.1
186.8,192.2,191.4,201.86000000000018,215.5700000000001,210.0,232.1,192.2,192.2,196.9333333333324,204.5,192.2
191.4,186.8,193.5,197.22000000000017,214.0600000000001,208.5,228.0,186.8,186.8,191.0333333333324,194.1,186.8
193.5,191.4,185.9,193.80000000000018,212.8400000000001,204.5,226.9,186.8,186.8,190.1333333333324,192.2,186.8
185.9,193.5,177.0,191.6000000000002,211.81666666666675,194.1,226.9,186.8,186.8,190.5666666666657,193.5,186.8
177.0,185.9,176.8,189.9600000000002,210.5533333333334,193.5,226.9,185.9,185.9,190.26666666666566,193.5,185.9
176.8,177.0,172.2,186.92000000000021,208.89000000000007,193.5,222.8,177.0,177.0,185.46666666666567,193.5,177.0
172.2,176.8,174.6,184.92000000000021,207.5700000000001,193.5,222.8,176.8,176.8,179.89999999999904,185.9,176.8
174.6,172.2,174.2,181.0800000000002,206.1600000000001,193.5,222.8,172.2,172.2,175.33333333333238,177.0,172.2
174.2,174.6,181.0,177.30000000000024,204.57666666666677,185.9,222.8,172.2,172.2,174.5333333333324,176.8,172.2
181.0,174.2,179.5,174.96000000000024,203.13666666666677,177.0,222.8,172.2,172.2,173.66666666666575,174.6,172.2
179.5,181.0,178.6,175.76000000000022,201.76666666666677,181.0,222.8,172.2,172.2,176.59999999999908,181.0,174.2
178.6,179.5,184.9,176.30000000000024,200.37666666666675,181.0,222.8,172.2,172.2,178.2333333333324,181.0,174.2
184.9,178.6,176.8,177.5800000000002,199.1300000000001,181.0,222.8,174.2,172.2,179.69999999999905,181.0,178.6
176.8,184.9,174.8,179.6400000000002,197.98666666666676,184.9,222.8,174.2,172.2,180.99999999999906,184.9,178.6
174.8,176.8,168.5,180.16000000000022,196.52666666666676,184.9,222.8,176.8,172.2,180.09999999999908,184.9,176.8
168.5,174.8,169.6,178.92000000000021,194.92666666666676,184.9,222.2,174.8,172.2,178.83333333333238,184.9,174.8
169.6,168.5,168.6,176.7200000000002,193.37333333333342,184.9,222.2,168.5,168.5,173.36666666666574,176.8,168.5
168.6,169.6,169.1,174.9200000000002,191.7000000000001,184.9,222.2,168.5,168.5,170.9666666666657,174.8,168.5
169.1,168.6,171.0,171.6600000000002,190.11333333333343,176.8,222.2,168.5,168.5,168.89999999999904,169.6,168.5
171.0,169.1,165.5,170.1200000000002,188.6766666666668,174.8,222.2,168.5,168.5,169.09999999999903,169.6,168.6
165.5,171.0,164.0,169.3600000000002,187.27000000000012,171.0,222.2,168.5,168.5,169.5666666666657,171.0,168.6
164.0,165.5,166.1,168.76000000000022,185.49000000000015,171.0,222.2,165.5,165.5,168.53333333333237,171.0,165.5
166.1,164.0,160.9,167.6400000000002,183.55000000000015,171.0,210.0,164.0,164.0,166.83333333333235,171.0,164.0
160.9,166.1,156.9,167.1400000000002,182.17000000000016,171.0,210.0,164.0,164.0,165.19999999999902,166.1,164.0
156.9,160.9,150.8,165.5000000000002,180.81333333333347,171.0,210.0,160.9,160.9,163.6666666666657,166.1,160.9
150.8,156.9,146.9,162.6800000000002,179.2500000000001,166.1,210.0,156.9,156.9,161.29999999999902,166.1,156.9
146.9,150.8,157.1,159.74000000000018,177.27666666666678,166.1,208.5,150.8,150.8,156.19999999999902,160.9,150.8
157.1,146.9,156.1,156.3200000000002,175.22333333333344,166.1,204.5,146.9,146.9,151.53333333333237,156.9,146.9
156.1,157.1,156.2,154.52000000000018,173.64333333333346,160.9,194.1,146.9,146.9,151.59999999999903,157.1,146.9
156.2,156.1,157.8,153.5600000000002,172.3766666666668,157.1,193.5,146.9,146.9,153.3666666666657,157.1,146.9
157.8,156.2,157.9,153.4200000000002,171.1766666666668,157.1,193.5,146.9,146.9,156.4666666666657,157.1,156.1
157.9,157.8,142.2,154.82000000000022,170.21000000000012,157.8,193.5,146.9,146.9,156.69999999999902,157.8,156.1
142.2,157.9,148.2,157.0200000000002,169.09333333333345,157.9,193.5,156.1,146.9,157.29999999999902,157.9,156.2
148.2,142.2,147.9,154.04000000000022,167.38333333333347,157.9,185.9,142.2,142.2,152.63333333333233,157.9,142.2
147.9,148.2,150.8,152.4600000000002,166.1266666666668,157.9,184.9,142.2,142.2,149.4333333333323,157.9,142.2
150.8,147.9,153.2,150.80000000000018,165.15666666666678,157.9,184.9,142.2,142.2,146.099999999999,148.2,142.2
