,Unnamed: 0,Date,Open,High,Low,Close,Volume,Currency,rsi,weekday,middle_bb,lower_bb,upper_bb,macd,pos_directional_indicator,neg_directional_indicator,adx,cci,aroon_down,aroon_up,aroon_indicator,slow_stochastic_indicator,fast_stochastic_indicator,roc,williams_percent_range,volume_price_trend,week,month,Last,close_open/open,high_low/low,high_close/close,close_low/low,high_open/open,last_open/open,last_low/low,high_last/last,open_low/low,last_day_jump3,last_day_jump5,last_day_jump7,last_day_jump3n,last_day_jump5n,last_day_jump7n,close_upperBB/upperBB,close_middleBB/middleBB,close_lowerBB/lowerBB,close_ema_200,close_ema_50,close_ema_26,close_ema_12,close_ema_9,close_ema_4,change_ema_200_4,macd_signal,macd_0n,macd_1n,macd_5n,macd_5,macd_10,macd_convergence,close_closeEma200/closeEma200,close_closeEma50/closeEma50,close_200_change,slow_stohastic_change,slow_stohastic_change5,aroon_up_change,aroon_up_change3,aroon_up_change5,aroon_up_change3/aroon_up_change,adx_change,money_flow_index,money_flow_change,money_flow_change5,close_ema_4_200_down,close_ema_4_200_up,close_ema_4_50_down,close_ema_4_50_up,close_ema_4_26_down,close_ema_4_26_up,close_ema_9_200_down,close_ema_9_200_up,close_ema_macd_macdSignal_down,close_ema_macd_macdSignal_up,cci_upperBand_up,cci_upperBand_down,cci_lowerBand_up,cci_lowerBand_down,wpr_-10_up,wpr_-20_up,wpr_-10_down,wpr_-20_down,wpr_-90_up,wpr_-80_up,wpr_-80_down,wpr_-90_down,aroonUp_aroonDown_up,aroonUp_aroonDown_down,rsi_50_up,rsi_50_down,rertacement_23.6,rertacement_38.2,rertacement_50.0,rertacement_61.8,rertacement_76.4,rertacement_78.6,rertacement_85.4,extension_127.2,extension_138.2,extension_150.0,extension_161.8,extension_176.4,extension_261.8,extension_423.6,slow_stochastic_down,slow_stochastic_up,days_up,days_down,week_change,month_change,year_change,nine_period_high,nine_period_low,ichimoku,H-L,H-PC,L-PC,TR,ATR,Upper Basic,Lower Basic,Upper Band,Lower Band,SuperTrend,week_ratio_compare
5013,5013,2019-12-05,85.1,85.44,84.3,85.25,3279925,USD,57.56,3,84.44,83.06,85.9,0.5767,23.61,22.2,9.445,61.84,12.0,48.0,36.0,71.1,79.75,1.163,-20.22,40737.887,49,12,85.2,0.00141,0.012924,0.002111,0.01079,0.003525,0.000705,0.01008,0.002817,0.00937,False,False,False,False,False,False,-0.007294,0.00923,0.0263,80.6,83.6,84.1,84.7,84.8,85.0,0.1329,0.5737,False,False,False,False,False,0.1884,0.057,0.01894,0.0001386,0.10474,-0.0781,-0.0769,-0.2307,-0.3845,3.0,0.4915,53.28,-0.826,-9.63,99,99,99,99,99,99,99,99,2,0,6,3,6,3,13,13,12,12,13,13,12,12,99,99,99,99,-1926.0,-3170.0,-4176.0,-5184.0,-6428.0,-6616.0,-7196.0,10840.0,11784.0,12780.0,13790.0,15040.0,22320.0,36100.0,1,4,3,0,-0.002111,0.02487,0.1793,86.0,82.8,84.4,1.09,0.24,0.85,1.09,1.172,88.4,81.4,86.94,82.0,82.0,0.643
5014,5014,2019-12-06,85.7,85.94,85.4,85.5,4104604,USD,48.1,3,84.56,83.2,85.94,0.5957,25.58,21.31,9.42,106.4,8.0,44.0,36.0,81.44,86.44,1.412,-13.57,13867.1875,49,12,85.25,-0.002218,0.006207,0.00503,0.001171,0.002802,-0.00502,-0.001639,0.00786,0.003397,False,False,False,False,False,False,-0.005424,0.01082,0.0276,80.7,83.75,84.25,84.8,84.94,85.2,0.1715,0.578,False,False,False,False,False,-0.8164,0.05933,0.02094,0.002344,0.1455,-0.04858,-0.0833,-0.25,-0.4167,3.0000000000000018,0.02557,52.25,-1.003,-6.33,99,99,99,99,99,99,99,99,3,1,0,4,0,4,14,14,13,13,14,14,13,13,99,99,99,0,-1932.0,-3180.0,-4188.0,-5196.0,-6444.0,-6630.0,-7216.0,10870.0,11816.0,12824.0,13830.0,15080.0,22380.0,36220.0,2,5,0,1,0.000351,0.02444,0.1703,86.0,83.25,84.6,0.53,0.67,0.14,0.67,1.1,88.94,82.4,86.94,82.4,82.4,0.654
5015,5015,2019-12-09,85.1,85.44,83.8,83.9,4309187,USD,46.88,3,84.56,83.2,85.94,0.4749,23.12,28.27,9.46,-12.39,4.0,40.0,36.0,69.4,41.84,-0.02383,-58.16,-69605.9,50,12,85.5,-0.01469,0.01897,0.01848,0.000477,0.003525,0.00423,0.01968,-0.000702,0.01539,False,False,False,False,False,False,-0.02406,-0.00829,0.00799,80.75,83.75,84.2,84.7,84.75,84.7,0.527,0.557,False,False,False,False,False,-0.7866,0.03897,0.001641,-0.02036,-0.1486,-0.09515,-0.0909,-0.2727,-0.4546,3.0,-0.04077,53.56,1.303,0.332,99,99,99,99,99,99,99,99,0,2,1,0,1,0,99,99,14,14,99,99,14,14,99,99,99,1,-1895.0,-3120.0,-4108.0,-5100.0,-6324.0,-6508.0,-7080.0,10670.0,11590.0,12584.0,13570.0,14790.0,21950.0,35520.0,3,0,0,2,-0.00763,0.00155,0.1434,86.0,83.25,84.6,1.59,0.06,1.65,1.65,1.179,88.2,81.06,86.94,82.4,82.4,0.619
5016,5016,2019-12-10,83.9,84.6,83.75,84.56,3904868,USD,51.97,3,84.6,83.3,85.94,0.4302,21.95,27.23,9.555,-22.42,4.0,36.0,32.0,63.06,60.94,1.052,-39.06,-49037.32,50,12,83.9,0.00811,0.01027,0.0007095,0.00955,0.00882,-0.0001192,0.001313,0.00894,0.001432,False,False,False,False,False,False,-0.01587,-0.0006084,0.01513,80.75,83.75,84.25,84.7,84.7,84.6,0.03497,0.5317,False,False,False,False,False,-0.1904,0.04703,0.00949,0.00805,-0.0906,-0.05664,-0.1,-0.3,-0.5,3.0,-0.0921,53.78,0.2153,5.81,99,99,99,99,99,99,99,99,1,3,2,1,2,1,99,99,99,99,99,99,99,99,99,99,0,2,-1911.0,-3146.0,-4144.0,-5140.0,-6376.0,-6560.0,-7136.0,10760.0,11690.0,12690.0,13680.0,14920.0,22140.0,35800.0,4,1,1,0,0.002365,0.00946,0.1422,86.0,83.25,84.6,0.86,0.75,0.11,0.86,1.133,87.56,80.8,86.94,82.4,82.4,0.6626
5017,5017,2019-12-11,84.6,85.06,84.2,84.94,2937451,USD,57.47,3,84.6,83.3,85.94,0.418,23.39,25.88,9.23,16.9,4.0,32.0,28.0,57.8,70.6,1.397,-29.36,44283.742,50,12,84.56,0.003428,0.00986,0.001531,0.008316,0.004963,-0.000709,0.004158,0.005676,0.004868,False,False,False,False,False,False,-0.01212,0.00319,0.01898,80.8,83.8,84.3,84.7,84.75,84.75,0.1026,0.5093,False,False,False,False,False,0.11725,0.05084,0.01312,0.003798,-0.08344,-0.10187,-0.1111,-0.3333,-0.5557,3.0,0.3232,61.06,7.273,6.96,99,99,99,99,99,99,99,99,2,4,3,2,3,2,99,99,99,99,99,99,99,99,99,99,1,3,-1919.0,-3158.0,-4160.0,-5164.0,-6404.0,-6588.0,-7170.0,10800.0,11736.0,12740.0,13736.0,14980.0,22220.0,35970.0,0,2,2,0,-0.00318,0.006714,0.1499,85.94,83.25,84.56,0.83,0.48,0.35,0.83,1.09,87.9,81.4,86.94,82.4,82.4,0.638
5018,5018,2019-12-12,84.75,86.25,84.6,86.0,4155194,USD,64.9,3,84.75,83.3,86.1,0.4883,28.44,23.38,9.266,97.8,4.0,100.0,96.0,74.25,91.1,1.752,-8.88,64030.96,50,12,84.94,0.01404,0.01938,0.003607,0.01572,0.0177,0.0015335,0.00319,0.01613,0.001654,False,False,False,False,False,False,-0.00209,0.01466,0.03198,80.9,83.9,84.44,84.9,85.0,85.25,0.4802,0.505,False,False,False,False,False,4.484,0.0633,0.02473,0.01244,0.2842,0.04407,2.125,1.875,1.625,0.8823529411764706,-0.04047,69.4,8.3,16.08,99,99,99,99,99,99,99,99,3,5,0,3,0,3,99,99,99,99,99,99,99,99,99,99,2,4,-1943.0,-3198.0,-4212.0,-5228.0,-6484.0,-6670.0,-7256.0,10936.0,11880.0,12900.0,13910.0,15170.0,22510.0,36400.0,1,3,3,0,0.00849,0.02036,0.1769,86.25,83.25,84.75,1.64,1.37,0.27,1.64,1.168,88.94,81.94,86.94,82.4,82.4,0.689
5019,5019,2019-12-13,85.75,86.7,85.75,86.4,3872210,USD,66.3,3,84.8,83.25,86.4,0.5684,29.44,22.06,9.63,135.4,40.0,100.0,60.0,83.75,89.56,1.089,-10.47,68988.375,50,12,86.0,0.006645,0.01084,0.00417,0.006645,0.01084,0.002214,0.002214,0.008606,0.0,False,False,False,False,False,False,-0.00062,0.0178,0.03693,80.94,84.0,84.56,85.1,85.25,85.7,0.4355,0.5176,False,False,False,False,False,-0.6714,0.06726,0.02809,0.00398,0.1284,0.02852,0.0,0.64,0.56,inf,-0.36,69.4,0.01878,17.11,99,99,99,99,99,99,99,99,4,0,1,4,1,4,99,99,99,99,99,99,99,99,99,99,3,5,-1952.0,-3212.0,-4230.0,-5252.0,-6510.0,-6700.0,-7290.0,10984.0,11940.0,12950.0,13970.0,15230.0,22610.0,36580.0,2,4,4,0,0.01008,0.02582,0.1923,86.7,83.25,85.0,0.93,0.74,0.19,0.93,1.134,89.6,82.8,86.94,82.8,82.8,0.696
5020,5020,2019-12-16,86.94,87.1,86.3,86.4,3843677,USD,63.06,3,84.9,83.2,86.56,0.6284,30.39,20.98,10.25,139.2,36.0,100.0,64.0,87.44,81.75,1.147,-18.28,19341.373,51,12,86.4,-0.006325,0.00927,0.0081,0.001159,0.001725,-0.0069,0.0005794,0.00868,0.00753,False,False,False,False,False,False,-0.001683,0.01799,0.03845,80.94,84.06,84.7,85.3,85.5,85.94,0.2773,0.5396,False,False,False,False,False,-0.4285,0.06714,0.02753,-0.00010264,0.04413,0.2612,0.0,0.68,0.6,inf,-0.6196,68.4,-0.964,14.836,99,99,99,99,99,99,99,99,5,1,2,5,2,5,99,99,99,99,99,99,99,99,99,99,4,6,-1953.0,-3214.0,-4230.0,-5252.0,-6516.0,-6704.0,-7292.0,10990.0,11944.0,12960.0,13976.0,15240.0,22620.0,36600.0,3,0,0,1,0.02928,0.00799,0.1888,87.1,83.75,85.44,0.8,0.75,0.05,0.8,1.087,89.94,83.44,86.94,83.44,83.44,0.7793
5021,5021,2019-12-17,86.56,87.3,86.0,87.06,5368573,USD,61.66,3,85.0,83.1,86.94,0.7207,27.98,21.14,10.51,129.6,32.0,100.0,68.0,88.44,94.06,1.884,-5.957,43235.57,51,12,86.4,0.005543,0.015114,0.002756,0.01233,0.008316,-0.002079,0.00465,0.010414,0.006744,False,False,False,False,False,False,0.001593,0.02408,0.04758,81.0,84.2,84.9,85.56,85.8,86.4,0.4258,0.576,False,False,False,False,False,-0.389,0.07446,0.03394,0.007347,0.011154,0.4023,0.0,0.0,0.64,,-0.2612,66.44,-1.992,12.63,99,99,99,99,99,99,99,99,6,2,3,6,3,6,99,99,99,99,99,99,99,99,99,99,5,7,-1968.0,-3238.0,-4264.0,-5292.0,-6564.0,-6756.0,-7348.0,11070.0,12030.0,13060.0,14090.0,15360.0,22800.0,36860.0,0,1,1,0,0.02872,0.03217,0.2074,87.3,83.75,85.5,1.3,0.9,0.4,1.3,1.117,90.0,83.3,86.94,83.44,83.44,0.777
5022,5022,2019-12-18,87.06,87.25,86.6,86.94,5831115,USD,60.53,3,85.1,83.06,87.2,0.775,26.81,20.27,10.75,120.0,28.0,96.0,68.0,88.9,90.8,2.863,-9.18,32302.777,51,12,87.06,-0.001722,0.00762,0.00391,0.003695,0.002182,-0.0002297,0.005196,0.002413,0.00543,False,False,False,False,False,False,-0.003122,0.02097,0.04623,81.06,84.3,85.0,85.8,86.0,86.6,0.1996,0.6157,False,False,False,False,False,-0.0891,0.0721,0.03108,-0.002382,0.00484,0.537,-0.04,-0.04,0.64,1.0,-0.2426,68.3,1.871,7.227,99,99,99,99,99,99,99,99,7,3,4,7,4,7,99,99,99,99,99,99,99,99,99,99,6,8,-1965.0,-3234.0,-4260.0,-5284.0,-6556.0,-6744.0,-7336.0,11060.0,12020.0,13040.0,14060.0,15336.0,22750.0,36830.0,1,2,0,1,0.02324,0.03036,0.2134,87.3,83.75,85.5,0.66,0.21,0.45,0.66,1.052,90.1,83.8,90.1,83.8,83.8,0.753
5023,5023,2019-12-19,86.75,87.4,86.5,87.4,4643658,USD,62.56,3,85.3,83.1,87.5,0.842,25.34,19.92,10.84,112.06,24.0,100.0,76.0,94.94,100.0,3.545,-0.0,13728.556,51,12,86.94,0.007034,0.00994,0.0,0.00994,0.007034,0.00219,0.00509,0.004833,0.00289,False,False,False,False,False,False,-0.00181,0.0238,0.05078,81.1,84.44,85.2,86.06,86.3,86.94,0.2832,0.661,False,False,False,False,False,-0.12024,0.0765,0.0346,0.004353,0.06854,0.279,0.04166,0.0,0.0,0.0,-0.0873,73.75,5.484,4.418,99,99,99,99,99,99,99,99,8,4,5,8,5,8,0,0,99,99,0,0,99,99,99,99,7,9,-1974.0,-3250.0,-4280.0,-5310.0,-6588.0,-6780.0,-7372.0,11110.0,12070.0,13100.0,14136.0,15410.0,22860.0,37000.0,2,3,1,0,0.0158,0.0396,0.2299,87.4,83.75,85.56,0.86,0.42,0.44,0.86,1.024,90.0,83.9,90.0,83.9,83.9,0.7207
5024,5024,2019-12-20,89.0,89.25,86.6,86.7,11606526,USD,64.7,3,85.44,83.3,87.56,0.8296,32.53,16.89,12.33,124.4,20.0,96.0,76.0,82.56,56.78,1.737,-43.22,-69247.21,51,12,87.4,-0.02618,0.03012,0.02977,0.0003462,0.00281,-0.01843,0.00831,0.02164,0.02724,False,False,False,False,False,False,-0.01064,0.013954,0.0398,81.2,84.5,85.3,86.1,86.4,86.8,0.0898,0.695,False,False,False,False,False,0.3406,0.06726,0.02538,-0.009224,-0.1309,-0.01467,-0.04,-0.04,-0.04,1.0,-1.485,82.75,9.01,13.41,99,99,99,99,99,99,99,99,9,5,6,9,6,9,1,1,0,0,1,1,0,0,99,99,8,10,-1959.0,-3224.0,-4250.0,-5268.0,-6536.0,-6724.0,-7316.0,11020.0,11976.0,13000.0,14024.0,15290.0,22690.0,36700.0,3,0,0,1,0.003576,0.0344,0.2435,89.25,83.75,86.5,2.61,1.89,0.72,2.61,1.251,91.7,84.2,90.0,84.2,84.2,0.6675
5025,5025,2019-12-23,86.3,87.44,86.25,87.4,4067769,USD,69.06,3,85.6,83.5,87.75,0.8657,30.27,17.77,13.305,88.5,16.0,92.0,76.0,74.1,65.5,2.475,-34.5,-59294.727,52,12,86.7,0.01205,0.01368,0.001259,0.0124,0.01332,0.004055,0.004406,0.00923,0.0003476,False,False,False,False,False,False,-0.00477,0.01987,0.04578,81.25,84.6,85.44,86.3,86.56,87.0,0.2057,0.729,False,False,False,False,False,-0.01357,0.07495,0.03217,0.007687,-0.10223,-0.1527,-0.04166,-0.04166,-0.0833,1.0,-0.9785,81.56,-1.216,13.16,99,99,99,99,99,99,99,99,10,6,7,10,7,10,2,2,1,1,2,2,1,1,99,99,9,11,-1974.0,-3250.0,-4280.0,-5310.0,-6588.0,-6780.0,-7372.0,11110.0,12070.0,13100.0,14136.0,15410.0,22860.0,37000.0,4,1,1,0,0.01088,0.04132,0.203,89.25,84.2,86.75,1.18,0.8,0.38,1.18,1.24,90.56,83.1,90.0,84.2,84.2,0.699
5026,5026,2019-12-24,87.4,87.5,87.0,87.25,1067679,USD,64.8,3,85.8,83.6,87.94,0.8784,29.42,17.23,14.22,91.1,12.0,88.0,76.0,62.2,64.25,2.105,-35.78,31532.58,52,12,87.4,-0.00103,0.005634,0.002176,0.003448,0.001144,-0.0002289,0.004253,0.001374,0.004482,False,False,False,False,False,False,-0.00766,0.0174,0.04376,81.3,84.75,85.56,86.44,86.7,87.1,0.09143,0.759,False,False,False,False,False,0.1431,0.0733,0.03009,-0.001653,-0.1609,-0.2969,-0.0435,-0.1305,-0.1305,3.0,-0.9155,80.75,-0.8237,14.32,99,99,99,99,99,99,99,99,11,7,8,11,8,11,3,3,2,2,3,3,2,2,99,99,10,12,-1973.0,-3246.0,-4276.0,-5308.0,-6580.0,-6772.0,-7370.0,11100.0,12060.0,13090.0,14120.0,15400.0,22850.0,36960.0,0,2,0,1,0.002522,0.03195,0.1908,89.25,84.6,86.94,0.49,0.12,0.37,0.49,1.134,90.6,83.8,90.0,84.2,84.2,0.663
5027,5027,2019-12-26,87.2,87.5,86.9,87.25,2033136,USD,64.5,3,85.9,83.6,88.1,0.8784,28.23,17.17,14.945,80.94,8.0,84.0,76.0,64.7,64.25,4.066,-35.78,-855.61,52,12,87.25,0.0008025,0.007366,0.00275,0.004604,0.003555,0.0008025,0.004604,0.00275,0.003798,False,False,False,False,False,False,-0.009735,0.0163,0.04373,81.4,84.8,85.7,86.56,86.8,87.2,0.05084,0.7827,False,False,False,False,False,0.25,0.0725,0.02887,-0.000782,0.03995,-0.2725,-0.04544,-0.1364,-0.1364,3.0,-0.7246,77.06,-3.691,8.76,99,99,99,99,99,99,99,99,12,8,9,0,9,0,4,4,3,3,4,4,3,3,99,99,11,13,-1973.0,-3246.0,-4276.0,-5308.0,-6580.0,-6772.0,-7370.0,11100.0,12060.0,13090.0,14120.0,15400.0,22850.0,36960.0,1,0,1,0,0.00401,0.02132,0.1855,89.25,85.75,87.5,0.64,0.24,0.4,0.64,1.0625,90.4,84.0,90.0,84.2,84.2,0.6694
5028,5028,2019-12-27,87.5,87.75,87.0,87.4,2508643,USD,63.88,3,86.0,83.6,88.3,0.878,28.39,16.36,15.8,81.56,4.0,100.0,96.0,64.94,66.44,3.36,-33.56,3449.0967,52,12,87.25,-0.001029,0.00839,0.004005,0.004368,0.002972,-0.0024,0.002987,0.005386,0.0054,False,False,False,False,False,False,-0.01046,0.01653,0.045,81.44,84.94,85.8,86.7,86.94,87.25,0.07434,0.802,False,False,False,False,False,0.2556,0.0732,0.02907,0.0006847,0.004704,-0.316,0.1904,0.0952,0.0,0.5,-0.853,76.44,-0.583,2.695,99,99,99,99,99,99,99,99,13,9,10,1,10,1,5,5,4,4,5,5,4,4,99,99,12,14,-1975.0,-3252.0,-4284.0,-5310.0,-6588.0,-6784.0,-7376.0,11120.0,12080.0,13110.0,14140.0,15416.0,22880.0,37020.0,0,1,0,1,0.000572,0.02266,0.1725,89.25,86.0,87.6,0.73,0.47,0.26,0.73,1.016,90.44,84.3,90.0,84.3,84.3,0.655
5029,5029,2019-12-30,87.5,87.8,86.6,86.8,2706140,USD,74.8,3,86.06,83.7,88.4,0.82,26.23,17.77,16.05,57.72,4.0,96.0,92.0,62.03,55.47,2.227,-44.53,-15128.523,1,12,87.4,-0.008224,0.013626,0.011406,0.002193,0.003084,-0.001371,0.009125,0.004463,0.010506,False,False,False,False,False,False,-0.01816,0.00875,0.03717,81.5,85.0,85.94,86.75,86.94,87.06,0.1797,0.805,False,False,False,False,False,4.297,0.0651,0.02112,-0.008064,-0.04495,-0.2483,-0.04,0.08,0.0,-2.0,-0.2471,78.4,1.929,-4.387,99,99,99,99,99,99,99,99,14,10,11,2,11,2,6,6,5,5,6,6,5,5,99,99,13,99,-1962.0,-3228.0,-4252.0,-5276.0,-6544.0,-6736.0,-7324.0,11040.0,11990.0,13020.0,14050.0,15310.0,22720.0,36770.0,1,0,0,2,0.001613,0.01556,0.1993,89.25,86.0,87.6,1.18,0.39,0.79,1.18,1.039,90.3,84.06,90.0,84.3,84.3,0.659
5030,5030,2019-12-31,86.5,87.0,86.25,86.9,3261089,USD,71.75,3,86.2,83.9,88.44,0.7695,24.98,19.16,15.84,33.16,40.0,92.0,52.0,58.2,52.7,1.035,-47.3,-16323.411,1,12,86.8,0.00416,0.00835,0.001496,0.00684,0.005665,0.003468,0.00614,0.00219,0.002666,False,False,False,False,False,False,-0.01778,0.00807,0.03534,81.56,85.06,86.0,86.75,86.9,87.0,0.0797,0.7983,False,False,False,False,False,-0.497,0.0651,0.02095,3.84e-05,-0.06204,-0.2146,-0.04166,0.0833,0.0,-2.0,0.2046,79.1,0.7246,-2.445,99,99,99,99,99,99,99,99,0,11,12,3,12,3,7,7,6,6,7,7,6,6,99,99,14,99,-1963.0,-3232.0,-4256.0,-5280.0,-6548.0,-6740.0,-7332.0,11050.0,12010.0,13030.0,14056.0,15320.0,22740.0,36800.0,2,1,1,0,-0.005642,0.02705,0.2377,89.25,86.25,87.75,0.72,0.19,0.53,0.72,0.993,89.6,83.6,89.6,84.3,84.3,0.628
5031,5031,2020-01-02,86.06,86.94,85.8,86.94,4398598,USD,70.3,3,86.3,84.2,88.44,0.7285,23.08,20.8,15.08,19.97,36.0,88.0,52.0,52.78,50.22,0.695,-49.78,6811.817,1,1,86.9,0.01034,0.01352,0.00011504,0.013405,0.01046,0.00929,0.01235,0.001151,0.00303,False,False,False,False,False,False,-0.01662,0.007603,0.03305,81.6,85.1,86.06,86.75,86.94,87.0,0.007717,0.784,False,False,False,False,False,-0.4854,0.06555,0.02112,0.0004013,-0.09283,-0.1509,-0.0435,-0.1305,0.0,3.0,0.7603,72.25,-6.848,-8.47,99,99,99,99,99,99,99,99,1,12,13,4,13,4,8,8,7,7,8,8,7,7,99,99,99,99,-1965.0,-3234.0,-4260.0,-5290.0,-6556.0,-6748.0,-7340.0,11064.0,12020.0,13040.0,14070.0,15336.0,22770.0,36830.0,3,2,2,0,-0.003796,0.02979,0.2167,89.25,85.8,87.5,1.16,0.1,1.06,1.16,1.018,89.44,83.3,89.44,84.3,84.3,0.6357
5032,5032,2020-01-03,85.75,86.7,85.56,85.9,4747091,USD,49.22,3,86.3,84.25,88.4,0.6035,21.05,20.33,14.125,-16.53,32.0,84.0,52.0,37.03,8.22,-0.5903,-91.75,-53313.773,1,1,86.94,0.001633,0.01262,0.00908,0.003506,0.01073,0.01399,0.01588,-0.00322,0.001869,False,False,False,False,False,False,-0.0284,-0.005093,0.01935,81.6,85.2,86.06,86.6,86.7,86.56,0.426,0.748,False,False,False,False,False,-0.6147,0.052,0.00833,-0.01354,-0.2983,-0.4272,-0.04544,-0.1364,0.0,3.0,0.952,64.7,-7.56,-12.336,99,99,99,99,99,99,99,99,2,13,14,5,14,5,9,9,8,8,9,9,8,8,99,99,99,0,-1941.0,-3196.0,-4210.0,-5224.0,-6476.0,-6664.0,-7250.0,10930.0,11870.0,12880.0,13896.0,15150.0,22480.0,36380.0,4,3,3,0,-0.01619,0.00826,0.1952,89.25,85.56,87.44,1.08,0.28,1.36,1.36,1.066,89.3,82.94,89.3,84.3,84.3,0.582
5033,5033,2020-01-06,85.6,86.4,85.2,86.3,5631729,USD,49.9,3,86.4,84.4,88.4,0.5347,19.47,21.31,13.44,-26.22,28.0,80.0,52.0,28.89,28.22,-0.827,-71.8,-28365.29,2,1,85.9,0.00841,0.01362,0.0002316,0.01338,0.008644,0.003153,0.008095,0.00547,0.00493,False,False,False,False,False,False,-0.0232,-0.000515,0.02324,81.7,85.25,86.06,86.6,86.6,86.44,0.071,0.7056,False,False,False,False,False,-0.1536,0.05692,0.01308,0.004906,-0.2202,-0.555,-0.0476,-0.1428,-0.238,3.0,0.6865,56.66,-8.04,-19.8,99,99,99,99,99,99,99,99,3,14,99,6,99,6,10,10,9,9,10,10,9,9,99,99,99,1,-1951.0,-3212.0,-4230.0,-5250.0,-6510.0,-6700.0,-7290.0,10984.0,11940.0,12950.0,13970.0,15230.0,22610.0,36580.0,5,4,4,0,-0.012276,0.01274,0.209,87.8,85.2,86.5,1.16,0.47,0.69,1.16,1.079,89.0,82.56,89.0,84.3,84.3,0.599
5034,5034,2020-01-07,85.75,86.3,85.56,85.9,3410955,USD,45.1,3,86.4,84.44,88.4,0.4365,18.45,20.19,12.805,-32.12,24.0,76.0,52.0,17.6,16.34,-1.23,-83.7,10543.171,2,1,86.3,0.001049,0.00889,0.005123,0.00374,0.00618,0.006645,0.00935,-0.0004632,0.00269,False,False,False,False,False,False,-0.02852,-0.00629,0.01698,81.75,85.25,86.06,86.5,86.5,86.25,0.2312,0.652,False,False,False,False,False,-0.207,0.0505,0.00715,-0.00641,-0.3909,-0.7163,-0.05,-0.15,-0.25,3.0,0.637,50.84,-5.832,-27.55,99,99,99,99,99,99,99,99,4,99,99,7,99,7,11,11,10,10,11,11,10,10,99,99,99,2,-1940.0,-3194.0,-4210.0,-5220.0,-6470.0,-6664.0,-7250.0,10920.0,11864.0,12880.0,13896.0,15144.0,22480.0,36380.0,6,5,5,0,-0.01095,0.004425,0.1913,87.8,85.2,86.5,0.76,0.04,0.8,0.8,1.04,89.06,82.8,89.0,84.3,84.3,0.6045
5035,5035,2020-01-08,86.25,86.7,85.94,86.2,5694099,USD,41.84,3,86.5,84.94,88.1,0.3826,19.88,19.11,12.03,-15.36,20.0,72.0,52.0,23.19,25.0,-1.305,-75.0,4248.526,2,1,85.9,-0.0003479,0.00849,0.00522,0.003258,0.00487,-0.004406,-0.0008144,0.009315,0.003607,False,False,False,False,False,False,-0.0215,-0.00359,0.014984,81.75,85.3,86.06,86.44,86.44,86.2,-0.005756,0.5977,False,False,False,False,False,-0.001126,0.05423,0.01081,0.003708,0.3179,-0.6016,-0.05264,-0.1578,-0.2632,3.0,0.7754,51.06,0.2325,-28.05,99,99,99,99,99,99,99,99,5,99,99,8,99,8,12,12,11,11,12,12,11,11,99,99,99,3,-1948.0,-3208.0,-4224.0,-5240.0,-6500.0,-6690.0,-7276.0,10970.0,11910.0,12930.0,13950.0,15210.0,22580.0,36500.0,0,6,0,1,-0.007538,0.02715,0.1987,87.8,85.2,86.5,0.73,0.8,0.07,0.8,1.006,89.3,83.25,89.0,84.3,84.3,0.6196
5036,5036,2020-01-09,86.3,86.7,85.75,86.44,6432489,USD,45.38,3,86.6,85.3,87.9,0.354,18.62,19.12,11.266,-26.33,16.0,68.0,52.0,24.02,30.69,-0.254,-69.3,40372.707,2,1,86.2,0.001622,0.01085,0.002777,0.00805,0.004402,-0.001043,0.005363,0.00545,0.006413,False,False,False,False,False,False,-0.01665,-0.002014,0.01306,81.8,85.3,86.06,86.44,86.44,86.3,0.0791,0.5493,False,False,False,False,False,0.10443,0.05643,0.01297,0.002213,0.03558,-0.5454,-0.05554,-0.1666,-0.2778,3.0,0.7637,51.5,0.4365,-20.77,99,99,99,99,99,99,99,99,6,99,99,9,99,9,13,13,12,12,13,13,12,12,99,99,99,4,-1954.0,-3216.0,-4236.0,-5256.0,-6516.0,-6708.0,-7296.0,10990.0,11944.0,12970.0,13980.0,15250.0,22620.0,36600.0,1,7,1,0,-0.0059,0.02174,0.198,87.8,85.2,86.5,0.93,0.47,0.46,0.93,0.9946,89.2,83.25,89.0,84.3,84.3,0.6265
5037,5037,2020-01-10,86.8,87.0,85.2,85.4,4680396,USD,33.34,3,86.6,85.44,87.8,0.2417,16.44,20.62,11.266,-91.9,12.0,64.0,52.0,20.12,4.668,-2.277,-95.3,-41316.613,2,1,86.44,-0.01648,0.02136,0.01909,0.002232,0.002304,-0.004032,0.01491,0.006363,0.01903,False,False,False,False,False,False,-0.02792,-0.01474,-0.001202,81.9,85.3,86.06,86.25,86.2,85.94,0.3696,0.4875,False,False,False,False,False,-0.2072,0.0428,0.000301,-0.01365,-0.162,-0.4568,-0.05884,-0.1765,-0.2942,3.0000000000000004,-8.46e-06,44.03,-7.473,-20.67,99,99,99,99,0,99,99,99,7,99,99,10,99,10,14,14,13,13,14,14,13,13,99,99,99,5,-1929.0,-3176.0,-4184.0,-5188.0,-6436.0,-6624.0,-7204.0,10856.0,11800.0,12800.0,13810.0,15060.0,22350.0,36160.0,2,0,0,1,-0.00621,0.005272,0.2002,87.8,85.2,86.5,1.82,0.55,1.27,1.82,1.112,89.44,82.75,89.0,84.3,84.3,0.625
