SVM,LGB,close_tomorrow,close
80.51640705663314,80.05530289683485,80.56,79.75
80.42639933043765,81.048519696494,82.3,80.56
80.79085626131851,81.50873465233846,80.1,82.3
80.95471001629423,80.65604784010851,79.75,80.1
80.62691862531659,80.09478345148872,80.1,79.75
80.42183197701185,80.50455112665918,80.7,80.1
80.28661491440545,80.6877254433081,81.8,80.7
80.66138922667204,81.47633614952254,80.3,81.8
80.61854185491912,81.47153136106282,80.3,80.3
80.55731052754464,80.13448863146209,81.6,80.3
80.82237650461548,81.54491187193375,81.3,81.6
80.91573735020522,81.59586207052502,81.56,81.3
80.97379336471474,81.83214212374699,82.44,81.56
81.2889884603383,81.57251167724688,83.0,82.44
81.76284512368511,83.40930327001868,84.7,83.0
82.37833466102987,84.07237384426416,84.7,84.7
83.35148632491646,84.56055495312786,84.5,84.7
83.6847377868432,83.95600840276511,82.7,84.5
83.49779750739914,82.08641658578188,79.25,82.7
82.2588661108615,79.55705545902973,76.25,79.25
80.38005043980255,78.13266468313,73.5,76.25
78.23743162047575,77.76019492350899,77.8,73.5
76.93315007164458,76.67281868903846,78.0,77.8
77.58495863306696,77.51394572440446,78.44,78.0
77.4242339465833,77.09869048694426,77.3,78.44
77.57199824360157,78.17475473545272,75.1,77.3
76.92872164885638,77.65930479893811,77.06,75.1
76.85070333386933,77.80259765201902,77.56,77.06
77.31352392944667,77.94026963841667,76.1,77.56
77.12678548626921,77.18754603646862,78.2,76.1
77.10225828020917,78.3644045556607,77.5,78.2
77.66032647746363,77.44078666305731,77.94,77.5
77.77007945657847,78.4693794281896,78.3,77.94
77.88431565166013,78.74694430606216,77.75,78.3
77.86032510826612,78.22686229247566,78.9,77.75
78.37922333570457,79.0860832110302,79.56,78.9
78.61596370108057,78.94309353960135,79.44,79.56
79.11179582771382,79.22630396936142,79.0,79.44
78.99419013075695,80.04645262257573,79.9,79.0
79.12899900946415,79.61927216134441,79.2,79.9
79.51978040124163,79.4045217861883,79.4,79.2
79.2616254175815,78.7669987243131,79.56,79.4
79.35003320823967,78.96905214737222,80.3,79.56
79.46773988728508,81.47247281236065,78.6,80.3
79.43635386002055,80.07826615047806,79.06,78.6
79.11369469006641,78.79786396099504,80.4,79.06
79.63801483975345,80.65333732923605,80.9,80.4
79.92376908198703,81.05867715723312,81.4,80.9
79.9921043091463,82.5022786610873,82.7,81.4
80.50702655806742,83.39737752424166,82.44,82.7
81.18690163603137,83.38180762990855,83.6,82.44
81.6354476895111,84.54690962870755,85.1,83.6
82.8356983543128,85.04595612205723,85.25,85.1
83.67403717391613,85.43965337122025,85.7,85.25
84.19114863592247,85.668984264965,85.2,85.7
84.55538636057108,85.70349173391656,85.1,85.2
84.41035638452243,85.45078205363033,86.0,85.1
84.98631141731306,86.0080613191738,86.7,86.0
85.14750350827839,86.56067172586583,87.3,86.7
85.63473702823994,87.35829043370883,87.44,87.3
86.43413055475642,87.74219857907477,87.44,87.44
86.67396473473568,87.86572848413985,89.7,87.44
87.08492045540046,88.98732550002329,90.5,89.7
88.39417626289811,89.24710167008169,90.1,90.5
88.88925366347587,88.70269662310879,90.3,90.1
89.37253726772079,89.42826476213534,87.94,90.3
89.38095467092346,88.93330676124863,88.4,87.94
88.91652048362607,87.93221041194556,87.0,88.4
88.32120417423397,86.89398009364874,87.0,87.0
87.85460748313662,87.01738066199785,86.75,87.0
87.72566099736027,87.04390271670836,86.94,86.75
86.98723904113955,87.18770030177949,87.0,86.94
87.23532754214915,86.50065820236598,87.6,87.0
87.00523539334958,87.71747782955022,86.75,87.6
87.12458745761332,86.7324408109547,86.94,86.75
87.2404118205868,86.65639181475011,87.2,86.94
87.38022013881842,87.10429679404939,86.25,87.2
87.18007081466202,86.18310418166205,85.06,86.25
86.51896401187412,85.45416250760566,86.5,85.06
86.25620929081263,86.31478025460915,85.9,86.5
86.36584105115159,85.86171605809444,86.5,85.9
86.36627313803031,86.08001961178084,86.4,86.5
86.47296300020344,86.27446195625505,87.3,86.4
86.60058230740916,87.22959485938131,87.4,87.3
87.25003299019107,87.3075278757018,86.7,87.4
87.13959770271629,86.56849425862725,86.44,86.7
87.0876221899174,86.99233079357661,86.7,86.44
87.03592109307206,86.4627406720125,86.25,86.7
86.9391325305753,86.07649256475209,87.56,86.25
87.0625298880227,87.24790581987506,86.94,87.56
87.31587642159221,86.95442522398253,85.25,86.94
86.87326619019993,85.86222787657374,87.44,85.25
86.79512325521188,87.32079138717958,86.6,87.44
86.87466919208784,86.21213433826152,86.3,86.6
86.738342461625,86.48575934525219,84.94,86.3
86.44371409716786,85.71489636219648,85.44,84.94
85.75259221421139,85.94682841763628,83.3,85.44
85.36274964868645,83.94538940387437,84.6,83.3
84.43824064927156,83.33881567819728,85.5,84.6
84.85130665603265,85.02165986703075,86.2,85.5
84.94907867145922,85.75945510096982,84.8,86.2
85.28983045049408,85.62605336798688,83.25,84.8
84.77535369150817,84.22788246915789,84.1,83.25
84.33945485030733,83.62448018949263,84.9,84.1
84.39146030488416,84.99494161648931,85.75,84.9
84.77268112728808,85.37683426922558,85.94,85.75
85.17400434706167,86.02457459154756,85.75,85.94
85.31768043406018,85.44097387617948,86.8,85.75
85.75713721889413,85.82148385406543,86.4,86.8
86.19143154305344,85.99416414915262,84.75,86.4
86.0053211506811,85.36896664404034,82.06,84.75
84.78406000081209,82.49244357973572,82.25,82.06
83.708940982191,82.07987105054393,81.25,82.25
83.11025205702455,81.55389959232365,78.75,81.25
81.51625322873866,78.93168298512954,78.1,78.75
80.3429830318193,79.6025312713922,78.5,78.1
79.40624089225514,78.46554397062138,79.5,78.5
79.43089855318888,79.82732861366753,77.3,79.5
78.93184201777066,78.88369667299301,79.0,77.3
78.55510781650786,78.35565685096196,77.94,79.0
78.6139147011459,78.42533441496543,79.1,77.94
78.75507470326738,79.52611517380885,78.25,79.1
78.89283793423826,79.25254284396976,79.25,78.25
78.70394186046856,78.41821931470886,81.1,79.25
79.3984293034994,79.72253003699542,80.06,81.1
80.08824489460659,80.43498310282003,80.9,80.06
80.18115388858311,81.41738753983712,80.5,80.9
80.54920957112697,80.52336296662841,80.75,80.5
80.62409391123819,81.05209521824241,83.06,80.75
81.11423435292465,83.64314663803552,83.0,83.06
82.10771071911185,83.99465300463389,82.2,83.0
81.98862218153917,81.71842479530407,82.1,82.2
82.08083256285843,81.65439211817028,82.8,82.1
82.36978166307489,82.22518427623115,81.3,82.8
82.27327439262672,81.76285229005478,81.25,81.3
81.8528376131106,81.3610519170867,80.7,81.25
81.46251063959947,81.30609786043686,80.8,80.7
81.0365057011152,81.65528625478865,80.2,80.8
80.88049084154862,81.68271718137287,81.75,80.2
80.72583249750785,82.75368140160909,83.75,81.75
81.5509558699053,83.62841264146238,85.3,83.75
82.39012293739478,85.43290339489198,84.94,85.3
83.56189556754636,85.86001391398376,85.56,84.94
83.82706458944959,85.01651872803556,86.4,85.56
84.56781139084663,85.56291502183237,84.9,86.4
84.93916795561124,85.4128372230776,85.25,84.9
84.91920424808993,85.9188874676226,85.94,85.25
85.32432568160229,85.7715766800616,85.7,85.94
85.1225628743255,86.19852553109178,85.7,85.7
85.20211157274159,86.3608828359695,84.7,85.7
85.20875262309482,85.2411978166888,86.75,84.7
85.10866727634746,85.65572753089857,85.6,86.75
85.46868514664635,85.31533122562061,85.6,85.6
85.35127787421021,85.04219154548356,86.2,85.6
85.6369299208937,85.77670345738733,86.06,86.2
85.79597365047813,86.0386348185208,85.5,86.06
85.79215518035377,85.494782961281,85.75,85.5
85.51424633053072,85.78426180652934,85.2,85.75
85.41901870940632,85.42561262931963,87.25,85.2
85.76130685806834,86.80434891158096,87.25,87.25
86.30820776379359,86.98350687417087,87.3,87.25
86.4007470550939,87.29406861531821,87.7,87.3
86.83697113555012,87.91914988029171,88.8,87.7
87.2787280010778,88.1346871708068,88.6,88.8
88.04701136362935,88.12855450639806,89.0,88.6
88.22384259701036,88.54922360977419,88.6,89.0
88.45452134987494,88.24892225088666,88.5,88.6
88.66678061369151,88.42837553154456,88.75,88.5
88.55643269920084,87.86396535492294,88.3,88.75
88.57018004148213,87.7399106280025,89.44,88.3
88.91955003391331,89.71499433735409,89.1,89.44
89.11655258900247,88.46781407059765,89.7,89.1
89.21301310800584,88.75945962992735,90.25,89.7
89.66540196160146,89.50396611349876,89.7,90.25
90.05475528397054,90.11251322138759,89.75,89.7
90.0035577173759,89.41183044179752,90.8,89.75
90.41675527705142,89.98511228731249,89.8,90.8
90.67655747185044,90.14409133831278,90.3,89.8
90.6555233305653,89.93472685639166,89.7,90.3
90.6425840102897,90.36937681926018,90.1,89.7
90.52599077415968,89.9536811953056,90.25,90.1
90.46400236587813,89.79070831603002,90.25,90.25
90.42526236823232,89.75923359367361,90.1,90.25
90.4773070861278,89.57808581546617,90.7,90.1
90.74508366653575,90.06803695469287,90.75,90.7
91.03591736016168,90.27298496633675,90.1,90.75
90.96555608607044,90.27253080103398,89.4,90.1
90.73023009651348,89.96399666284083,89.6,89.4
90.2700173749691,89.31090033592655,89.56,89.6
90.35376761205796,89.6820793190511,89.8,89.56
90.28478321986269,89.7482017225075,90.1,89.8
90.34820818754457,89.70712082351533,89.1,90.1
90.243917361154,89.61984645031012,88.44,89.1
89.83420817890524,88.69692565467948,89.44,88.44
89.61551749578427,88.22957053825908,88.8,89.44
89.61925267558452,89.17637922730044,88.4,88.8
89.40201094527393,88.33481675848773,86.44,88.4
88.76986356183514,86.78916859734643,86.9,86.44
87.7963899219368,86.51675135239088,87.2,86.9
87.78470537446137,87.20773508925177,88.5,87.2
87.79705854410206,87.53536136041454,86.7,88.5
87.95438599489424,87.10126552300068,86.56,86.7
87.58143850344386,86.90461590654978,85.75,86.56
87.27426415398979,86.4339794709844,86.7,85.75
86.8799060033275,86.94849726790113,85.4,86.7
86.67070868154426,85.4770331190629,85.6,85.4
86.18141879955212,85.79678899180678,85.1,85.6
86.0690380779622,85.69772990954255,85.5,85.1
85.7727716560373,85.7869068412621,85.25,85.5
85.74456303486919,85.83627897466783,87.44,85.25
85.9875693041804,86.90826559505608,87.5,87.44
86.97789596335618,87.39746799622787,87.7,87.5
87.16820863881476,88.19431318881773,88.06,87.7
87.75271084608289,88.01930554919625,87.8,88.06
87.93125206752349,88.17722730276934,88.1,87.8
88.17874060885752,88.13715244745444,88.06,88.1
88.21425666338905,88.08388670389373,87.3,88.06
88.0758327868798,87.78994763975571,87.7,87.3
87.9149946516844,87.89567843386398,86.9,87.7
87.87135935566484,86.8361376650043,87.25,86.9
87.53351605446807,87.92381552113318,87.6,87.25
87.63703804450611,87.79509454599331,87.06,87.6
87.53491839563326,86.99407827378828,87.2,87.06
87.50228146978408,87.26338586772097,87.5,87.2
87.48186620044444,87.73982082655958,87.6,87.5
87.57333644542784,87.4082879006228,88.0,87.6
87.69733498890442,87.91750355068967,87.6,88.0
87.84892867158771,87.22589476676245,89.06,87.6
88.0287227049856,88.28888068706495,89.3,89.06
88.83119003528915,89.87669845359487,88.8,89.3
88.82083770740371,88.24206108257927,89.94,88.8
89.31514738721854,89.71541015735234,86.75,89.94
89.1022582781109,87.84185481925667,85.7,86.75
87.95720806546355,86.72715655612338,87.94,85.7
87.66077298328784,87.08815202194394,89.1,87.94
87.93440921033178,88.03935093719598,91.9,89.1
88.84838600899153,90.8780795760315,92.75,91.9
90.6192494794108,91.45842108082097,93.3,92.75
91.7557301427938,93.88722298821777,93.44,93.3
92.98493856927121,93.84592110134408,93.5,93.44
93.20342394182407,94.18819127942997,94.5,93.5
94.17835587034912,94.06785417811439,95.1,94.5
94.91776890252169,93.83792850176724,94.8,95.1
95.29114884517601,94.99528013872973,95.1,94.8
95.50479220914448,93.78479884713643,95.2,95.1
95.26260702081686,95.56951642277262,95.06,95.2
95.80510286849744,94.93396431378551,94.94,95.06
95.4407011307284,94.57207068755372,95.0,94.94
95.84509087118678,93.7421923760046,95.4,95.0
95.5225948110038,95.57290233624201,94.9,95.4
96.00298294941976,94.89874222651993,95.44,94.9
96.03964565937042,93.75118254741032,95.3,95.44
96.13103495782747,95.75784438858382,95.75,95.3
95.79414295007817,95.33379990232689,94.94,95.75
96.30798139644014,95.77031526993267,91.75,94.94
95.13030258600212,93.91072757662229,88.94,91.75
93.66129733954348,90.63124004508816,88.7,88.94
92.0177855050127,89.14798631309479,88.0,88.7
90.73686595135136,87.97878390761619,88.2,88.0
90.00305903900647,88.75826202685548,88.44,88.2
89.46623989822703,87.91929810974635,89.7,88.44
89.44411068938629,89.4361090818692,89.44,89.7
89.98552149099699,89.82997545404726,90.0,89.44
90.06442495560825,89.53138514654731,90.06,90.0
90.61329830103645,89.83684793318817,90.4,90.06
90.72267440540854,89.89187082294497,90.1,90.4
91.14948985070862,90.13403759170501,90.4,90.1
91.18693886854858,89.91039864172068,89.56,90.4
91.15187242593055,90.32350902799753,89.3,89.56
90.70697648870447,89.4792796083133,89.8,89.3
90.6588001908546,89.87220041602112,89.9,89.8
90.6455130575464,89.85121806420575,89.94,89.9
90.6910587520413,89.65087288031269,90.0,89.94
90.73957392863956,89.82604779169402,89.7,90.0
90.72757320243308,89.78296187554072,89.75,89.7
90.7001119832697,89.98851587220736,89.8,89.75
90.70506424499293,89.92653539311328,89.56,89.8
90.70206678185787,89.70139357229753,89.8,89.56
90.66575209959325,89.73859913354606,89.8,89.8
90.66929171254993,89.67617131144392,90.6,89.8
90.83184689097108,89.68785385083503,90.4,90.6
91.22359014222602,89.98205936255789,89.9,90.4
91.12234698313678,90.2032111746186,89.94,89.9
91.09541061442184,89.97939160309618,89.5,89.94
90.90374965129433,89.72844983646391,86.56,89.5
89.73840999138253,87.72229546661261,88.1,86.56
88.63692258133221,88.30406466718257,86.7,88.1
88.35027084270875,87.53531075753341,86.7,86.7
87.76357316329896,87.42560560559563,87.5,86.7
87.75406002035363,87.74831229976725,86.75,87.5
87.49021482786469,87.02094500230145,86.56,86.75
87.35393284223191,86.75718399507407,87.8,86.56
87.40224561496484,87.53161993089135,88.9,87.8
87.9257462743111,88.21111797385181,89.44,88.9
88.65815001906616,89.28884824529,88.5,89.44
88.91074182176256,88.32111032716794,88.2,88.5
88.94940952478649,87.92042032485975,88.94,88.2
89.05108426700718,88.42724797516554,87.44,88.94
88.83059781577273,87.95873923478884,87.2,87.44
88.29895745416005,87.40993191560581,88.2,87.2
88.37666500923454,88.08135258307595,87.6,88.2
88.2652636030789,87.90228960591787,87.2,87.6
88.08118504125221,87.87912515579401,87.56,87.2
87.90324029857318,87.72790237575165,87.56,87.56
87.861324862221,87.87712571605469,87.4,87.56
87.82595208829602,87.64096285190564,87.75,87.4
87.82281716794324,87.85566429024001,86.06,87.75
87.56356832125213,87.09799747248064,86.9,86.06
87.18504037108083,87.20909043123872,86.9,86.9
87.21636274516206,86.63953825120288,87.56,86.9
87.24754612040934,87.56936081370358,87.25,87.56
87.52044247267864,87.68335818104254,87.4,87.25
87.44687485130703,87.71941137965766,87.44,87.4
87.59410135030257,88.07205917691435,86.8,87.44
87.41576079605034,87.40110500266947,86.75,86.8
87.27183814257064,86.84844637269043,87.7,86.75
87.39272837432077,87.93078254524893,87.5,87.7
87.52460796439934,88.14287291253243,87.2,87.5
87.46258245352385,87.67056126514426,86.7,87.2
87.37667556052452,87.25927625719484,87.2,86.7
87.33393051645795,87.38751975431173,87.06,87.2
87.28267185060464,87.64310485016878,86.94,87.06
87.24716155615558,86.90753758072229,90.0,86.94
87.81280980444878,89.0612148766063,89.3,90.0
88.93555179391664,88.94747207331955,89.06,89.3
88.95590619728556,88.77153257671891,90.6,89.06
89.73402833475589,89.48952639822326,91.1,90.6
90.3539168379147,90.12560695522039,90.9,91.1
90.76363904207525,90.64818238472424,91.4,90.9
91.28919501916054,90.88178644409837,91.06,91.4
91.31200793235685,90.82295858015988,91.9,91.06
91.60802047862629,92.64146193689893,92.3,91.9
92.07520921843644,92.94087408987002,93.25,92.3
92.7376439769013,93.9714621987474,94.4,93.25
93.62722107639593,93.9700793358983,94.4,94.4
94.33855071466955,93.84197130922145,95.56,94.4
94.87568382636674,93.88009473200069,96.4,95.56
95.40762951638325,96.1724301936939,96.6,96.4
96.44571439686302,96.43487584902867,96.94,96.6
96.93371321991101,97.3537033857818,96.56,96.94
97.17811738675482,96.57297460795922,97.06,96.56
97.38000055914932,97.36987036201928,96.0,97.06
96.94016369777336,96.01964110294104,95.75,96.0
97.17711739039635,96.16756498057389,95.25,95.75
97.00860175890975,96.12922796135608,96.06,95.25
96.83725721405608,95.7009729124395,96.0,96.06
96.50426428811295,95.96872421372288,97.56,96.0
96.66551462131501,96.41052658544763,98.2,97.56
97.3749506271228,97.60225754355822,98.25,98.2
98.18306270493163,98.21555591513388,98.06,98.25
97.9929066483171,97.71274613142808,98.4,98.06
98.61880298012213,98.86772712855536,97.7,98.4
98.21686221355185,99.2360785246728,98.75,97.7
98.45543921051487,99.35451975336589,100.9,98.75
99.40707782191043,100.88459730497459,101.06,100.9
100.0576628098678,100.89181399829953,102.3,101.06
99.93714589298907,103.07019621554485,102.5,102.3
100.88504478772374,102.67872986770588,102.6,102.5
100.48521504869075,103.13604935127452,102.94,102.6
101.22640172786313,102.97511160660082,103.3,102.94
101.3053788123081,103.63596294145171,103.06,103.3
100.82045543567386,103.34013676665538,103.44,103.06
101.4260756463994,103.41784606064603,102.75,103.44
101.43406652714764,103.03649863186251,103.5,102.75
100.95495754309124,103.29033998084583,103.7,103.5
100.99754990010629,103.40827603859486,103.06,103.7
100.987621224697,103.40827603859486,103.1,103.06
100.97607727533781,103.40827603859486,102.5,103.1
100.93823561852491,103.16954839429667,102.2,102.5
100.87752485577086,102.82992024677843,103.2,102.2
100.92409450071727,102.98637945856188,103.8,103.2
100.99710101305834,103.26378090806338,103.75,103.8
101.02439060481869,103.20456305151389,103.06,103.75
100.99572385683416,103.29710188185305,102.94,103.06
101.45033249542615,102.75274824736327,103.0,102.94
101.42460658846942,102.68191101739832,103.25,103.0
100.95063600246144,103.16829730665775,102.2,103.25
101.2961623218323,102.76276816643548,103.25,102.2
101.3003108955132,103.06848875078288,102.7,103.25
101.2971060444456,102.98433213654934,102.06,102.7
101.21993272742841,101.6902189230773,101.7,102.06
