SVM,LGB,close_tomorrow,close,SVM %change,LGB %change,close_tomorrow %change
85.4190187094063,85.42561262931963,87.25,85.2,0.25706421291819154,0.2648035555394688,2.406103286384973
85.76130685806834,86.80434891158095,87.25,87.25,-1.7062385580878654,-0.5107748864401777,0.0
86.3082077637936,86.98350687417087,87.3,87.25,-1.0794180357666432,-0.30543624736862923,0.0573065902578764
86.4007470550939,87.29406861531821,87.7,87.3,-1.0300721018397427,-0.006794255076503118,0.45819014891180493
86.83697113555012,87.91914988029171,88.8,87.7,-0.9840694007410349,0.24988583841700063,1.254275940706949
87.27872800107781,88.13468717080679,88.6,88.8,-1.713144142930392,-0.7492261590013649,-0.22522522522522842
88.04701136362934,88.12855450639806,89.0,88.6,-0.6241406731045787,-0.5321055232527468,0.4514672686230313
88.22384259701036,88.54922360977419,88.6,89.0,-0.8720869696512803,-0.5064903260964179,-0.4494382022471974
88.45452134987494,88.24892225088665,88.5,88.6,-0.16419712203731002,-0.3962502811663024,-0.1128668171557498
88.66678061369151,88.42837553154457,88.75,88.5,0.18845267083786965,-0.08093160277449206,0.2824858757062147
88.55643269920084,87.86396535492294,88.3,88.75,-0.21810400090046156,-0.9983488958614768,-0.50704225352113
88.57018004148212,87.73991062800249,89.44,88.3,0.3059796619276565,-0.6343027995441747,1.29105322763307
88.91955003391331,89.71499433735409,89.1,89.44,-0.5818984415101601,0.30746236287353235,-0.38014311270125606
89.11655258900248,88.46781407059765,89.7,89.1,0.018577540967998525,-0.7095240509566103,0.673400673400683
89.21301310800585,88.75945962992735,90.25,89.7,-0.5429062341071902,-1.0485399889327243,0.6131549609810448
89.66540196160145,89.50396611349876,89.7,90.25,-0.6477540591673722,-0.8266303451537258,-0.6094182825484733
90.05475528397055,90.1125132213876,89.75,89.7,0.39549084054687567,0.4598809602983262,0.05574136008918301
90.00355771737591,89.41183044179752,90.8,89.75,0.2825155625358354,-0.3767905940974712,1.1699164345403867
90.41675527705144,89.98511228731249,89.8,90.8,-0.4220756860666971,-0.8974534280699424,-1.1013215859030838
90.67655747185043,90.14409133831278,90.3,89.8,0.9761219062922412,0.38317520970242686,0.5567928730512249
90.6555233305653,89.93472685639166,89.7,90.3,0.39371354436910827,-0.40451067952196496,-0.6644518272425186
90.64258401028971,90.3693768192602,90.1,89.7,1.0508182946373545,0.7462394863547309,0.44593088071347986
90.52599077415968,89.95368119530559,90.25,90.1,0.47279775156457965,-0.16239600964972545,0.16648168701443475
90.46400236587813,89.79070831603,90.25,90.25,0.23712173504501968,-0.5089104531523477,0.0
90.42526236823231,89.75923359367361,90.1,90.25,0.19419652989729688,-0.5437854917743895,-0.16620498614959078
90.4773070861278,89.57808581546618,90.7,90.1,0.41876480147369594,-0.5792610261196591,0.6659267480577231
90.74508366653576,90.06803695469287,90.75,90.7,0.04970635781230419,-0.696761902212934,0.05512679162072454
91.03591736016169,90.27298496633676,90.1,90.75,0.31506045196880467,-0.525636400730838,-0.7162534435261771
90.96555608607044,90.272530801034,89.4,90.1,0.9606615827640858,0.19148812545394017,-0.7769145394006534
90.73023009651348,89.96399666284083,89.6,89.4,1.487953128091135,0.6308687503812322,0.22371364653242576
90.2700173749691,89.31090033592655,89.56,89.6,0.7477872488494488,-0.32265587508197224,-0.04464285714284826
90.35376761205795,89.6820793190511,89.8,89.56,0.8862970210562173,0.13631009273235378,0.26797677534613096
90.28478321986269,89.7482017225075,90.1,89.8,0.5398476835887437,-0.057681823488301275,0.3340757238307318
90.34820818754456,89.70712082351533,89.1,90.1,0.27548078528808323,-0.436047920626714,-1.109877913429523
90.243917361154,89.61984645031012,88.44,89.1,1.2838578688597193,0.583441582839648,-0.7407407407407369
89.83420817890524,88.69692565467949,89.44,88.44,1.5764452497797887,0.29050842908128877,1.1307100859339665
89.61551749578426,88.22957053825908,88.8,89.44,0.1962404917087016,-1.3533424214455672,-0.7155635062611813
89.6192526755845,89.17637922730043,88.4,88.8,0.9225818418744459,0.42385048119418106,-0.4504504504504409
89.40201094527393,88.33481675848773,86.44,88.4,1.1334965444275151,-0.0737366985432948,-2.2171945701357556
88.76986356183514,86.78916859734645,86.9,86.44,2.6953534958759136,0.4039433102110695,0.5321610365571587
87.7963899219368,86.51675135239088,87.2,86.9,1.0315188975106875,-0.4410226094466305,0.34522439585730397
87.78470537446138,87.20773508925177,88.5,87.2,0.6705336863089206,0.00887051519698066,1.4908256880733912
87.79705854410206,87.53536136041454,86.7,88.5,-0.7942841309581271,-1.0899871633734002,-2.0338983050847426
87.95438599489424,87.10126552300068,86.56,86.7,1.446811989497388,0.46282067243445707,-0.1614763552479822
87.58143850344385,86.90461590654978,85.75,86.56,1.180035239653242,0.39812373677192314,-0.935767097966731
87.27426415398979,86.4339794709844,86.7,85.75,1.7775675265187059,0.797643697940988,1.1078717201166215
86.8799060033275,86.94849726790113,85.4,86.7,0.20750404074683115,0.28661737935539705,-1.499423298731254
86.67070868154427,85.47703311906291,85.6,85.4,1.4879492758129549,0.09020271553033216,0.23419203747071268
86.18141879955212,85.79678899180678,85.1,85.6,0.6792275695702397,0.22989368201727103,-0.5841121495327104
86.0690380779622,85.69772990954255,85.5,85.1,1.138705144491434,0.7023853226116931,0.47003525264395507
85.77277165603729,85.7869068412621,85.25,85.5,0.3190311766518042,0.3355635570316898,-0.29239766081871343
85.74456303486919,85.83627897466782,87.44,85.25,0.5801325922219212,0.6877172723376191,2.5689149560117275
85.98756930418041,86.90826559505608,87.5,87.44,-1.6610598076619243,-0.6081134548763937,0.0686184812442844
86.97789596335619,87.39746799622787,87.7,87.5,-0.5966903275929261,-0.11717943288242948,0.22857142857143184
87.16820863881478,88.19431318881773,88.06,87.7,-0.6063755543731216,0.5636410362801911,0.4104903078677303
87.75271084608289,88.01930554919625,87.8,88.06,-0.3489542969760515,-0.04621218578668571,-0.29525323642971285
87.93125206752347,88.17722730276934,88.1,87.8,0.14948982633653363,0.4296438528124619,0.34168564920273026
88.17874060885752,88.13715244745444,88.06,88.1,0.08937640051932978,0.042170768960778426,-0.04540295119181844
88.21425666338905,88.08388670389374,87.3,88.06,0.17517222733255594,0.027125487047169144,-0.8630479218714571
88.07583278687979,87.78994763975571,87.7,87.3,0.8886973503777654,0.561222955046635,0.45819014891180493
87.9149946516844,87.89567843386398,86.9,87.7,0.2451478354440052,0.22312250155527366,-0.9122006841505098
87.87135935566485,86.83613766500429,87.25,86.9,1.117789822399131,-0.07348945338977972,0.4027617951668519
87.53351605446807,87.92381552113319,87.6,87.25,0.32494676729864314,0.7722813995795907,0.4011461318051511
87.63703804450611,87.79509454599331,87.06,87.6,0.042280872723879794,0.222710668942139,-0.6164383561643745
87.53491839563326,86.99407827378828,87.2,87.06,0.5455070016462819,-0.07571987848808483,0.16080863772111254
87.50228146978407,87.26338586772097,87.5,87.2,0.3466530616789713,0.07269021527633868,0.34403669724770314
87.48186620044443,87.73982082655958,87.6,87.5,-0.020724342349223792,0.2740809446395198,0.11428571428570779
87.57333644542784,87.40828790062278,88.0,87.6,-0.030437847685105882,-0.21884942851280023,0.4566210045662165
87.69733498890442,87.91750355068967,87.6,88.0,-0.34393751260861843,-0.09374596512537116,-0.454545454545461
87.8489286715877,87.22589476676245,89.06,87.6,0.28416515021427596,-0.4270607685360082,1.666666666666676
88.0287227049856,88.28888068706495,89.3,89.06,-1.1579578879568886,-0.8658424802774042,0.26948124859644607
88.83119003528915,89.87669845359487,88.8,89.3,-0.524983163170037,0.6457989401958256,-0.5599104143337066
88.8208377074037,88.24206108257927,89.94,88.8,0.02346588671587869,-0.6283095916900089,1.2837837837837847
89.31514738721854,89.71541015735235,86.75,89.94,-0.694743843430568,-0.24971074343745364,-3.546808983766953
89.10225827811091,87.84185481925667,85.7,86.75,2.7115369200125756,1.2586222700365044,-1.2103746397694493
87.95720806546355,86.72715655612338,87.94,85.7,2.633848384438208,1.198549073656211,2.613768961493576
87.66077298328786,87.08815202194393,89.1,87.94,-0.3175199189357989,-0.9686695224653982,1.3190811917216245
87.93440921033178,88.03935093719599,91.9,89.1,-1.3081827044536647,-1.190402988556682,3.142536475869822
88.84838600899153,90.8780795760315,92.75,91.9,-3.3205810565924705,-1.1119917562225352,0.9249183895538566
90.6192494794108,91.45842108082095,93.3,92.75,-2.2973051434924017,-1.3925379182523399,0.5929919137466276
91.7557301427938,93.88722298821777,93.44,93.3,-1.6551659777129717,0.6293922703298765,0.15005359056806064
92.98493856927121,93.84592110134408,93.5,93.44,-0.4870092366532429,0.4344189868836444,0.06421232876712572
93.20342394182407,94.18819127942994,94.5,93.5,-0.3171936451079463,0.7360334539357688,1.06951871657754
94.17835587034912,94.06785417811442,95.1,94.5,-0.34036415836071704,-0.45729716601649084,0.6349206349206289
94.91776890252169,93.83792850176724,94.8,95.1,-0.19162050208023965,-1.3270993672268738,-0.3154574132492084
95.291148845176,94.99528013872973,95.1,94.8,0.5180894991308009,0.20599170752081064,0.31645569620252867
95.50479220914448,93.78479884713644,95.2,95.1,0.42564901066718075,-1.3829665119490548,0.10515247108307943
95.26260702081686,95.56951642277262,95.06,95.2,0.0657636773286299,0.38814750291241545,-0.14705882352941235
95.80510286849743,94.93396431378551,94.94,95.06,0.7838237623579066,-0.1325854052330035,-0.126236061434888
95.4407011307284,94.5720706875537,95.0,94.94,0.5273869082877626,-0.3875387744325816,0.06319780914261879
95.84509087118678,93.7421923760046,95.4,95.0,0.8895693380913515,-1.3240080252583204,0.42105263157895334
95.5225948110038,95.57290233624201,94.9,95.4,0.12850609119894477,0.18123934616562232,-0.5241090146750523
96.00298294941976,94.89874222651993,95.44,94.9,1.1622581131925755,-0.0013253672076682427,0.5690200210748072
96.03964565937042,93.75118254741032,95.3,95.44,0.6282959549145262,-1.7695069704418216,-0.14668901927912886
96.1310349578275,95.75784438858382,95.75,95.3,0.8720198927885604,0.4804243321970856,0.47219307450157694
95.79414295007817,95.33379990232687,94.94,95.75,0.046102297731768195,-0.4346737312513069,-0.8459530026109684
96.30798139644014,95.7703152699327,91.75,94.94,1.4408904533812337,0.8745684326234435,-3.3600168527491023
95.13030258600212,93.91072757662228,88.94,91.75,3.6842534997298273,2.355016432285862,-3.062670299727523
93.66129733954348,90.63124004508816,88.7,88.94,5.308407172862023,1.9015516585205363,-0.26984483921744423
92.0177855050127,89.14798631309479,88.0,88.7,3.740457164614085,0.5050578501632329,-0.789177001127399
90.73686595135136,87.97878390761619,88.2,88.0,3.1100749447174567,-0.024109195890692995,0.2272727272727305
90.00305903900646,88.75826202685549,88.44,88.2,2.044284624723873,0.6329501438270835,0.27210884353740916
89.46623989822703,87.91929810974634,89.7,88.44,1.1603798035131532,-0.5887628790746967,1.4246947082768036
89.44411068938629,89.4361090818692,89.44,89.7,-0.285272364117849,-0.2941927738358952,-0.2898550724637738
89.98552149099699,89.82997545404726,90.0,89.44,0.6099301106853641,0.4360190675841457,0.6261180679785356
90.06442495560826,89.53138514654732,90.06,90.0,0.07158328400917766,-0.5206831705029755,0.06666666666666919
90.61329830103644,89.83684793318817,90.4,90.06,0.6143663124988171,-0.24778155319990558,0.3775260937153047
90.72267440540855,89.89187082294497,90.1,90.4,0.35694071394750954,-0.5620897976272559,-0.3318584070796586
91.14948985070862,90.134037591705,90.4,90.1,1.1648056056699498,0.03777757125971264,0.3329633740288695
91.18693886854858,89.91039864172069,89.56,90.4,0.870507597951963,-0.5415944228753494,-0.9292035398230125
91.15187242593056,90.32350902799752,89.3,89.56,1.7774368310970974,0.8525111969601546,-0.29030817329165376
90.70697648870448,89.47927960831329,89.8,89.3,1.5755615774966258,0.20076103954456231,0.5599104143337066
90.65880019085459,89.87220041602112,89.9,89.8,0.9563476512857404,0.0804013541437845,0.11135857461025449
90.64551305754641,89.85121806420574,89.94,89.9,0.8292692519982245,-0.05426244248528023,0.0444938820912036
90.6910587520413,89.65087288031269,90.0,89.94,0.8350664354473011,-0.32146666631899906,0.06671114076050953
90.73957392863956,89.82604779169401,89.7,90.0,0.821748809599509,-0.19328023145110113,-0.3333333333333302
90.72757320243308,89.78296187554072,89.75,89.7,1.1455665578964047,0.09248815556378841,0.05574136008918301
90.70011198326971,89.98851587220736,89.8,89.75,1.0586205941723756,0.2657558464705943,0.05571030640668207
90.70506424499293,89.92653539311328,89.56,89.8,1.007866642531101,0.14090801014842588,-0.2672605790645823
90.70206678185787,89.70139357229753,89.8,89.56,1.2751973893008748,0.15787580649568,0.26797677534613096
90.66575209959323,89.73859913354606,89.8,89.8,0.9640891977652977,-0.06837512968144427,0.0
90.66929171254992,89.67617131144392,90.6,89.8,0.9680308603005829,-0.13789386253460356,0.8908685968819567
90.83184689097106,89.68785385083504,90.4,90.6,0.255901645663433,-1.006783829100391,-0.22075055187636716
91.22359014222602,89.98205936255789,89.9,90.4,0.9110510422854091,-0.46232371398464034,-0.5530973451327433
91.1223469831368,90.20321117461859,89.94,89.9,1.3596740635559375,0.3372760563054304,0.0444938820912036
91.09541061442185,89.97939160309618,89.5,89.94,1.2846460022480026,0.04379764631551881,-0.48921503224371554
90.9037496512943,89.72844983646391,86.56,89.5,1.5684353645746427,0.25525121392615546,-3.284916201117316
89.73840999138253,87.72229546661261,88.1,86.56,3.671915424425281,1.3427627849036563,1.7791127541589555
88.6369225813322,88.30406466718256,86.7,88.1,0.6094467438504042,0.23162845310166189,-1.589103291713952
88.35027084270875,87.5353107575334,86.7,86.7,1.9034265775187427,0.9634495473280188,0.0
87.76357316329894,87.42560560559562,87.5,86.7,1.2267279853505657,0.8369153467077485,0.9227220299884628
87.75406002035362,87.74831229976725,86.75,87.5,0.2903543089755658,0.2837854854482852,-0.8571428571428572
87.49021482786469,87.02094500230145,86.56,86.75,0.8532735767892686,0.31232853291232904,-0.2190201729106602
87.3539328422319,86.75718399507406,87.8,86.56,0.9172052243898989,0.22780036399498144,1.432532347504615
87.40224561496484,87.53161993089134,88.9,87.8,-0.453023217579905,-0.30567206048822193,1.2528473804100324
87.92574627431108,88.21111797385181,89.44,88.9,-1.095898454093279,-0.7748954174895303,0.6074240719909921
88.65815001906616,89.28884824529,88.5,89.44,-0.8741614276988394,-0.16899793684033976,-1.0509838998211067
88.91074182176256,88.32111032716793,88.2,88.5,0.46411505283904686,-0.20213522353906307,-0.3389830508474544
88.94940952478649,87.92042032485975,88.94,88.2,0.849670663023227,-0.31698375866242046,0.8390022675736902
89.05108426700718,88.42724797516554,87.44,88.94,0.12489798404226007,-0.5765145320828146,-1.6865302451090622
88.83059781577275,87.95873923478884,87.2,87.44,1.5903451689990282,0.5932516408838507,-0.2744739249771213
88.29895745416005,87.40993191560581,88.2,87.2,1.2602723098165634,0.24074760963968722,1.1467889908256879
88.37666500923454,88.08135258307597,87.6,88.2,0.20030046398473936,-0.13452088086625186,-0.680272108843547
88.26526360307889,87.90228960591787,87.2,87.6,0.7594333368480575,0.34507945881036267,-0.4566210045662003
88.08118504125221,87.87912515579401,87.56,87.2,1.010533304188313,0.7788132520573526,0.412844036697247
87.9032402985732,87.72790237575165,87.56,87.56,0.392005822947913,0.1917569389580308,0.0
87.861324862221,87.87712571605469,87.4,87.56,0.3441352926233375,0.3621810370656579,-0.1827318410232944
87.825952088296,87.64096285190563,87.75,87.4,0.48735936875972585,0.2757012035533424,0.40045766590388365
87.82281716794323,87.85566429024001,86.06,87.75,0.08298252757063009,0.12041514557266579,-1.9259259259259234
87.56356832125212,87.09799747248064,86.9,86.06,1.747116338893932,1.206132317546642,0.9760632117127626
87.18504037108083,87.20909043123872,86.9,86.9,0.3280096330044017,0.3556851912988668,0.0
87.21636274516207,86.63953825120286,87.56,86.9,0.36405379190111276,-0.2997258329081024,0.759493670886072
87.24754612040934,87.56936081370357,87.25,87.56,-0.3568454540779615,0.010690742009554471,-0.354042941982643
87.52044247267864,87.68335818104254,87.4,87.25,0.309962719402451,0.49668559431809256,0.17191977077364548
87.44687485130703,87.71941137965764,87.44,87.4,0.05363255298286481,0.36545924445953937,0.045766590389006906
87.59410135030257,88.07205917691435,86.8,87.44,0.17623667692425446,0.7228490129395624,-0.7319304666056731
87.41576079605034,87.40110500266947,86.75,86.8,0.7094018387676709,0.6925172841814176,-0.057603686635941426
87.27183814257064,86.84844637269043,87.7,86.75,0.6015425274589556,0.11348285036361075,1.0951008645533173
87.39272837432077,87.93078254524893,87.5,87.7,-0.3503667339557978,0.2631499945825864,-0.2280501710376315
87.52460796439934,88.14287291253244,87.2,87.5,0.028123387884956434,0.7347119000370738,-0.34285714285713964
87.46258245352385,87.67056126514427,86.7,87.2,0.30112666688514667,0.5396344783764555,-0.5733944954128439
