Close,close_yesterday,close_tomorrow,n_roll_mean_5,n_roll_mean_30,n_roll_max_5,n_roll_max_30,n_roll_min_5,n_roll_min_30,n_roll_mean_3,n_roll_max_3,n_roll_min_3
1.121,1.11,1.124,1.1050000000000035,1.083933333333333,1.1159999999999999,1.1159999999999999,1.093,1.0590000000000002,1.111333333333331,1.1159999999999999,1.1079999999999999
1.124,1.121,1.1179999999999999,1.1106000000000038,1.0859999999999996,1.121,1.121,1.0979999999999999,1.06,1.1156666666666644,1.121,1.11
1.1179999999999999,1.124,1.122,1.115800000000004,1.088133333333333,1.124,1.124,1.1079999999999999,1.061,1.1183333333333312,1.124,1.11
1.122,1.1179999999999999,1.121,1.117800000000004,1.0900333333333332,1.124,1.124,1.11,1.062,1.1209999999999978,1.124,1.1179999999999999
1.121,1.122,1.1179999999999999,1.1190000000000038,1.0918999999999996,1.124,1.124,1.11,1.062,1.121333333333331,1.124,1.1179999999999999
1.1179999999999999,1.121,1.1159999999999999,1.1212000000000037,1.0938666666666665,1.124,1.124,1.1179999999999999,1.062,1.120333333333331,1.122,1.1179999999999999
1.1159999999999999,1.1179999999999999,1.1179999999999999,1.1206000000000036,1.0957333333333332,1.124,1.124,1.1179999999999999,1.064,1.120333333333331,1.122,1.1179999999999999
1.1179999999999999,1.1159999999999999,1.124,1.1190000000000033,1.0974666666666666,1.122,1.124,1.1159999999999999,1.071,1.1183333333333312,1.121,1.1159999999999999
1.124,1.1179999999999999,1.121,1.1190000000000033,1.0989666666666666,1.122,1.124,1.1159999999999999,1.071,1.1173333333333313,1.1179999999999999,1.1159999999999999
1.121,1.124,1.128,1.1194000000000035,1.1007333333333336,1.124,1.124,1.1159999999999999,1.071,1.1193333333333313,1.124,1.1159999999999999
1.128,1.121,1.125,1.1194000000000035,1.1024000000000003,1.124,1.124,1.1159999999999999,1.073,1.120999999999998,1.124,1.1179999999999999
1.125,1.128,1.128,1.1214000000000035,1.1042333333333336,1.128,1.128,1.1159999999999999,1.0859999999999999,1.1243333333333314,1.128,1.121
1.128,1.125,1.126,1.1232000000000035,1.1055000000000001,1.128,1.128,1.1179999999999999,1.0859999999999999,1.1246666666666647,1.128,1.121
1.126,1.128,1.121,1.1252000000000035,1.1066666666666667,1.128,1.128,1.121,1.0859999999999999,1.1269999999999978,1.128,1.125
1.121,1.126,1.119,1.1256000000000033,1.1078666666666666,1.128,1.128,1.121,1.0859999999999999,1.1263333333333312,1.128,1.125
1.119,1.121,1.12,1.1256000000000033,1.1089999999999998,1.128,1.128,1.121,1.0859999999999999,1.1249999999999976,1.128,1.121
1.12,1.119,1.122,1.1238000000000032,1.1099666666666663,1.128,1.128,1.119,1.0859999999999999,1.1219999999999974,1.126,1.119
1.122,1.12,1.122,1.1228000000000031,1.1109666666666662,1.128,1.128,1.119,1.0859999999999999,1.1199999999999977,1.121,1.119
1.122,1.122,1.114,1.121600000000003,1.111933333333333,1.126,1.128,1.119,1.0859999999999999,1.120333333333331,1.122,1.119
1.114,1.122,1.12,1.1208000000000031,1.113033333333333,1.122,1.128,1.119,1.0859999999999999,1.1213333333333313,1.122,1.12
1.12,1.114,1.115,1.119400000000003,1.113533333333333,1.122,1.128,1.114,1.0859999999999999,1.119333333333331,1.122,1.114
1.115,1.12,1.113,1.1196000000000033,1.1141999999999996,1.122,1.128,1.114,1.0859999999999999,1.1186666666666645,1.122,1.114
1.113,1.115,1.117,1.1186000000000031,1.114933333333333,1.122,1.128,1.114,1.0859999999999999,1.1163333333333314,1.12,1.114
1.117,1.113,1.115,1.1168000000000031,1.1157999999999997,1.122,1.128,1.113,1.0859999999999999,1.115999999999998,1.12,1.113
1.115,1.117,1.119,1.1158000000000032,1.1167999999999993,1.12,1.128,1.113,1.0859999999999999,1.1149999999999982,1.117,1.113
1.119,1.115,1.1179999999999999,1.1160000000000032,1.1177666666666661,1.12,1.128,1.113,1.093,1.1149999999999982,1.117,1.113
1.1179999999999999,1.119,1.1340000000000001,1.1158000000000032,1.1186333333333327,1.119,1.128,1.113,1.0979999999999999,1.116999999999998,1.119,1.115
1.1340000000000001,1.1179999999999999,1.138,1.116400000000003,1.1192999999999995,1.119,1.128,1.113,1.1079999999999999,1.1173333333333313,1.119,1.115
1.138,1.1340000000000001,1.145,1.1206000000000031,1.1201666666666663,1.1340000000000001,1.1340000000000001,1.115,1.11,1.1236666666666648,1.1340000000000001,1.1179999999999999
1.145,1.138,1.143,1.1248000000000031,1.1208999999999996,1.138,1.138,1.115,1.11,1.1299999999999981,1.138,1.1179999999999999
1.143,1.145,1.137,1.1308000000000031,1.1220666666666663,1.145,1.145,1.1179999999999999,1.113,1.1389999999999982,1.145,1.1340000000000001
1.137,1.143,1.135,1.1356000000000033,1.1227999999999996,1.145,1.145,1.1179999999999999,1.113,1.1419999999999983,1.145,1.138
1.135,1.137,1.136,1.139400000000003,1.1232333333333329,1.145,1.145,1.1340000000000001,1.113,1.141666666666665,1.145,1.137
1.136,1.135,1.143,1.1396000000000028,1.1237999999999995,1.145,1.145,1.135,1.113,1.1383333333333316,1.143,1.135
1.143,1.136,1.14,1.1392000000000029,1.1242666666666663,1.145,1.145,1.135,1.113,1.1359999999999983,1.137,1.135
1.14,1.143,1.14,1.138800000000003,1.1249999999999996,1.143,1.145,1.135,1.113,1.1379999999999983,1.143,1.135
1.14,1.14,1.146,1.138200000000003,1.1257333333333328,1.143,1.145,1.135,1.113,1.139666666666665,1.143,1.136
1.146,1.14,1.1420000000000001,1.138800000000003,1.126533333333333,1.143,1.145,1.135,1.113,1.1409999999999982,1.143,1.14
1.1420000000000001,1.146,1.14,1.1410000000000031,1.1274666666666662,1.146,1.146,1.136,1.113,1.1419999999999983,1.146,1.14
1.14,1.1420000000000001,1.146,1.142200000000003,1.128066666666666,1.146,1.146,1.14,1.113,1.1426666666666652,1.146,1.14
1.146,1.14,1.147,1.141600000000003,1.1286999999999994,1.146,1.146,1.14,1.113,1.1426666666666652,1.146,1.14
1.147,1.146,1.155,1.1428000000000031,1.1292999999999995,1.146,1.146,1.14,1.113,1.1426666666666652,1.146,1.14
1.155,1.147,1.151,1.1442000000000032,1.1300333333333328,1.147,1.147,1.14,1.113,1.1443333333333319,1.147,1.14
1.151,1.155,1.163,1.1460000000000032,1.1309333333333327,1.155,1.155,1.14,1.113,1.149333333333332,1.155,1.146
1.163,1.151,1.166,1.1478000000000033,1.1317666666666664,1.155,1.155,1.14,1.113,1.1509999999999987,1.155,1.147
1.166,1.163,1.1640000000000001,1.1524000000000032,1.1331666666666662,1.163,1.163,1.146,1.113,1.1563333333333319,1.163,1.151
1.1640000000000001,1.166,1.165,1.1564000000000034,1.1347333333333327,1.166,1.166,1.147,1.113,1.1599999999999986,1.166,1.151
1.165,1.1640000000000001,1.1740000000000002,1.1598000000000035,1.1361999999999994,1.166,1.166,1.151,1.113,1.1643333333333323,1.166,1.163
1.1740000000000002,1.165,1.168,1.1618000000000035,1.1376333333333328,1.166,1.166,1.151,1.113,1.164999999999999,1.166,1.1640000000000001
1.168,1.1740000000000002,1.175,1.1664000000000034,1.1393666666666662,1.1740000000000002,1.1740000000000002,1.163,1.113,1.1676666666666657,1.1740000000000002,1.1640000000000001
1.175,1.168,1.185,1.1674000000000035,1.1411666666666662,1.1740000000000002,1.1740000000000002,1.1640000000000001,1.113,1.168999999999999,1.1740000000000002,1.165
1.185,1.175,1.18,1.1692000000000036,1.1429999999999996,1.175,1.175,1.1640000000000001,1.113,1.1723333333333323,1.175,1.168
1.18,1.185,1.186,1.1734000000000038,1.1453333333333329,1.185,1.185,1.165,1.113,1.1759999999999986,1.185,1.168
1.186,1.18,1.187,1.1764000000000037,1.1475666666666662,1.185,1.185,1.168,1.115,1.1799999999999986,1.185,1.175
1.187,1.186,1.177,1.1788000000000036,1.1498666666666664,1.186,1.186,1.168,1.115,1.1836666666666653,1.186,1.18
1.177,1.187,1.18,1.1826000000000036,1.152266666666666,1.187,1.187,1.175,1.1179999999999999,1.184333333333332,1.187,1.18
1.18,1.177,1.175,1.1830000000000036,1.1541999999999994,1.187,1.187,1.177,1.1179999999999999,1.183333333333332,1.187,1.177
1.175,1.18,1.176,1.1820000000000035,1.156266666666666,1.187,1.187,1.177,1.1340000000000001,1.181333333333332,1.187,1.177
1.176,1.175,1.177,1.1810000000000036,1.1576333333333326,1.187,1.187,1.175,1.135,1.1773333333333318,1.18,1.175
1.177,1.176,1.182,1.1790000000000036,1.1588999999999994,1.187,1.187,1.175,1.135,1.1769999999999985,1.18,1.175
1.182,1.177,1.178,1.1770000000000036,1.159966666666666,1.18,1.187,1.175,1.135,1.1759999999999986,1.177,1.175
1.178,1.182,1.1740000000000002,1.1780000000000037,1.161266666666666,1.182,1.187,1.175,1.135,1.178333333333332,1.182,1.176
1.1740000000000002,1.178,1.177,1.1776000000000038,1.1626333333333325,1.182,1.187,1.175,1.135,1.1789999999999985,1.182,1.177
1.177,1.1740000000000002,1.173,1.1774000000000038,1.1639333333333326,1.182,1.187,1.1740000000000002,1.136,1.1779999999999986,1.182,1.1740000000000002
1.173,1.177,1.176,1.177600000000004,1.1652999999999991,1.182,1.187,1.1740000000000002,1.14,1.176333333333332,1.178,1.1740000000000002
1.176,1.173,1.182,1.176800000000004,1.1662999999999992,1.182,1.187,1.173,1.14,1.1746666666666654,1.177,1.173
1.182,1.176,1.176,1.175600000000004,1.1674999999999993,1.178,1.187,1.173,1.14,1.175333333333332,1.177,1.173
1.176,1.182,1.181,1.176400000000004,1.1688999999999994,1.182,1.187,1.173,1.14,1.176999999999999,1.182,1.173
1.181,1.176,1.18,1.176800000000004,1.1698999999999993,1.182,1.187,1.173,1.14,1.1779999999999988,1.182,1.176
1.18,1.181,1.192,1.177600000000004,1.1711999999999991,1.182,1.187,1.173,1.14,1.1796666666666653,1.182,1.176
1.192,1.18,1.198,1.1790000000000038,1.1725333333333325,1.182,1.187,1.176,1.146,1.1789999999999987,1.181,1.176
1.198,1.192,1.197,1.182200000000004,1.1740666666666657,1.192,1.192,1.176,1.147,1.184333333333332,1.192,1.18
1.197,1.198,1.188,1.1854000000000038,1.1757666666666657,1.198,1.198,1.176,1.151,1.1899999999999986,1.198,1.18
1.188,1.197,1.1909999999999998,1.1896000000000038,1.1771666666666658,1.198,1.198,1.18,1.151,1.1956666666666653,1.198,1.192
1.1909999999999998,1.188,1.186,1.1910000000000038,1.1783999999999992,1.198,1.198,1.18,1.163,1.194333333333332,1.198,1.188
1.186,1.1909999999999998,1.189,1.1932000000000038,1.1793333333333327,1.198,1.198,1.188,1.1640000000000001,1.1919999999999986,1.197,1.188
1.189,1.186,1.1909999999999998,1.1920000000000037,1.1799999999999995,1.198,1.198,1.186,1.1640000000000001,1.1883333333333317,1.1909999999999998,1.186
1.1909999999999998,1.189,1.1909999999999998,1.1902000000000037,1.1808333333333327,1.197,1.198,1.186,1.165,1.1886666666666652,1.1909999999999998,1.186
1.1909999999999998,1.1909999999999998,1.202,1.1890000000000036,1.1816999999999995,1.1909999999999998,1.198,1.186,1.168,1.1886666666666652,1.1909999999999998,1.186
1.202,1.1909999999999998,1.203,1.1896000000000035,1.1822666666666664,1.1909999999999998,1.198,1.186,1.168,1.1903333333333317,1.1909999999999998,1.189
1.203,1.202,1.195,1.1918000000000037,1.1833999999999996,1.202,1.202,1.186,1.173,1.194666666666665,1.202,1.1909999999999998
1.195,1.203,1.196,1.1952000000000038,1.1843333333333332,1.203,1.203,1.189,1.173,1.1986666666666652,1.203,1.1909999999999998
1.196,1.195,1.188,1.1964000000000037,1.1846666666666663,1.203,1.203,1.1909999999999998,1.173,1.1999999999999986,1.203,1.195
1.188,1.196,1.192,1.1974000000000038,1.1851999999999996,1.203,1.203,1.1909999999999998,1.173,1.1979999999999986,1.203,1.195
1.192,1.188,1.194,1.1968000000000036,1.1852666666666665,1.203,1.203,1.188,1.173,1.1929999999999985,1.196,1.188
1.194,1.192,1.195,1.1948000000000039,1.1854333333333331,1.203,1.203,1.188,1.173,1.1919999999999984,1.196,1.188
1.195,1.194,1.199,1.1930000000000036,1.186,1.196,1.203,1.188,1.173,1.1913333333333318,1.194,1.188
1.199,1.195,1.189,1.1930000000000036,1.1864999999999999,1.196,1.203,1.188,1.173,1.1936666666666653,1.195,1.192
1.189,1.199,1.194,1.1936000000000038,1.1873,1.199,1.203,1.188,1.173,1.1959999999999986,1.199,1.194
1.194,1.189,1.195,1.1938000000000037,1.1877333333333333,1.199,1.203,1.189,1.173,1.194333333333332,1.199,1.189
1.195,1.194,1.185,1.1942000000000037,1.1883000000000001,1.199,1.203,1.189,1.173,1.1939999999999984,1.199,1.189
1.185,1.195,1.18,1.194400000000004,1.1887333333333332,1.199,1.203,1.189,1.173,1.1926666666666652,1.195,1.189
1.18,1.185,1.175,1.192400000000004,1.1889666666666667,1.199,1.203,1.185,1.173,1.191333333333332,1.195,1.185
1.175,1.18,1.179,1.1886000000000039,1.1891666666666667,1.195,1.203,1.18,1.173,1.1866666666666654,1.195,1.18
1.179,1.175,1.182,1.1858000000000037,1.1891,1.195,1.203,1.175,1.173,1.1799999999999986,1.185,1.175
1.182,1.179,1.173,1.1828000000000038,1.1893,1.195,1.203,1.175,1.175,1.1779999999999986,1.18,1.175
1.173,1.182,1.175,1.180200000000004,1.1895,1.185,1.203,1.175,1.175,1.1786666666666654,1.182,1.175
1.175,1.173,1.176,1.1778000000000037,1.1892,1.182,1.203,1.173,1.173,1.1779999999999988,1.182,1.173
1.176,1.175,1.171,1.1768000000000038,1.1891666666666665,1.182,1.203,1.173,1.173,1.1766666666666652,1.182,1.173
1.171,1.176,1.1740000000000002,1.1770000000000038,1.189,1.182,1.203,1.173,1.173,1.1746666666666654,1.176,1.173
1.1740000000000002,1.171,1.1740000000000002,1.1754000000000038,1.1887,1.182,1.203,1.171,1.171,1.1739999999999986,1.176,1.171
1.1740000000000002,1.1740000000000002,1.181,1.173800000000004,1.1881,1.176,1.203,1.171,1.171,1.1736666666666655,1.176,1.171
1.181,1.1740000000000002,1.186,1.174000000000004,1.1873,1.176,1.203,1.171,1.171,1.172999999999999,1.1740000000000002,1.171
1.186,1.181,1.183,1.175200000000004,1.1867666666666665,1.181,1.203,1.171,1.171,1.1763333333333321,1.181,1.1740000000000002
1.183,1.186,1.183,1.177200000000004,1.1866999999999996,1.186,1.203,1.171,1.171,1.180333333333332,1.186,1.1740000000000002
1.183,1.183,1.18,1.1796000000000038,1.186433333333333,1.186,1.203,1.1740000000000002,1.171,1.1833333333333318,1.186,1.181
1.18,1.183,1.177,1.1814000000000038,1.186333333333333,1.186,1.203,1.1740000000000002,1.171,1.1839999999999984,1.186,1.183
1.177,1.18,1.179,1.1826000000000036,1.186033333333333,1.186,1.203,1.18,1.171,1.1819999999999984,1.183,1.18
1.179,1.177,1.186,1.1818000000000035,1.1855666666666662,1.186,1.203,1.177,1.171,1.1799999999999986,1.183,1.177
1.186,1.179,1.179,1.1804000000000037,1.1851666666666663,1.183,1.203,1.177,1.171,1.1786666666666654,1.18,1.177
1.179,1.186,1.175,1.1810000000000036,1.184633333333333,1.186,1.203,1.177,1.171,1.1806666666666654,1.186,1.177
1.175,1.179,1.176,1.1802000000000037,1.1838333333333328,1.186,1.199,1.177,1.171,1.1813333333333322,1.186,1.179
1.176,1.175,1.182,1.1792000000000038,1.183166666666666,1.186,1.199,1.175,1.171,1.1799999999999988,1.186,1.175
1.182,1.176,1.165,1.1790000000000038,1.1824999999999997,1.186,1.199,1.175,1.171,1.1766666666666656,1.179,1.175
1.165,1.182,1.161,1.1796000000000038,1.1822999999999995,1.186,1.199,1.175,1.171,1.1776666666666653,1.182,1.175
1.161,1.165,1.165,1.1754000000000038,1.1813999999999996,1.182,1.199,1.165,1.165,1.1743333333333321,1.182,1.165
1.165,1.161,1.165,1.171800000000004,1.1802999999999995,1.182,1.199,1.161,1.161,1.1693333333333318,1.182,1.161
1.165,1.165,1.162,1.169800000000004,1.1792999999999993,1.182,1.199,1.161,1.161,1.1636666666666653,1.165,1.161
1.162,1.165,1.166,1.167600000000004,1.1781666666666661,1.182,1.195,1.161,1.161,1.163666666666665,1.165,1.161
1.166,1.162,1.161,1.1636000000000037,1.177266666666666,1.165,1.195,1.161,1.161,1.1639999999999984,1.165,1.162
1.161,1.166,1.161,1.163800000000004,1.1763333333333326,1.166,1.195,1.161,1.161,1.1643333333333317,1.166,1.162
1.161,1.161,1.159,1.1638000000000042,1.1751999999999994,1.166,1.186,1.161,1.161,1.1629999999999983,1.166,1.161
1.159,1.161,1.159,1.163000000000004,1.1743999999999992,1.166,1.186,1.161,1.161,1.162666666666665,1.166,1.161
1.159,1.159,1.1640000000000001,1.161800000000004,1.1736999999999993,1.166,1.186,1.159,1.159,1.1603333333333317,1.161,1.159
1.1640000000000001,1.159,1.166,1.161200000000004,1.173166666666666,1.166,1.186,1.159,1.159,1.159666666666665,1.161,1.159
1.166,1.1640000000000001,1.167,1.160800000000004,1.1726666666666659,1.1640000000000001,1.186,1.159,1.159,1.1606666666666652,1.1640000000000001,1.159
1.167,1.166,1.18,1.1618000000000042,1.1721333333333324,1.166,1.186,1.159,1.159,1.1629999999999985,1.166,1.159
1.18,1.167,1.18,1.1630000000000043,1.1719333333333324,1.167,1.186,1.159,1.159,1.165666666666665,1.167,1.1640000000000001
1.18,1.18,1.177,1.1672000000000042,1.1720999999999993,1.18,1.186,1.159,1.159,1.1709999999999983,1.18,1.166
1.177,1.18,1.18,1.1714000000000042,1.1722333333333324,1.18,1.186,1.1640000000000001,1.159,1.175666666666665,1.18,1.167
1.18,1.177,1.173,1.1740000000000042,1.1724333333333326,1.18,1.186,1.166,1.159,1.1789999999999985,1.18,1.177
1.173,1.18,1.1740000000000002,1.176800000000004,1.1726333333333325,1.18,1.186,1.167,1.159,1.1789999999999985,1.18,1.177
1.1740000000000002,1.173,1.183,1.178000000000004,1.1725999999999992,1.18,1.186,1.173,1.159,1.1766666666666652,1.18,1.173
1.183,1.1740000000000002,1.186,1.176800000000004,1.172366666666666,1.18,1.186,1.173,1.159,1.1756666666666653,1.18,1.173
1.186,1.183,1.193,1.1774000000000042,1.172266666666666,1.183,1.186,1.173,1.159,1.1766666666666656,1.183,1.173
1.193,1.186,1.189,1.179200000000004,1.172366666666666,1.186,1.186,1.173,1.159,1.180999999999999,1.186,1.1740000000000002
1.189,1.193,1.185,1.181800000000004,1.1726999999999992,1.193,1.193,1.173,1.159,1.1873333333333322,1.193,1.183
1.185,1.189,1.185,1.185000000000004,1.1729999999999992,1.193,1.193,1.1740000000000002,1.159,1.1893333333333322,1.193,1.186
1.185,1.185,1.19,1.187200000000004,1.173266666666666,1.193,1.193,1.183,1.159,1.188999999999999,1.193,1.185
1.19,1.185,1.189,1.187600000000004,1.173466666666666,1.193,1.193,1.185,1.159,1.1863333333333324,1.189,1.185
1.189,1.19,1.187,1.188400000000004,1.1735999999999993,1.193,1.193,1.185,1.159,1.1866666666666656,1.19,1.185
1.187,1.189,1.183,1.187600000000004,1.1739333333333326,1.19,1.193,1.185,1.159,1.187999999999999,1.19,1.185
1.183,1.187,1.18,1.187200000000004,1.1743333333333326,1.19,1.193,1.185,1.159,1.1886666666666656,1.19,1.187
1.18,1.183,1.178,1.186800000000004,1.1745666666666659,1.19,1.193,1.183,1.159,1.1863333333333324,1.189,1.183
1.178,1.18,1.177,1.185800000000004,1.174499999999999,1.19,1.193,1.18,1.159,1.1833333333333325,1.187,1.18
1.177,1.178,1.177,1.1834000000000038,1.1749333333333323,1.189,1.193,1.178,1.159,1.1803333333333323,1.183,1.178
1.177,1.177,1.1740000000000002,1.1810000000000038,1.1754666666666655,1.187,1.193,1.177,1.159,1.1783333333333321,1.18,1.177
1.1740000000000002,1.177,1.183,1.1790000000000036,1.1758666666666655,1.183,1.193,1.177,1.159,1.1773333333333322,1.178,1.177
1.183,1.1740000000000002,1.178,1.1772000000000038,1.1761666666666657,1.18,1.193,1.1740000000000002,1.159,1.175999999999999,1.177,1.1740000000000002
1.178,1.183,1.176,1.1778000000000037,1.1768666666666656,1.183,1.193,1.1740000000000002,1.159,1.1779999999999988,1.183,1.1740000000000002
1.176,1.178,1.178,1.1778000000000037,1.1772666666666656,1.183,1.193,1.1740000000000002,1.159,1.1783333333333321,1.183,1.1740000000000002
1.178,1.176,1.1840000000000002,1.177600000000004,1.1777666666666657,1.183,1.193,1.1740000000000002,1.159,1.1789999999999985,1.183,1.176
1.1840000000000002,1.178,1.1875,1.1778000000000037,1.1783333333333321,1.183,1.193,1.1740000000000002,1.159,1.1773333333333318,1.178,1.176
1.1875,1.1840000000000002,1.1875,1.1798000000000037,1.1791666666666656,1.1840000000000002,1.193,1.176,1.159,1.179333333333332,1.1840000000000002,1.176
1.1875,1.1875,1.186,1.1807000000000039,1.1801166666666656,1.1875,1.193,1.176,1.1640000000000001,1.1831666666666651,1.1875,1.178
1.186,1.1875,1.187,1.1826000000000039,1.1808999999999987,1.1875,1.193,1.176,1.166,1.186333333333332,1.1875,1.1840000000000002
1.187,1.186,1.186,1.1846000000000037,1.1815666666666655,1.1875,1.193,1.178,1.167,1.1869999999999985,1.1875,1.186
1.186,1.187,1.188,1.186400000000004,1.1822333333333321,1.1875,1.193,1.1840000000000002,1.173,1.1868333333333319,1.1875,1.186
1.188,1.186,1.194,1.1868000000000039,1.1824333333333321,1.1875,1.193,1.186,1.173,1.186333333333332,1.187,1.186
1.194,1.188,1.2,1.1869000000000036,1.182699999999999,1.188,1.193,1.186,1.173,1.1869999999999985,1.188,1.186
