SVM,LGB,close_tomorrow,close
48.796247582398244,49.82764704703534,50.7,50.78
48.74714021339442,49.82764704703534,50.5,50.7
49.076098700007506,50.20180566281031,50.5,50.5
49.07726589166457,50.20180566281031,50.47,50.5
49.07422576444162,50.20180566281031,50.3,50.47
49.047736458163605,50.20180566281031,50.12,50.3
48.675598409679395,49.82764704703534,50.66,50.12
48.72957742376711,49.82764704703534,50.38,50.66
48.72378650381643,49.82764704703534,50.1,50.38
48.667319450306735,49.82764704703534,49.84,50.1
48.60776579286575,49.82764704703534,50.22,49.84
48.63439679829828,49.82764704703534,50.38,50.22
49.017549855236105,50.20180566281031,50.44,50.38
49.037887030837545,50.20180566281031,49.84,50.44
48.61308565492011,49.82764704703534,48.53,49.84
48.61332456525799,49.8075809508212,47.12,48.53
48.04427852699621,48.38395531090615,43.7,47.12
46.41527602374915,45.147896634118325,42.9,43.7
44.38952916638975,44.107546021671716,43.97,42.9
43.816857410870945,43.68250724895075,45.62,43.97
44.11569090402674,44.91658023248933,46.03,45.62
44.76080472821183,45.240133179250755,45.28,46.03
44.94996586407269,44.954299475374725,43.56,45.28
44.40206971227096,43.6411492015025,44.25,43.56
44.121005014047746,43.89047277713292,44.12,44.25
44.11728776543589,44.055325456157895,43.06,44.12
43.5446230733023,42.98308759724095,44.03,43.06
43.43582214535864,43.53644536634832,43.22,44.03
43.22587901580394,43.01225218159036,43.12,43.22
43.00570897750095,42.972378271954746,43.4,43.12
43.08824571889995,43.275774770603725,43.16,43.4
42.965036974314344,43.50227020184692,43.8,43.16
43.16799298736464,43.349790568082206,43.88,43.8
43.44077330486691,43.790437357075085,44.25,43.88
43.59712627882702,44.094045199924786,43.34,44.25
43.631980268010054,43.529416194807624,43.3,43.34
43.35743801023155,43.27442720371662,42.47,43.3
43.0561996248602,42.1880325298381,42.2,42.47
42.379720711369515,42.32361313041296,41.94,42.2
42.10290694784631,42.08513472749657,40.88,41.94
41.32604895929343,41.29111474830953,39.06,40.88
40.02328965772084,39.67397795668024,39.5,39.06
39.2834593537879,39.75708067516254,40.22,39.5
39.67705913118602,40.39256633989116,40.75,40.22
39.92881288914749,40.477138283459226,41.38,40.75
40.34789559607312,41.24562855126139,41.38,41.38
40.807414213856234,41.44252710802373,39.88,41.38
40.40673267815792,40.1863686512366,40.62,39.88
40.32387581112407,40.375260746845605,41.16,40.62
40.89043159888956,41.18322818320264,41.88,41.16
41.21271111217317,41.73643118752197,41.56,41.88
41.51482074888013,41.5320897079927,40.9,41.56
41.333916578566715,41.42216347229311,40.72,40.9
40.94297233624541,41.15440138140516,41.88,40.72
41.486611154075106,42.19644037798298,42.22,41.88
41.72416855809536,42.56299027011093,42.16,42.22
41.86499363555308,42.6577484378928,41.75,42.16
42.0308271030126,42.31136130867558,42.2,41.75
42.116247181107354,42.28488129774073,43.5,42.2
42.6396561571572,43.483084791693344,43.6,43.5
43.170211451530086,43.79643211411082,43.62,43.6
43.33267118938488,44.00121550289592,43.88,43.62
43.618542593822454,44.3854370875626,44.75,43.88
44.092113252611576,44.83119091781468,45.25,44.75
44.670071787846204,45.3549073664353,44.8,45.25
44.83879974293341,45.29383704679919,45.44,44.8
45.0238187645778,45.19421823911401,45.5,45.44
45.22487943466169,45.26035624464219,45.2,45.5
45.314025119722146,45.103601245974055,45.2,45.2
45.22134890121734,45.268772616325414,45.62,45.2
45.45511682140342,45.49194996526923,45.06,45.62
45.38496274836017,44.84223087659654,45.75,45.06
45.43952977971443,45.481618311815836,45.06,45.75
45.417922979179906,45.293398900954976,44.2,45.06
45.02946639820543,44.617176311032935,43.97,44.2
44.59969476210614,43.99261685228463,44.88,43.97
44.74543739760273,45.090539704263286,44.78,44.88
44.86509565934928,45.13074392420006,45.8,44.78
45.14106870581483,45.428770372139454,45.72,45.8
45.56865429241486,45.45782696942969,46.0,45.72
45.735525719969985,45.529092570308606,45.44,46.0
45.776414199034285,45.301437812040504,45.44,45.44
45.70084435796096,45.234450687222456,45.4,45.44
45.72329911372807,45.26517641846,45.4,45.4
45.6695762073723,45.38660257295752,44.9,45.4
45.48109077810041,44.97711650307649,45.47,44.9
45.433288943666284,44.87048438247966,45.22,45.47
45.461977281204355,45.140169224872054,44.16,45.22
45.07235949677789,44.38136336747168,45.3,44.16
45.09159083638006,45.07851202718491,45.56,45.3
45.30559434249768,45.369471595115115,45.56,45.56
45.43839991485449,45.22971099100812,44.97,45.56
45.34302705375072,44.850825685672575,45.3,44.97
45.29870929172056,45.069722805862064,44.38,45.3
45.17519800531467,44.531418389686934,44.8,44.38
44.87087788527191,44.92324490752054,45.6,44.8
45.288757011041284,44.987402319953304,46.06,45.6
45.60292767600626,45.923248801489244,45.25,46.06
45.646688390393706,45.0873767903868,43.7,45.25
45.04921569211656,44.06939185328441,44.03,43.7
44.3899943280892,43.71007988291833,44.47,44.03
44.49854493759273,44.2409110720062,45.1,44.47
44.79892450957543,45.236778281674496,45.1,45.1
44.9948434595502,45.41074903838974,45.03,45.1
44.97728595326074,44.84103316522627,45.8,45.03
45.36962220465191,45.26843865996559,45.28,45.8
45.5387791280485,44.59720314119032,44.9,45.28
45.421019774410134,44.95768752658011,42.94,44.9
44.44436672087535,43.30575394193969,42.9,42.94
43.76170097022655,43.227721016668795,42.56,42.9
43.47109594499616,42.54484815529192,41.53,42.56
42.25152678101328,41.60427990264115,40.66,41.53
41.75503105935897,40.82209961121709,40.72,40.66
40.809685808022174,40.18355060881641,41.47,40.72
41.25088847444319,41.259451850367256,40.28,41.47
40.60109302041224,40.121818625757825,41.1,40.28
40.53958557944992,40.56578394029048,40.53,41.1
40.49774006297826,40.56343416190446,40.44,40.53
40.55517709254521,40.562756151487235,39.97,40.44
40.38464916415725,40.52016885076235,39.47,39.97
39.628260273122535,39.77422483297978,40.03,39.47
39.65191223662783,39.620833270833636,39.66,40.03
39.76472538469855,39.52850294856938,40.16,39.66
39.65389703823019,39.30407615581324,40.47,40.16
40.097628045833936,40.158097773251114,36.72,40.47
38.79314011576435,38.18022506146338,37.84,36.72
37.69585319949586,37.18155854757508,38.44,37.84
38.444431407720366,38.73444263611571,37.88,38.44
37.815366414948855,37.613583194049546,38.03,37.88
37.92395849728946,37.59385660433379,38.0,38.03
37.99322718124941,38.05176729216247,37.4,38.0
37.75322147626624,37.48936560884675,37.47,37.4
37.606613031229706,37.358724858708385,37.0,37.47
37.30009116226287,37.09722013792135,37.22,37.0
37.170189652486215,37.09736225011236,36.34,37.22
36.87236938986715,36.6058340005031,37.12,36.34
36.85130546851679,37.27312233906402,38.0,37.12
37.385449457005194,37.949929068197456,38.44,38.0
37.84214784146039,38.246922314129655,38.3,38.44
38.21598324217149,38.616884121044635,38.53,38.3
38.296024757912114,38.41572377130752,39.16,38.53
38.71535067421958,38.6942108589963,38.38,39.16
38.70499420899146,38.251119398307324,39.2,38.38
38.91537693631158,38.9494780073632,39.62,39.2
39.33070911707415,39.45356043779392,39.53,39.62
39.382483609991795,39.41353706845756,38.75,39.53
39.18014958648798,38.70913734818399,39.34,38.75
39.29739657087279,39.011106463386156,39.34,39.34
39.31843042025146,39.394756537391274,38.8,39.34
39.08869989209967,38.77384978378718,39.2,38.8
39.14198480815001,38.99042571868001,39.2,39.2
39.20206053205036,39.13705613661841,39.16,39.2
39.22856445361707,39.384635839724325,39.28,39.16
39.30097748682097,39.467751194074715,39.03,39.28
39.19129080569911,38.80240121963296,40.38,39.03
39.623011383461986,39.377846034496635,40.5,40.38
40.21107383716956,40.232494314001414,39.9,40.5
39.97647668764758,39.41662106968734,40.2,39.9
40.09638186413919,39.40442691057173,40.28,40.2
40.1840597915876,39.571639642670185,40.78,40.28
40.427937208248345,40.69896871419035,40.75,40.78
40.62482625533324,41.25904453498994,41.03,40.75
40.74853796229111,41.23353817277202,40.78,41.03
40.83172885978514,41.351971939023265,40.75,40.78
40.85012772069522,41.031622467613516,40.88,40.75
40.84962238679789,41.1843374557875,41.47,40.88
41.07647314647116,41.45073029816801,41.66,41.47
41.449759493909966,41.85978588879228,41.84,41.66
41.529309573865326,42.00021391680802,42.2,41.84
41.82424552385307,42.40776155924606,42.3,42.2
42.05228497167201,42.47668780549157,42.03,42.3
42.15982136150557,42.268234838238826,43.06,42.03
42.44566638309026,42.96927896837259,42.62,43.06
42.74372054355811,42.437616739374,42.38,42.62
42.61758503657652,42.31406092544094,42.47,42.38
42.64868983455922,42.19511471746497,42.8,42.47
42.71417570141413,42.82081421872134,43.34,42.8
42.995535320778494,43.52499349447673,43.5,43.34
43.226768774288885,43.61082505132608,43.4,43.5
43.31800392450035,43.65078511194811,43.94,43.4
43.58155739778178,43.992139667877304,43.84,43.94
43.81489011813134,44.24204991866389,43.97,43.84
43.88403031699109,44.28018149521526,43.88,43.97
43.941236368804546,44.01039348766402,44.1,43.88
44.004730223857294,44.2542343737401,44.0,44.1
44.08138305916997,43.44049336046271,43.88,44.0
44.05149209858581,43.7845782670447,43.84,43.88
44.022926222119466,43.78079037859636,40.4,43.84
42.7083061358185,41.83298396116334,38.9,40.4
40.854887371897235,39.79606207794265,38.84,38.9
40.09928076127004,39.24043623002096,38.56,38.84
38.973552000622355,38.75449972586546,38.1,38.56
38.83567658735722,38.096009229674166,38.5,38.1
38.59003375081498,38.551782419403104,37.97,38.5
38.27775644737201,38.26087304300537,37.97,37.97
37.939122005368915,37.87808868207013,38.1,37.97
37.97043445343404,38.155784496621806,38.0,38.1
37.91392831038542,37.937155616626846,38.0,38.0
38.04449115398519,37.97058047271156,37.6,38.0
37.85910269550238,37.57945336785104,38.25,37.6
37.847684599905804,38.396464056164604,37.72,38.25
37.951786418621836,37.568973128111686,37.75,37.72
37.7205217013884,37.939581057893776,37.25,37.75
37.68995610739607,37.39869339059291,37.6,37.25
37.59237773230964,37.48701111231034,37.38,37.6
37.574386698728055,37.46622961985603,37.97,37.38
37.60624400201947,38.00264993722232,38.7,37.97
38.15694791496612,38.77935999225478,38.88,38.7
38.560893043311,38.48013688460847,39.3,38.88
38.91131311591356,38.9830827956003,39.62,39.3
39.314578402630055,39.60028391657756,39.5,39.62
39.48808431632019,39.42649877803446,39.53,39.5
39.49678763045996,39.64536829307191,39.2,39.53
39.42208432887543,39.21872444568322,39.16,39.2
39.32096998804617,38.903224796199055,38.94,39.16
39.21319752764334,38.820851849024244,38.9,38.94
39.11983524398606,38.61449127234824,38.88,38.9
39.037842725255004,38.91666269028363,38.4,38.88
38.75056041884821,38.56885007525098,37.88,38.4
38.429539925881656,38.48572814042323,37.66,37.88
38.139037557061414,37.95549990523657,37.44,37.66
37.77601156076117,37.49934685844886,37.5,37.44
37.73826654170796,37.64059532099056,37.38,37.5
37.61520918070414,37.57732772877895,37.75,37.38
37.648814980962754,37.986960376572966,37.72,37.75
37.69668819877269,37.96942383022211,38.75,37.72
38.11978277259574,38.68903222985969,39.62,38.75
38.815633107488644,39.55237480905004,37.9,39.62
38.66083463200782,39.046531535331226,36.94,37.9
38.01405387752708,38.09887306912158,37.56,36.94
37.91958720130678,37.924913607854016,38.56,37.56
38.029962738871504,38.5226022465557,39.3,38.56
38.560583624274045,39.39296054844592,39.53,39.3
38.9491471786258,39.55626327773206,39.44,39.53
39.14925860247375,39.55821538997226,40.84,39.44
39.91623466752515,40.72810700172541,41.38,40.84
40.754738377186975,41.39718594254447,41.88,41.38
41.132430579771004,41.994867333922535,42.12,41.88
41.70836633746672,42.0932226326836,42.47,42.12
42.00886066036804,42.15935422942879,41.97,42.47
42.117115273108446,42.32388089889148,42.28,41.97
42.17887576833362,42.28985666409768,42.1,42.28
42.18096589582116,42.390615706283384,42.1,42.1
42.13891962368526,42.247778518741,41.8,42.1
42.02965855721572,42.2942638179189,42.66,41.8
42.22155907072562,42.36901716816808,43.03,42.66
42.61145981573854,43.074266415062745,43.16,43.03
42.82034924905769,43.079406868007794,43.4,43.16
43.0538905604251,43.08111982088136,43.6,43.4
43.26243698784022,43.42362961441617,43.66,43.6
43.473575714576455,43.82811959013613,44.44,43.66
43.738023628554345,44.667766266698315,44.75,44.44
44.271180454484465,45.20723762930015,45.28,44.75
44.482320537798884,45.37333144560548,45.06,45.28
44.707218786887104,45.50600462814661,44.94,45.06
44.822194585258686,45.15873689049706,44.8,44.94
44.7083239217378,45.190470945676715,45.25,44.8
44.94338347818636,45.23555102755233,45.03,45.25
44.833879915579246,45.3307647252888,45.1,45.03
44.832623091747344,45.30897739894474,44.8,45.1
44.95439681526372,44.764342935663365,45.06,44.8
44.96603641997942,45.09229995129208,45.03,45.06
45.123342504058535,44.846644848582386,45.16,45.03
45.09494037185842,45.31318351167477,44.9,45.16
45.081400078801686,45.19143251749189,44.7,44.9
45.0403340567393,44.75593596656685,44.38,44.7
44.83867844246566,44.40749927324157,44.25,44.38
44.61525288945931,44.34546776356884,44.16,44.25
44.483064200709975,44.3635267292806,43.9,44.16
44.26812442112882,43.82615652454754,43.16,43.9
43.81414612637146,43.00769522486403,42.84,43.16
43.301856634427125,42.58448834457595,42.97,42.84
43.128110066447235,42.657852679729814,43.25,42.97
43.14444562992405,42.82226701996301,42.84,43.25
43.195116938698696,42.91330623015029,42.03,42.84
42.70646322655767,42.193934748053984,42.3,42.03
42.51749376291353,41.65838568161276,42.1,42.3
42.40330947547772,41.6931088248463,42.16,42.1
42.27466280508841,41.66859328818678,41.9,42.16
42.149487083950355,41.792847405425995,41.84,41.9
41.96030299516235,41.882945506680706,41.0,41.84
41.620968265046756,41.072894081313976,41.4,41.0
41.43328744649685,41.48268842391883,40.62,41.4
41.188803924703535,41.12009460870971,40.8,40.62
40.934545609175444,41.119275026367454,41.12,40.8
41.066632926848655,41.196142565608206,41.88,41.12
41.11667758867475,41.81431457045854,41.7,41.88
41.60426637768714,42.04448986376888,41.6,41.7
41.60909092487059,41.594420759940895,41.9,41.6
41.593463602799666,42.02898611720866,42.22,41.9
41.833609988745806,41.92992022877466,42.2,42.22
42.16981888416109,42.10372401384724,41.7,42.2
41.87133472611464,41.85696605617392,42.34,41.7
42.15519356646725,42.06688828077674,42.28,42.34
42.152700504366905,42.16995554532253,41.44,42.28
41.80163250768458,41.502840973086016,42.28,41.44
41.90162332580516,42.1172911305284,42.56,42.28
42.33815610436192,42.49604476263953,42.1,42.56
42.30046339179358,42.37622554124345,42.75,42.1
42.52035596086458,43.016056009814335,42.97,42.75
42.59019304158319,43.02322034262662,42.97,42.97
42.74409619455125,42.98039789681651,43.5,42.97
43.048998999518105,43.186820351273155,41.16,43.5
42.34175110206039,42.03337388247593,40.97,41.16
41.45285466846798,41.28524145852236,40.97,40.97
41.678521525408,40.90028791391517,40.78,40.97
40.94266075899708,41.048533818622815,40.6,40.78
41.032042653779364,40.665886438063204,41.16,40.6
40.95995953609183,41.10515808169991,40.0,41.16
40.661182150188864,40.47051837517502,40.75,40.0
40.3885179798134,40.84523582791917,40.5,40.75
40.446695951860335,40.71060796374358,40.4,40.5
40.54108553735728,40.41674107193907,40.2,40.4
40.49318752881633,40.38980730493571,39.97,40.2
40.026189872904894,39.93741561950884,40.28,39.97
40.057929098688405,39.99087713590393,39.53,40.28
39.78130509400749,39.52538450053512,39.25,39.53
39.68882785433684,39.27182944689832,39.06,39.25
39.237267171751974,38.89629195189264,38.7,39.06
39.16379267227567,38.77922087497565,38.38,38.7
38.87087053160836,38.33096765268301,39.1,38.38
38.736907070023605,38.73808589272946,39.88,39.1
39.17492923997323,39.52418914983011,39.84,39.88
39.652341041117396,39.68153695521708,40.06,39.84
39.84912780225913,40.044090131594224,40.62,40.06
40.076730037050986,40.10127385644678,40.12,40.62
40.35138643962501,40.45432918098128,39.2,40.12
39.78570654290306,39.46663031993246,39.8,39.2
39.68801328787426,39.56728511326868,39.94,39.8
39.8084433480369,39.841197289616844,40.38,39.94
40.14399427923616,40.220667220669924,39.84,40.38
40.14444281314278,39.91874043067184,39.75,39.84
40.015567676410285,39.881285564798596,38.1,39.75
39.34269547696772,38.88908954580763,38.97,38.1
38.790465915328,38.58938606551728,39.16,38.97
39.2507825794109,39.10362780266387,38.75,39.16
38.98973431780478,39.11021660071835,38.72,38.75
38.961086828505096,38.824306608389634,38.06,38.72
38.63326550923144,38.45999577184464,37.6,38.06
38.01914349153033,37.667148617049044,37.9,37.6
38.13428601214886,37.928578033019136,38.44,37.9
38.242694834680805,38.29070266272996,38.4,38.44
38.38105558078582,38.29139784912182,38.47,38.4
38.31372129289605,38.59564270320793,38.7,38.47
38.490876663242865,38.641180223151814,39.2,38.7
38.79522782498492,39.10905160366109,39.2,39.2
39.13963902148973,39.24375886336305,39.44,39.2
39.17002085173093,39.69465237658423,38.8,39.44
39.20139584051868,39.0630148963117,38.94,38.8
38.97569693405348,39.0102620915309,38.1,38.94
38.664209696512145,38.28491969104425,38.34,38.1
38.56324552725349,38.56049042611493,38.2,38.34
38.53184778941211,38.43531036858841,38.25,38.2
38.28013154193816,38.38076327910222,38.28,38.25
38.40433594417043,38.464002733210776,38.4,38.28
38.32637773130228,38.598567321485824,38.6,38.4
38.51502673298477,38.743274040336516,38.22,38.6
38.465837147351735,38.4413265010926,38.3,38.22
38.33987501152957,38.66469984420101,38.4,38.3
38.47099783639345,38.564707766153354,39.06,38.4
