,Unnamed: 0,Date,Open,High,Low,Close,Volume,Currency,rsi,weekday,middle_bb,lower_bb,upper_bb,macd,pos_directional_indicator,neg_directional_indicator,adx,cci,aroon_down,aroon_up,aroon_indicator,slow_stochastic_indicator,fast_stochastic_indicator,roc,williams_percent_range,volume_price_trend,week,month,Last,close_open/open,high_low/low,high_close/close,close_low/low,high_open/open,last_open/open,last_low/low,high_last/last,open_low/low,last_day_jump3,last_day_jump5,last_day_jump7,last_day_jump3n,last_day_jump5n,last_day_jump7n,close_upperBB/upperBB,close_middleBB/middleBB,close_lowerBB/lowerBB,close_ema_200,close_ema_50,close_ema_26,close_ema_12,close_ema_9,close_ema_4,change_ema_200_4,macd_signal,macd_0n,macd_1n,macd_5n,macd_5,macd_10,macd_convergence,close_closeEma200/closeEma200,close_closeEma50/closeEma50,close_200_change,slow_stohastic_change,slow_stohastic_change5,aroon_up_change,aroon_up_change3,aroon_up_change5,aroon_up_change3/aroon_up_change,adx_change,money_flow_index,money_flow_change,money_flow_change5,close_ema_4_200_down,close_ema_4_200_up,close_ema_4_50_down,close_ema_4_50_up,close_ema_4_26_down,close_ema_4_26_up,close_ema_9_200_down,close_ema_9_200_up,close_ema_macd_macdSignal_down,close_ema_macd_macdSignal_up,cci_upperBand_up,cci_upperBand_down,cci_lowerBand_up,cci_lowerBand_down,wpr_-10_up,wpr_-20_up,wpr_-10_down,wpr_-20_down,wpr_-90_up,wpr_-80_up,wpr_-80_down,wpr_-90_down,aroonUp_aroonDown_up,aroonUp_aroonDown_down,rsi_50_up,rsi_50_down,rertacement_23.6,rertacement_38.2,rertacement_50.0,rertacement_61.8,rertacement_76.4,rertacement_78.6,rertacement_85.4,extension_127.2,extension_138.2,extension_150.0,extension_161.8,extension_176.4,extension_261.8,extension_423.6,slow_stochastic_down,slow_stochastic_up,days_up,days_down,week_change,month_change,year_change,nine_period_high,nine_period_low,ichimoku,H-L,H-PC,L-PC,TR,ATR,Upper Basic,Lower Basic,Upper Band,Lower Band,SuperTrend,week_ratio_compare
5003,5003,2019-11-19,171.5,172.8,170.9,171.1,1284047,USD,64.7,3,164.2,156.0,172.5,2.285,33.84,17.58,17.72,127.9,60.0,92.0,32.0,95.1,89.6,4.977,-10.35,-1005.72675,47,11,170.8,-0.00239,0.01065,0.00958,0.001053,0.00717,-0.00449,-0.001053,0.01171,0.003452,False,False,False,False,False,False,-0.007904,0.0418,0.09674,159.1,163.9,164.8,167.1,168.0,170.2,0.537,1.238,False,False,False,False,False,0.03525,0.0751,0.0442,0.0014515,-0.02678,0.10223,-0.04166,-0.0833,-0.0833,2.0,-1.069,80.75,7.45,13.164,99,99,11,6,10,6,99,99,10,6,4,2,4,1,99,2,99,1,2,2,1,1,99,99,7,11,-3866.0,-6364.0,-8380.0,-10400.0,-12904.0,-13280.0,-14440.0,21760.0,23650.0,25660.0,27680.0,30180.0,44800.0,72473.73,9,1,0,1,0.02765,0.0678,0.1787,172.8,159.9,166.2,1.82,2.0,0.18,2.0,2.521,179.4,164.2,176.9,164.2,164.2,0.5796
5004,5004,2019-11-20,170.5,171.6,169.0,170.6,1286941,USD,68.8,3,164.8,156.2,173.2,2.395,31.5,21.47,17.81,95.94,56.0,88.0,32.0,90.6,86.44,5.375,-13.57,-1128.6941,47,11,171.1,0.0002346,0.01527,0.005863,0.009346,0.0061,0.003225,0.01237,0.002865,0.00911,False,False,False,False,False,False,-0.01512,0.03537,0.0914,159.2,164.1,165.2,167.6,168.5,170.4,0.1146,1.47,False,False,False,False,False,0.1317,0.0711,0.0394,-0.00397,-0.0471,-0.02522,-0.0435,-0.1305,-0.1305,3.0,-0.08875,72.4,-8.37,3.533,99,99,12,7,11,7,99,99,11,7,5,3,5,2,99,3,99,2,3,3,2,2,99,99,8,12,-3856.0,-6344.0,-8360.0,-10370.0,-12860.0,-13240.0,-14400.0,21700.0,23570.0,25580.0,27600.0,30100.0,44670.0,72257.69,10,2,1,0,0.00938,0.0618,0.173,172.8,161.1,167.0,2.58,0.49,2.09,2.58,2.53,177.9,162.8,176.9,164.2,164.2,0.504
5005,5005,2019-11-21,170.2,170.8,169.1,169.9,1184828,USD,65.5,3,165.1,156.5,173.8,2.396,30.12,20.53,17.89,79.3,52.0,84.0,32.0,86.0,81.9,8.19,-18.12,-8837.259,47,11,170.6,-0.002174,0.0094,0.00518,0.004196,0.002996,0.002056,0.00845,0.000938,0.006386,False,False,False,False,False,False,-0.02263,0.02873,0.08575,159.4,164.4,165.6,168.0,168.9,170.1,0.2034,1.654,False,False,False,False,False,0.2487,0.0659,0.0336,-0.005226,-0.05136,-0.1162,-0.04544,-0.1364,-0.1818,3.0,-0.0824,67.8,-4.59,-1.301,99,99,13,8,12,8,99,99,12,8,6,4,6,3,99,4,99,3,4,4,3,3,99,99,9,13,-3838.0,-6320.0,-8320.0,-10330.0,-12810.0,-13180.0,-14340.0,21600.0,23470.0,25470.0,27490.0,29970.0,44480.0,71952.695,11,3,0,1,-0.001648,0.0431,0.1705,172.8,161.6,167.1,1.59,0.16,1.43,1.59,2.396,177.1,162.8,176.9,164.2,164.2,0.4583
5006,5006,2019-11-22,171.1,171.5,169.1,169.6,1279067,USD,68.25,3,165.5,156.8,174.2,2.352,30.2,19.16,18.22,73.8,48.0,80.0,32.0,82.94,80.56,6.258,-19.44,-6582.359,47,11,169.9,-0.00859,0.01437,0.0109,0.003431,0.00222,-0.007362,0.004673,0.00966,0.01212,False,False,False,False,False,False,-0.0265,0.02507,0.0824,159.5,164.5,165.9,168.2,169.0,170.0,0.2021,1.794,False,False,False,False,False,0.3276,0.0639,0.031,-0.002,-0.03525,-0.1509,-0.0476,-0.1428,-0.238,3.0,-0.3225,75.94,8.1,2.557,99,99,14,9,13,9,99,99,13,9,7,5,7,4,99,5,99,4,5,5,4,4,99,99,10,14,-3834.0,-6310.0,-8310.0,-10310.0,-12790.0,-13170.0,-14320.0,21580.0,23440.0,25440.0,27460.0,29920.0,44400.0,71863.74,12,4,0,2,-0.00896,0.04532,0.1473,172.8,163.8,168.2,2.43,1.64,0.79,2.43,2.4,177.5,163.1,176.9,164.2,164.2,0.4282
5007,5007,2019-11-25,170.2,171.0,169.8,170.2,1259539,USD,88.94,3,165.9,157.0,174.8,2.336,29.1,18.44,18.52,69.94,44.0,76.0,32.0,82.0,83.56,4.996,-16.44,2502.0598,48,11,169.6,-0.000411,0.006832,0.00435,0.002474,0.003937,-0.003641,-0.000766,0.007603,0.002886,False,False,False,False,False,False,-0.02617,0.026,0.08405,159.6,164.8,166.2,168.5,169.2,170.0,0.0827,1.902,False,False,False,False,False,0.2888,0.06665,0.03296,0.002735,-0.01151,-0.161,-0.05,-0.15,-0.25,3.0,-0.2996,89.25,13.36,15.95,99,99,99,10,14,10,99,99,14,10,8,6,8,5,99,6,99,5,6,6,5,5,99,99,11,99,-3846.0,-6332.0,-8340.0,-10350.0,-12830.0,-13210.0,-14370.0,21650.0,23520.0,25540.0,27540.0,30020.0,44540.0,72096.72,0,5,0,3,-0.003115,0.04535,0.1462,172.8,166.5,169.6,1.16,1.29,0.13,1.29,2.242,177.1,163.6,176.9,164.2,164.2,0.4524
5008,5008,2019-11-26,170.2,171.9,170.1,171.6,2021047,USD,88.06,3,166.4,157.2,175.5,2.408,30.45,17.48,19.12,75.9,40.0,100.0,60.0,85.2,91.4,5.465,-8.64,20945.234,48,11,170.2,0.008286,0.0104,0.001748,0.00864,0.01005,-5.877e-05,0.000294,0.01011,0.0003526,False,False,False,False,False,False,-0.02179,0.03183,0.0917,159.8,165.0,166.6,169.0,169.8,170.6,0.613,2.004,False,False,False,False,False,0.06866,0.0747,0.0399,0.008095,0.03854,-0.1047,0.3157,0.2106,0.1053,0.6666666666666666,-0.6094,89.3,0.01426,8.52,99,99,99,11,99,11,99,99,99,11,9,7,9,6,99,7,99,6,7,7,6,6,99,99,12,99,-3878.0,-6384.0,-8410.0,-10430.0,-12940.0,-13320.0,-14490.0,21820.0,23710.0,25740.0,27780.0,30270.0,44930.0,72698.234,1,6,1,0,0.003088,0.0512,0.134,172.8,167.8,170.2,1.77,1.72,0.05,1.77,2.174,177.5,164.5,176.9,164.5,164.5,0.478
5009,5009,2019-11-27,171.8,171.9,171.0,171.5,1093436,USD,84.94,3,166.8,157.4,176.0,2.428,29.58,16.98,19.69,71.44,36.0,96.0,60.0,88.06,89.2,4.934,-10.82,15969.872,48,11,171.6,-0.001863,0.005497,0.002449,0.003042,0.000582,-0.001048,0.00386,0.001632,0.004913,False,False,False,False,False,False,-0.02583,0.02872,0.0897,159.8,165.2,167.0,169.4,170.0,171.0,0.3079,2.088,False,False,False,False,False,0.1942,0.07306,0.03745,-0.001665,0.03375,-0.02875,-0.04,0.16,0.08,-4.0,-0.566,88.8,-0.4646,16.42,99,99,99,12,99,12,99,99,99,12,10,8,10,7,99,8,99,7,8,8,7,7,99,99,13,99,-3876.0,-6380.0,-8400.0,-10424.0,-12930.0,-13304.0,-14470.0,21810.0,23700.0,25730.0,27740.0,30260.0,44900.0,72638.93,2,7,0,1,0.00525,0.04276,0.1494,172.8,169.0,170.9,0.94,0.28,0.66,0.94,1.998,177.4,165.4,176.9,165.4,165.4,0.4868
5010,5010,2019-11-29,170.9,171.5,170.2,170.8,706162,USD,79.8,3,167.1,157.9,176.4,2.36,28.4,18.58,19.77,56.5,32.0,92.0,60.0,87.6,82.44,2.656,-17.58,-3774.6067,48,11,171.5,-0.0002341,0.0074,0.004215,0.003172,0.003983,0.003864,0.007282,0.00011665,0.003407,False,False,False,False,False,False,-0.03174,0.0219,0.0818,159.9,165.5,167.2,169.6,170.2,170.9,0.0791,2.143,False,False,False,False,False,0.567,0.06793,0.03186,-0.00511,-0.004333,0.0194,-0.04166,0.1666,0.0833,-4.0,-0.0857,84.94,-3.885,17.12,99,99,99,13,99,13,99,99,99,13,11,9,11,8,99,9,99,8,9,9,8,8,99,99,14,99,-3860.0,-6350.0,-8370.0,-10380.0,-12880.0,-13256.0,-14420.0,21730.0,23600.0,25620.0,27630.0,30130.0,44700.0,72342.41,3,0,0,2,0.005386,0.05008,0.1368,172.8,169.0,170.9,1.26,0.02,1.24,1.26,1.893,176.5,165.2,176.5,165.4,165.4,0.4875
5011,5011,2019-12-02,170.5,170.9,168.1,168.6,1342031,USD,67.25,3,167.4,158.4,176.5,2.104,25.98,23.52,18.72,28.05,28.0,88.0,60.0,75.1,53.84,-0.2308,-46.16,-20092.186,49,12,170.8,-0.011375,0.01617,0.01353,0.002617,0.001993,0.001466,0.01564,0.000527,0.01415,False,False,False,False,False,False,-0.04465,0.0071,0.06476,160.0,165.6,167.4,169.5,169.9,170.0,0.921,2.135,False,False,False,False,False,5.965,0.05368,0.01788,-0.01427,-0.1427,-0.0941,-0.0435,-0.1305,0.087,3.0,1.057,78.6,-6.344,2.686,99,99,99,14,99,14,99,99,0,14,12,10,12,9,99,10,99,9,10,10,9,9,99,99,99,99,-3810.0,-6270.0,-8264.0,-10250.0,-12710.0,-13080.0,-14230.0,21440.0,23300.0,25300.0,27280.0,29740.0,44130.0,71414.73,4,1,0,3,-0.006287,0.03326,0.1256,172.8,168.1,170.5,2.72,0.09,2.63,2.72,2.012,175.5,163.5,175.5,165.4,165.4,0.4392
5012,5012,2019-12-03,166.8,167.5,166.2,167.1,2953108,USD,52.84,3,167.6,159.0,176.4,1.764,24.08,27.78,17.89,-9.82,24.0,84.0,60.0,50.1,13.98,-1.77,-86.0,-42783.656,49,12,168.6,0.00216,0.00734,0.001855,0.005474,0.004017,0.01091,0.01426,-0.00682,0.00331,False,False,False,False,False,False,-0.0523,-0.003185,0.0513,160.1,165.6,167.4,169.1,169.4,168.9,1.134,2.06,False,False,False,False,False,-0.8955,0.0441,0.00871,-0.00959,-0.3335,-0.3892,-0.04544,-0.1364,0.0909,3.0,0.8257,66.5,-12.1,-22.78,99,99,99,99,99,99,99,99,1,99,13,11,13,10,99,11,99,10,11,11,10,10,99,99,99,99,-3778.0,-6216.0,-8188.0,-10160.0,-12600.0,-12970.0,-14104.0,21260.0,23100.0,25070.0,27040.0,29490.0,43740.0,70796.266,5,2,1,0,-0.01837,0.0314,0.1407,171.9,166.2,169.1,1.22,1.15,2.37,2.37,2.062,173.0,160.6,173.0,165.4,165.4,0.3892
5013,5013,2019-12-04,167.1,168.9,166.9,168.6,1863695,USD,48.34,3,168.2,161.1,175.4,1.591,27.03,26.02,16.75,1.019,20.0,80.0,60.0,34.66,36.1,-1.519,-63.9,-9516.417,49,12,167.1,0.008675,0.01217,0.00178,0.01037,0.010475,5.984e-05,0.001739,0.010414,0.001678,False,False,False,False,False,False,-0.0386,0.001949,0.04608,160.1,165.8,167.4,169.0,169.1,168.8,0.0991,1.967,False,False,False,False,False,-0.2081,0.05252,0.01671,0.00844,-0.3083,-0.5933,-0.0476,-0.1428,-0.238,3.0,1.143,65.75,-0.7437,-23.53,99,99,99,99,99,99,99,99,2,99,14,12,14,11,99,12,99,11,12,12,11,11,99,99,99,0,-3810.0,-6270.0,-8260.0,-10250.0,-12710.0,-13080.0,-14220.0,21440.0,23300.0,25280.0,27280.0,29730.0,44130.0,71406.25,0,3,2,0,-0.0181,0.0686,0.1506,171.9,166.2,169.1,2.03,1.74,0.29,2.03,2.057,174.0,161.6,173.0,165.4,165.4,0.3904
5014,5014,2019-12-05,168.9,169.0,167.5,168.4,1748817,USD,42.2,3,168.6,162.9,174.5,1.422,26.19,24.78,15.75,-4.414,16.0,76.0,60.0,27.66,32.88,-1.388,-67.1,13879.055,49,12,168.6,-0.003138,0.008896,0.00386,0.005013,0.0007105,-0.001895,0.006268,0.00261,0.00818,False,False,False,False,False,False,-0.03528,-0.00188,0.0339,160.2,165.9,167.5,168.9,169.0,168.6,0.1396,1.857,False,False,False,False,False,-0.139,0.0507,0.01483,-0.001846,-0.2018,-0.686,-0.05,-0.15,-0.25,3.0,0.999,64.75,-1.024,-24.1,99,99,99,99,99,99,99,99,3,99,99,13,99,12,99,13,99,12,13,13,12,12,99,99,99,1,-3804.0,-6264.0,-8250.0,-10240.0,-12696.0,-13064.0,-14210.0,21400.0,23260.0,25250.0,27250.0,29700.0,44060.0,71317.3,1,4,0,1,-0.01852,0.05167,0.1725,171.9,166.2,169.1,1.49,0.44,1.05,1.49,1.977,174.2,162.4,173.0,165.4,165.4,0.3884
5015,5015,2019-12-06,169.6,170.6,169.5,170.0,1300116,USD,45.03,3,169.1,164.1,174.0,1.401,29.39,23.0,15.49,28.3,12.0,72.0,60.0,42.25,57.75,-0.649,-42.25,10331.396,49,12,168.4,0.002182,0.00643,0.003588,0.002832,0.00578,-0.00737,-0.006725,0.013245,0.000649,False,False,False,False,False,False,-0.02332,0.005375,0.0358,160.4,166.0,167.6,169.1,169.2,169.1,0.5474,1.767,False,False,False,False,False,0.1954,0.06015,0.0236,0.00947,0.528,-0.518,-0.05264,-0.1578,-0.2632,3.0,0.2544,64.2,-0.537,-20.75,99,99,99,99,99,99,99,99,4,99,99,14,99,13,99,14,99,13,14,14,13,13,99,99,99,2,-3842.0,-6324.0,-8330.0,-10340.0,-12820.0,-13190.0,-14344.0,21620.0,23490.0,25500.0,27500.0,29980.0,44500.0,72003.53,2,5,1,0,-0.004707,0.04636,0.178,171.9,166.2,169.1,1.09,2.23,1.14,2.23,2.012,176.1,164.0,173.0,165.4,165.4,0.4458
5016,5016,2019-12-09,169.6,170.1,168.8,169.1,1508186,USD,43.3,3,169.4,165.4,173.4,1.298,28.12,24.3,14.914,2.29,8.0,68.0,60.0,44.8,43.78,-0.8853,-56.22,4435.8447,50,12,170.0,-0.003595,0.0077,0.006153,0.00154,0.002535,0.001768,0.00693,0.000765,0.005154,False,False,False,False,False,False,-0.02475,-0.001878,0.0221,160.4,166.1,167.8,169.1,169.1,169.1,0.01898,1.673,False,False,False,False,False,-0.02763,0.0539,0.01741,-0.00625,0.0606,-0.4038,-0.05554,-0.1666,-0.2778,3.0,0.5854,57.06,-7.145,-21.55,99,99,99,99,99,99,99,99,5,99,99,99,99,14,99,99,99,14,99,99,14,14,99,99,99,3,-3820.0,-6290.0,-8290.0,-10280.0,-12744.0,-13120.0,-14270.0,21500.0,23360.0,25360.0,27360.0,29820.0,44260.0,71618.055,3,0,0,1,0.002838,0.0375,0.172,171.9,166.2,169.1,1.3,0.13,1.17,1.3,1.911,175.2,163.8,173.0,165.4,165.4,0.4768
5017,5017,2019-12-10,169.1,169.2,168.1,168.4,1523413,USD,39.53,3,169.6,166.8,172.5,1.15,27.1,25.64,14.04,-40.25,4.0,64.0,60.0,46.78,38.78,-0.842,-61.22,-13840.931,50,12,169.1,-0.003786,0.0063,0.004692,0.001606,0.0008874,0.0,0.005413,0.0008874,0.005413,False,False,False,False,False,False,-0.02362,-0.007126,0.00994,160.5,166.2,167.9,169.0,169.0,168.9,0.264,1.568,False,False,False,False,False,-0.10266,0.0494,0.013016,-0.00451,0.04388,-0.0661,-0.05884,-0.1765,-0.2942,3.0000000000000004,0.868,50.28,-6.758,-16.2,99,99,99,99,99,99,99,99,6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,-3806.0,-6264.0,-8260.0,-10240.0,-12696.0,-13070.0,-14216.0,21420.0,23280.0,25260.0,27250.0,29710.0,44100.0,71346.945,4,1,0,2,0.007717,0.02974,0.1714,171.9,166.2,169.0,1.06,0.15,0.91,1.06,1.789,174.0,163.4,173.0,165.4,165.4,0.497
5018,5018,2019-12-11,168.0,168.2,166.5,167.2,1245785,USD,37.53,3,169.6,167.0,172.4,0.927,25.3,29.64,13.6,-113.25,4.0,60.0,56.0,33.47,17.89,-1.421,-82.1,-14568.531,50,12,168.4,-0.00488,0.01081,0.006397,0.004383,0.001488,0.002201,0.01153,-0.0007124,0.00931,False,False,False,False,False,False,-0.0297,-0.0144,0.00139,160.6,166.2,167.8,168.8,168.6,168.2,0.6313,1.439,False,False,False,False,False,-0.1855,0.04153,0.005627,-0.00785,-0.2842,-0.03345,-0.0625,-0.1875,-0.3125,3.0,0.438,50.44,0.1526,-15.31,99,99,99,99,99,99,99,99,7,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,-3780.0,-6220.0,-8190.0,-10170.0,-12610.0,-12980.0,-14110.0,21280.0,23120.0,25090.0,27060.0,29500.0,43780.0,70842.87,5,2,0,3,-0.00795,0.00526,0.1736,171.5,166.2,168.9,1.8,0.12,1.92,1.92,1.808,172.9,162.0,172.9,165.4,165.4,0.4324
5019,5019,2019-12-12,166.2,167.5,165.2,167.1,1931103,USD,39.4,3,169.6,166.8,172.5,0.7344,23.28,31.67,13.72,-131.2,4.0,56.0,52.0,28.5,28.84,-1.786,-71.1,-9725.534,50,12,167.2,0.005413,0.01404,0.002333,0.01168,0.00776,0.005894,0.01216,0.001854,0.006233,False,False,False,False,False,False,-0.03085,-0.014336,0.002754,160.6,166.4,167.8,168.5,168.4,167.8,0.4067,1.299,False,False,False,False,False,-0.0904,0.04062,0.00494,-0.000923,-0.1487,0.03094,-0.06665,-0.2,-0.3333,3.000000000000003,-0.11804,48.78,-1.652,-15.94,99,99,99,99,99,99,99,99,8,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,-3778.0,-6220.0,-8190.0,-10160.0,-12600.0,-12970.0,-14110.0,21260.0,23100.0,25070.0,27040.0,29490.0,43780.0,70808.98,0,3,1,0,-0.00718,-0.01089,0.1935,170.9,165.2,168.0,2.32,0.31,2.01,2.32,1.881,172.0,160.8,172.0,165.4,165.4,0.4355
5020,5020,2019-12-13,166.8,168.4,166.0,168.2,1308380,USD,44.9,3,169.5,166.5,172.4,0.6636,24.25,29.11,13.39,-82.2,4.0,52.0,48.0,30.67,45.28,-1.958,-54.72,7686.0713,50,12,167.1,0.00942,0.014336,0.0007725,0.01355,0.0102,0.00282,0.006927,0.00736,0.004097,False,False,False,False,False,False,-0.02422,-0.0073,0.01021,160.8,166.4,167.8,168.4,168.4,168.0,0.1799,1.172,False,False,False,False,False,0.1101,0.04697,0.01109,0.00635,0.07623,-0.2737,-0.0714,-0.2142,-0.3572,2.9999999999999942,0.3298,48.8,0.0235,-15.375,99,99,99,99,99,99,99,99,9,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7,-3802.0,-6260.0,-8250.0,-10230.0,-12690.0,-13060.0,-14200.0,21400.0,23250.0,25230.0,27230.0,29680.0,44060.0,71274.94,1,4,2,0,-0.01022,-0.01117,0.2126,170.6,165.2,167.9,2.38,1.23,1.15,2.38,1.952,173.0,161.4,172.0,165.4,165.4,0.4229
5021,5021,2019-12-16,169.1,169.6,168.5,168.6,2404032,USD,44.0,3,169.4,166.5,172.2,0.6265,27.48,27.7,12.46,-20.16,4.0,48.0,44.0,41.47,50.22,-1.686,-49.78,13324.731,51,12,168.2,-0.00337,0.007004,0.006348,0.000653,0.002956,-0.00532,-0.001306,0.00832,0.004036,False,False,False,False,False,False,-0.02109,-0.004597,0.01246,160.8,166.5,167.9,168.5,168.4,168.2,0.2357,1.0625,False,False,False,False,False,0.1653,0.04852,0.01256,0.001542,0.3513,-0.0747,-0.0769,-0.2307,-0.3845,3.0,0.929,51.34,2.533,-5.703,99,99,99,99,99,99,99,99,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,-3810.0,-6270.0,-8264.0,-10250.0,-12710.0,-13080.0,-14230.0,21440.0,23300.0,25300.0,27280.0,29740.0,44130.0,71414.73,2,5,0,1,-0.002848,-0.015305,0.2289,170.6,165.2,167.9,1.18,1.4,0.22,1.4,1.873,174.8,163.5,172.0,165.4,165.4,0.4534
5022,5022,2019-12-17,168.8,169.5,168.0,168.4,1838805,USD,36.56,3,169.2,166.4,172.1,0.569,26.12,27.89,11.805,-29.62,4.0,44.0,40.0,47.28,46.3,-1.44,-53.7,1770.0287,51,12,168.6,-0.002903,0.00833,0.006653,0.001666,0.003733,-0.001304,0.003273,0.005043,0.00458,False,False,False,False,False,False,-0.02176,-0.00548,0.01134,160.9,166.6,167.9,168.5,168.4,168.2,0.0296,0.964,False,False,False,False,False,0.1041,0.04636,0.010506,-0.002167,0.1405,0.01093,-0.0833,-0.25,-0.4167,3.0000000000000018,0.6567,42.8,-8.54,-7.484,99,99,99,99,99,99,99,99,11,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9,-3804.0,-6260.0,-8250.0,-10230.0,-12690.0,-13064.0,-14210.0,21400.0,23260.0,25250.0,27230.0,29700.0,44060.0,71300.35,3,0,0,2,-0.0006537,-0.01432,0.2257,170.6,165.2,167.9,1.4,0.85,0.55,1.4,1.806,174.1,163.4,172.0,165.4,165.4,0.4624
5023,5023,2019-12-18,168.4,169.8,167.2,167.5,2069897,USD,34.8,3,169.1,166.2,171.9,0.4565,23.84,28.22,11.56,-43.1,56.0,40.0,-16.0,44.56,37.16,-0.611,-62.84,-12290.898,51,12,168.4,-0.00487,0.014885,0.01301,0.001854,0.00808,-0.0003564,0.006397,0.00844,0.006756,False,False,False,False,False,False,-0.02492,-0.00894,0.007572,160.9,166.6,167.9,168.2,168.2,168.0,0.2708,0.8623,False,False,False,False,False,-0.02658,0.0412,0.005707,-0.005157,-0.0573,0.3313,-0.0909,-0.2727,-0.4546,3.0,0.2434,36.4,-6.414,-14.055,99,99,99,99,99,99,99,99,12,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,10,-3786.0,-6230.0,-8210.0,-10184.0,-12630.0,-13000.0,-14140.0,21310.0,23150.0,25140.0,27100.0,29550.0,43870.0,70978.414,4,1,0,3,0.00191,-0.02107,0.2224,170.6,165.2,167.9,2.49,1.42,1.07,2.49,1.903,174.2,162.8,172.0,165.4,165.4,0.4731
5024,5024,2019-12-19,167.2,169.4,166.8,168.8,1984839,USD,42.38,3,169.0,166.2,171.6,0.4575,21.69,27.4,11.57,-33.66,52.0,36.0,-16.0,48.56,62.22,0.9634,-37.78,4631.7217,51,12,167.5,0.00885,0.0159,0.003853,0.01199,0.01273,0.001794,0.004917,0.01092,0.003119,False,False,False,False,False,False,-0.01701,-0.001417,0.01468,161.0,166.8,167.9,168.4,168.4,168.2,0.2932,0.7812,False,False,False,False,False,0.253,0.04803,0.01228,0.006824,0.08984,0.704,-0.1,-0.3,-0.5,3.0,-0.00663,42.47,6.09,-6.31,99,99,99,99,99,99,99,99,13,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,11,-3814.0,-6276.0,-8270.0,-10260.0,-12720.0,-13096.0,-14240.0,21460.0,23310.0,25310.0,27300.0,29760.0,44200.0,71478.266,0,2,1,0,0.00936,-0.0109,0.257,170.1,165.2,167.6,2.65,1.83,0.82,2.65,2.01,174.1,162.0,172.0,165.4,165.4,0.504
5025,5025,2019-12-20,170.2,171.4,168.2,171.1,3947248,USD,59.22,3,169.0,166.2,171.9,0.6406,25.86,24.61,10.92,57.4,48.0,32.0,-16.0,65.2,96.25,1.495,-3.777,68950.08,51,12,168.8,0.004757,0.01837,0.001345,0.017,0.006107,-0.00904,0.00303,0.01529,0.012184,False,False,False,False,False,False,-0.00448,0.01212,0.02928,161.1,166.9,168.1,168.8,168.9,169.4,1.11,0.7534,False,False,False,False,False,1.873,0.06195,0.02531,0.01393,0.3425,1.125,-0.1111,-0.3333,-0.5557,3.0,0.6494,52.88,10.375,4.047,99,99,99,99,99,99,99,99,14,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,0,12,-3866.0,-6364.0,-8380.0,-10400.0,-12904.0,-13280.0,-14440.0,21760.0,23650.0,25660.0,27680.0,30180.0,44800.0,72473.73,1,3,2,0,0.01654,0.00719,0.287,171.4,165.2,168.2,3.09,2.58,0.51,3.09,2.164,176.2,163.2,172.0,165.4,165.4,0.5337
5026,5026,2019-12-23,171.2,171.4,169.8,170.0,1139895,USD,61.0,3,169.0,166.2,171.9,0.6914,24.58,23.27,10.336,63.7,44.0,28.0,-16.0,78.9,78.1,0.986,-21.86,47843.418,52,12,171.1,-0.007298,0.009544,0.00788,0.00165,0.0005255,-0.001051,0.00795,0.001578,0.00901,False,False,False,False,False,False,-0.01093,0.00568,0.02286,161.2,167.0,168.2,169.0,169.1,169.6,0.2349,0.7407,False,False,False,False,False,1.272,0.05475,0.01816,-0.00722,0.2095,0.9023,-0.125,-0.375,-0.625,3.0000000000000018,0.5835,60.94,8.086,9.6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,1,13,-3842.0,-6324.0,-8330.0,-10340.0,-12820.0,-13190.0,-14350.0,21630.0,23500.0,25500.0,27500.0,29980.0,44500.0,72020.47,2,0,0,1,0.00841,0.002176,0.2489,171.4,165.2,168.2,1.62,0.27,1.35,1.62,2.086,176.8,164.2,172.0,165.4,165.4,0.5
5027,5027,2019-12-24,170.0,170.2,169.4,169.9,350248,USD,55.66,3,169.0,166.2,171.9,0.7144,23.75,23.84,9.61,40.94,40.0,24.0,-16.0,83.56,76.4,-0.04117,-23.66,-7355.529,52,12,170.0,-0.0002353,0.00567,0.002354,0.003307,0.00212,0.000412,0.003956,0.001706,0.003544,False,False,False,False,False,False,-0.01137,0.005116,0.02216,161.2,167.1,168.4,169.1,169.2,169.8,0.093,0.7354,False,False,False,False,False,1.34,0.0535,0.0168,-0.001249,0.05963,0.7676,-0.1428,-0.4285,-0.7144,2.9999999999999973,0.724,57.1,-3.867,14.27,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,2,14,-3840.0,-6320.0,-8330.0,-10330.0,-12810.0,-13180.0,-14344.0,21620.0,23490.0,25490.0,27490.0,29970.0,44480.0,71973.875,3,1,0,2,0.00936,-0.001707,0.2365,171.4,165.2,168.2,0.96,0.29,0.67,0.96,1.926,175.6,164.0,172.0,165.4,165.4,0.504
