Close,close_yesterday,close_tomorrow,shift_roll_mean_5,roll_mean_30,shift_roll_max_5,roll_max_30,shift_roll_min_5,roll_min_30,roll_mean_3,roll_max_3,roll_min_3
160.1,158.8,161.0,0.0010356903076171877,149.9500000000002,0.01129913330078125,161.0,-0.0286407470703125,142.8,159.96666666666624,161.0,158.8
161.0,160.1,155.4,0.001749420166015625,150.26666666666685,0.01129913330078125,161.0,-0.0286407470703125,142.8,158.8333333333329,161.0,155.4
155.4,161.0,157.5,0.000186920166015625,150.73000000000016,0.01129913330078125,161.0,-0.0286407470703125,142.8,157.9666666666662,161.0,155.4
157.5,155.4,159.9,-0.000508880615234375,151.26000000000016,0.01129913330078125,161.0,-0.0286407470703125,142.8,157.59999999999954,159.9,155.4
159.9,157.5,161.6,-0.00399169921875,151.86333333333351,0.00585174560546875,161.6,-0.0286407470703125,142.8,159.6666666666662,161.6,157.5
161.6,159.9,161.0,-0.0015777587890625,152.42666666666682,0.00585174560546875,161.6,-0.016571044921875,142.8,160.8333333333329,161.6,159.9
161.0,161.6,157.9,-0.003157806396484375,152.93000000000015,0.00585174560546875,161.6,-0.016571044921875,144.1,160.1666666666662,161.6,157.9
157.9,161.0,157.5,-0.004191398620605469,153.3766666666668,0.00585174560546875,161.6,-0.016571044921875,145.0,158.79999999999953,161.0,157.5
157.5,157.9,157.2,-0.0034025192260742194,153.78333333333345,0.009796142578125,161.6,-0.016571044921875,145.5,157.53333333333285,157.9,157.2
157.2,157.5,159.8,-0.0010351181030273438,154.26000000000013,0.009796142578125,161.6,-0.016571044921875,145.8,158.16666666666617,159.8,157.2
159.8,157.2,160.0,0.0008333206176757812,154.73333333333346,0.009796142578125,161.6,-0.007228851318359375,147.8,158.99999999999952,160.0,157.2
160.0,159.8,159.2,0.001552581787109375,155.11333333333343,0.009796142578125,161.6,-0.007228851318359375,148.8,159.66666666666615,160.0,159.2
159.2,160.0,159.9,0.0035825729370117187,155.47666666666677,0.009796142578125,161.6,-0.007228851318359375,148.8,159.6999999999995,160.0,159.2
159.9,159.2,161.5,0.005132865905761719,155.87666666666675,0.017547607421875,161.6,-0.007228851318359375,148.8,160.1999999999995,161.5,159.2
161.5,159.9,162.9,0.003439140319824218,156.3033333333334,0.017547607421875,162.9,-0.007228851318359375,148.8,161.43333333333285,162.9,159.9
162.9,161.5,163.4,0.005324745178222656,156.71666666666673,0.017547607421875,163.4,-0.00274658203125,148.8,162.59999999999954,163.4,161.5
163.4,162.9,164.0,0.0041515350341796865,157.17000000000007,0.017547607421875,164.0,-0.004550933837890625,148.8,163.43333333333285,164.0,162.9
164.0,163.4,164.0,0.0004497528076171875,157.63000000000008,0.017547607421875,164.0,-0.01020050048828125,148.8,163.79999999999953,164.0,163.4
164.0,164.0,162.1,-0.004043197631835939,157.96333333333342,0.0021991729736328125,164.0,-0.01020050048828125,148.8,163.36666666666622,164.0,162.1
162.1,164.0,161.9,-0.0045177459716796865,158.26666666666674,0.0021991729736328125,164.0,-0.01020050048828125,148.8,162.6666666666662,164.0,161.9
161.9,162.1,161.2,-0.0077301025390625,158.5233333333334,-0.004550933837890625,164.0,-0.01386260986328125,148.8,161.7333333333329,162.1,161.2
161.2,161.9,158.6,-0.00557403564453125,158.7933333333334,0.006229400634765625,164.0,-0.01386260986328125,148.8,160.56666666666624,161.9,158.6
158.6,161.2,161.5,-0.00568695068359375,159.1933333333334,0.006229400634765625,164.0,-0.01386260986328125,148.8,160.4333333333329,161.5,158.6
161.5,158.6,160.9,-0.004978752136230469,159.59666666666672,0.006229400634765625,164.0,-0.01386260986328125,150.0,160.3333333333329,161.5,158.6
160.9,161.5,159.6,-0.004848289489746094,159.9166666666667,0.006229400634765625,164.0,-0.01386260986328125,155.4,160.6666666666662,161.5,159.6
159.6,160.9,158.2,-0.0002965927124023437,159.95333333333338,0.0088958740234375,164.0,-0.01076507568359375,155.4,159.56666666666624,160.9,158.2
158.2,159.6,159.9,-0.0033414840698242194,160.0966666666667,0.0088958740234375,164.0,-0.01076507568359375,155.4,159.2333333333329,159.9,158.2
159.9,158.2,158.6,-0.0021665573120117194,160.17000000000004,0.0088958740234375,164.0,-0.00899505615234375,155.4,158.89999999999955,159.9,158.2
158.6,159.9,158.8,-0.004209136962890625,160.17000000000004,0.0088958740234375,164.0,-0.01158905029296875,155.4,159.09999999999954,159.9,158.6
158.8,158.6,156.1,-0.00640869140625,160.03666666666672,0.0088958740234375,164.0,-0.01546478271484375,155.4,157.8333333333329,158.8,156.1
156.1,158.8,153.4,-0.00835886001586914,159.78333333333336,-0.0008549690246582031,164.0,-0.01546478271484375,153.4,156.09999999999954,158.8,153.4
153.4,156.1,151.9,-0.005813312530517578,159.66666666666669,0.0037326812744140642,164.0,-0.01546478271484375,151.9,153.79999999999953,156.1,151.9
151.9,153.4,150.5,-0.003043842315673828,159.43333333333337,0.0089569091796875,164.0,-0.01546478271484375,150.5,151.93333333333283,153.4,150.5
150.5,151.9,153.1,-0.00016679763793945313,159.20666666666673,0.0089569091796875,164.0,-0.01546478271484375,150.5,151.83333333333283,153.1,150.5
153.1,150.5,154.2,0.002133464813232422,158.96000000000004,0.0089569091796875,164.0,-0.003963470458984375,150.5,152.59999999999948,154.2,150.5
154.2,153.1,153.2,0.0034923553466796875,158.70000000000002,0.0089569091796875,164.0,-0.003963470458984375,150.5,153.49999999999946,154.2,153.1
153.2,154.2,154.1,0.0021625518798828124,158.57333333333338,0.0089569091796875,164.0,-0.003963470458984375,150.5,153.8333333333328,154.2,153.2
154.1,153.2,153.8,0.0009815216064453123,158.45000000000007,0.005939483642578125,164.0,-0.003963470458984375,150.5,153.69999999999945,154.1,153.2
153.8,154.1,154.5,0.0002269744873046875,158.36000000000007,0.005939483642578125,164.0,-0.003963470458984375,150.5,154.13333333333279,154.5,153.8
154.5,153.8,153.5,0.0025897979736328124,158.15000000000006,0.00785064697265625,164.0,-0.0029163360595703125,150.5,153.93333333333274,154.5,153.5
153.5,154.5,155.4,0.0018276214599609376,157.99666666666673,0.00785064697265625,164.0,-0.0029163360595703125,150.5,154.46666666666607,155.4,153.5
155.4,153.5,155.2,0.0024493932723999023,157.86333333333337,0.00785064697265625,164.0,-0.0009765625,150.5,154.6999999999994,155.4,153.5
155.2,155.4,155.9,0.0016340017318725586,157.73000000000005,0.00785064697265625,164.0,-0.0010251998901367188,150.5,155.4999999999994,155.9,155.2
155.9,155.2,155.9,0.0025731801986694338,157.54333333333338,0.00785064697265625,164.0,-0.0010251998901367188,150.5,155.66666666666606,155.9,155.2
155.9,155.9,156.5,0.0005552053451538086,157.33000000000004,0.003719329833984375,164.0,-0.002239227294921875,150.5,156.0999999999994,156.5,155.9
156.5,155.9,156.0,0.00046117305755615233,157.0833333333334,0.003719329833984375,164.0,-0.002239227294921875,150.5,156.13333333333273,156.5,155.9
156.0,156.5,157.0,0.00293121337890625,156.85000000000005,0.012542724609375,164.0,-0.002239227294921875,150.5,156.4999999999994,157.0,156.0
157.0,156.0,159.9,0.003999900817871094,156.7133333333334,0.012542724609375,162.1,-0.002239227294921875,150.5,157.63333333333273,159.9,156.0
159.9,157.0,160.5,0.002432823181152344,156.66000000000003,0.012542724609375,161.9,-0.004116058349609375,150.5,159.13333333333273,160.5,157.0
160.5,159.9,159.8,0.0018980026245117188,156.59000000000006,0.012542724609375,161.5,-0.004913330078125,150.5,160.06666666666607,160.5,159.8
159.8,160.5,156.0,0.0011066436767578128,156.4166666666667,0.012542724609375,161.5,-0.004913330078125,150.5,158.76666666666608,160.5,156.0
156.0,159.8,156.2,-0.0023197174072265626,156.3366666666667,0.0043182373046875,161.5,-0.004913330078125,150.5,157.33333333333272,159.8,156.0
156.2,156.0,156.1,-0.002146530151367188,156.15666666666672,0.005184173583984375,160.9,-0.004913330078125,150.5,156.0999999999994,156.2,156.0
156.1,156.2,157.1,-0.00196075439453125,156.0300000000001,0.005184173583984375,160.5,-0.004913330078125,150.5,156.46666666666604,157.1,156.1
157.1,156.1,156.4,-0.00074920654296875,155.92333333333337,0.005184173583984375,160.5,-0.004589080810546875,150.5,156.5333333333327,157.1,156.1
156.4,157.1,157.4,0.004431533813476564,155.8966666666667,0.0236053466796875,160.5,-0.004589080810546875,150.5,156.96666666666604,157.4,156.4
157.4,156.4,163.0,0.008803939819335938,156.00000000000006,0.0236053466796875,163.0,-0.0031871795654296875,150.5,158.9333333333327,163.0,156.4
163.0,157.4,166.8,0.009125137329101562,156.2733333333334,0.0236053466796875,166.8,-0.0031871795654296875,150.5,162.39999999999938,166.8,157.4
166.8,163.0,169.0,0.0062530517578125,156.61333333333337,0.0236053466796875,169.0,-0.017547607421875,150.5,166.26666666666605,169.0,163.0
169.0,166.8,166.9,0.006584930419921875,156.97333333333336,0.0236053466796875,169.0,-0.017547607421875,150.5,167.56666666666604,169.0,166.8
166.9,169.0,168.1,0.000139617919921875,157.4633333333334,0.01727294921875,169.0,-0.017547607421875,150.5,167.99999999999937,169.0,166.9
168.1,166.9,172.5,-0.001132965087890625,158.15000000000006,0.0109100341796875,172.5,-0.017547607421875,150.5,169.16666666666606,172.5,166.9
172.5,168.1,174.2,-0.0014556884765625,158.94000000000005,0.0109100341796875,174.2,-0.017547607421875,153.1,171.59999999999943,174.2,168.1
174.2,172.5,174.8,0.003863525390625,159.66333333333338,0.0109100341796875,174.8,-0.0086212158203125,153.2,173.83333333333277,174.8,172.5
174.8,174.2,176.2,0.00418243408203125,160.3966666666667,0.0109100341796875,176.2,-0.0086212158203125,153.2,175.06666666666607,176.2,174.2
176.2,174.8,175.9,0.0054042816162109385,161.15333333333336,0.0109100341796875,176.2,-0.0025119781494140625,153.5,175.63333333333276,176.2,174.8
175.9,176.2,174.6,0.003763961791992188,161.8366666666667,0.0090484619140625,176.2,-0.0025119781494140625,153.5,175.56666666666607,176.2,174.6
174.6,175.9,174.0,0.0007633209228515625,162.51000000000005,0.0090484619140625,176.2,-0.00982666015625,153.5,174.83333333333272,175.9,174.0
174.0,174.6,171.4,-0.0020938873291015624,163.07333333333335,0.004398345947265625,176.2,-0.00982666015625,153.5,173.33333333333272,174.6,171.4
171.4,174.0,169.1,-0.0030670166015625,163.59333333333336,0.00270843505859375,176.2,-0.00982666015625,155.2,171.4999999999994,174.0,169.1
169.1,171.4,171.1,-0.003605270385742189,164.11666666666673,0.00270843505859375,176.2,-0.00982666015625,155.2,170.53333333333273,171.4,169.1
171.1,169.1,170.1,-0.004511070251464844,164.6133333333334,-0.0004673004150390625,176.2,-0.00982666015625,155.9,170.09999999999943,171.1,169.1
170.1,171.1,170.0,0.00021762847900390624,165.08333333333343,0.01381683349609375,176.2,-0.005237579345703125,155.9,170.3999999999994,171.1,170.0
170.0,170.1,173.1,0.0031114578247070307,165.65666666666678,0.01381683349609375,176.2,-0.0052032470703125,156.0,171.06666666666607,173.1,170.0
173.1,170.0,175.0,0.003056430816650391,166.27333333333345,0.01381683349609375,176.2,-0.0052032470703125,156.0,172.6999999999994,175.0,170.0
175.0,173.1,175.0,0.0029999732971191405,166.90666666666678,0.01381683349609375,176.2,-0.00548553466796875,156.0,174.36666666666608,175.0,173.1
175.0,175.0,174.1,0.0019526481628417969,167.4766666666668,0.01381683349609375,176.2,-0.00705718994140625,156.0,174.6999999999994,175.0,174.1
174.1,175.0,173.1,-0.004460620880126953,167.91666666666683,0.0092315673828125,176.2,-0.01824951171875,156.0,174.06666666666607,175.0,173.1
173.1,174.1,169.5,-0.004640674591064454,168.2166666666668,0.008331298828125,176.2,-0.01824951171875,156.0,172.23333333333275,174.1,169.5
169.5,173.1,171.9,-0.003197479248046875,168.62000000000015,0.008331298828125,176.2,-0.01824951171875,156.0,171.4999999999994,173.1,169.5
171.9,169.5,171.0,-0.005208587646484375,169.12000000000015,0.008331298828125,176.2,-0.01824951171875,156.1,170.7999999999994,171.9,169.5
171.0,171.9,169.8,-0.0031108856201171875,169.57333333333347,0.008331298828125,176.2,-0.01824951171875,156.1,170.8999999999994,171.9,169.8
169.8,171.0,169.6,0.002342605590820313,170.02333333333348,0.0090179443359375,176.2,-0.01554107666015625,156.4,170.13333333333276,171.0,169.6
169.6,169.8,169.0,0.0010194778442382812,170.42000000000013,0.0090179443359375,176.2,-0.01554107666015625,156.4,169.4666666666661,169.8,169.0
169.0,169.6,169.4,-0.0015890121459960938,170.85333333333347,0.0090179443359375,176.2,-0.01554107666015625,157.4,169.33333333333275,169.6,169.0
169.4,169.0,169.4,0.005620765686035156,171.25333333333347,0.0205078125,176.2,-0.00656890869140625,163.0,169.26666666666608,169.4,169.0
169.4,169.4,172.6,0.004411888122558594,171.57333333333347,0.0205078125,176.2,-0.00656890869140625,166.8,170.4666666666661,172.6,169.4
172.6,169.4,171.8,0.002341651916503907,171.74000000000015,0.0205078125,176.2,-0.00656890869140625,166.9,171.26666666666608,172.6,169.4
171.8,172.6,172.2,0.0017896652221679687,171.8466666666668,0.0205078125,176.2,-0.00656890869140625,166.9,172.1999999999994,172.6,171.8
172.2,171.8,172.2,0.003495216369628907,172.02333333333348,0.0205078125,176.2,-0.002613067626953125,168.1,172.06666666666604,172.2,171.8
172.2,172.2,174.0,0.0011545181274414062,172.22000000000014,0.0088043212890625,176.2,-0.002613067626953125,169.0,172.79999999999936,174.0,172.2
174.0,172.2,176.4,0.0011171340942382813,172.3500000000001,0.0088043212890625,176.4,-0.00279998779296875,169.0,174.19999999999936,176.4,172.2
176.4,174.0,174.5,0.0007890701293945312,172.36000000000013,0.0088043212890625,176.4,-0.0029735565185546875,169.0,174.96666666666601,176.4,174.0
174.5,176.4,174.4,0.0019622802734375,172.34666666666678,0.0088043212890625,176.4,-0.0029735565185546875,169.0,175.09999999999934,176.4,174.4
174.4,174.5,175.0,0.0019483566284179688,172.30666666666679,0.0088043212890625,176.4,-0.0029735565185546875,169.0,174.63333333333267,175.0,174.4
175.0,174.4,175.0,-8.182525634765625e-05,172.27666666666678,0.00482177734375,176.4,-0.0029735565185546875,169.0,174.79999999999936,175.0,174.4
175.0,175.0,170.6,0.0010660171508789062,172.14333333333346,0.00482177734375,176.4,-0.0029735565185546875,169.0,173.5333333333327,175.0,170.6
170.6,175.0,170.6,0.0017542839050292967,172.03000000000014,0.00482177734375,176.4,-0.001346588134765625,169.0,172.06666666666604,175.0,170.6
170.6,170.6,171.1,-0.0007229804992675781,172.02000000000015,0.0029392242431640625,176.4,-0.007564544677734375,169.0,170.76666666666605,171.1,170.6
171.1,170.6,169.2,0.0013680458068847654,172.02333333333348,0.0123443603515625,176.4,-0.007564544677734375,169.0,170.2999999999994,171.1,169.2
169.2,171.1,172.2,0.0012896537780761714,172.06000000000012,0.0123443603515625,176.4,-0.007564544677734375,169.0,170.8333333333327,172.2,169.2
172.2,169.2,172.2,0.001269817352294922,172.1300000000001,0.0123443603515625,176.4,-0.007564544677734375,169.0,171.19999999999933,172.2,169.2
172.2,172.2,173.0,0.0029752731323242194,172.2300000000001,0.0123443603515625,176.4,-0.007564544677734375,169.0,172.46666666666601,173.0,172.2
173.0,172.2,175.0,0.004488182067871094,172.29333333333344,0.0123443603515625,176.4,-0.0017385482788085938,169.0,173.39999999999932,175.0,172.2
175.0,173.0,174.4,0.0017671585083007812,172.27333333333343,0.00899505615234375,176.4,-0.0017385482788085938,169.0,174.13333333333267,175.0,173.0
174.4,175.0,174.4,0.003420257568359375,172.25333333333342,0.00899505615234375,176.4,-0.0012607574462890625,169.0,174.59999999999934,175.0,174.4
174.4,174.4,174.2,0.0036426544189453115,172.25666666666672,0.00899505615234375,176.4,-0.0012607574462890625,169.0,174.33333333333266,174.4,174.2
174.2,174.4,175.2,0.002876663208007813,172.3266666666667,0.006526947021484375,176.4,-0.0012607574462890625,169.0,174.59999999999934,175.2,174.2
175.2,174.2,177.1,0.0009540557861328123,172.58000000000004,0.006526947021484375,177.1,-0.009613037109375,169.0,175.49999999999935,177.1,174.2
177.1,175.2,176.2,0.004557037353515625,172.7233333333334,0.016754150390625,177.1,-0.009613037109375,169.0,176.16666666666598,177.1,175.2
176.2,177.1,179.1,0.003129005432128907,172.9933333333334,0.016754150390625,179.1,-0.009613037109375,169.0,177.46666666666601,179.1,176.2
179.1,176.2,179.2,0.0021706581115722647,173.30666666666673,0.016754150390625,179.2,-0.009613037109375,169.0,178.16666666666603,179.2,176.2
179.2,179.1,178.5,0.0007992744445800781,173.60333333333338,0.016754150390625,179.2,-0.009613037109375,169.0,178.9333333333327,179.2,178.5
178.5,179.2,177.0,0.002428531646728516,173.87000000000003,0.016754150390625,179.2,-0.0016918182373046875,169.2,178.2333333333327,179.2,177.0
177.0,178.5,177.0,-0.004340267181396486,174.1233333333334,-0.0006132125854492188,179.2,-0.01708984375,169.2,177.4999999999994,178.5,177.0
177.0,177.0,174.2,-0.008102512359619141,174.2833333333334,-0.0008397102355957031,179.2,-0.0194244384765625,169.2,176.06666666666607,177.0,174.2
174.2,177.0,171.1,-0.008504486083984375,174.2333333333334,-0.0014667510986328125,179.2,-0.0194244384765625,169.2,174.09999999999943,177.0,171.1
171.1,174.2,171.5,-0.010752487182617187,174.2233333333334,-0.0014667510986328125,179.2,-0.0194244384765625,169.2,172.26666666666608,174.2,171.1
171.5,171.1,168.0,-0.008719635009765627,174.0833333333334,0.008697509765625,179.2,-0.0194244384765625,168.0,170.19999999999942,171.5,168.0
168.0,171.5,167.0,-0.004630661010742189,173.91000000000005,0.008697509765625,179.2,-0.0194244384765625,167.0,168.83333333333277,171.5,167.0
167.0,168.0,167.4,-3.814697265625e-06,173.69000000000005,0.008697509765625,179.2,-0.01293182373046875,167.0,167.4666666666661,168.0,167.0
167.4,167.0,167.8,-0.00606231689453125,173.4033333333334,0.008697509765625,179.2,-0.03314208984375,167.0,167.3999999999994,167.8,167.0
167.8,167.4,160.5,-0.006756591796875,172.93666666666675,0.008697509765625,179.2,-0.03314208984375,160.5,165.23333333333275,167.8,160.5
160.5,167.8,156.5,0.002093505859375,172.3400000000001,0.052947998046875,179.2,-0.03314208984375,156.5,161.59999999999943,167.8,156.5
156.5,160.5,163.0,-0.0029323577880859377,171.94000000000008,0.052947998046875,179.2,-0.03314208984375,156.5,159.9999999999994,163.0,156.5
163.0,156.5,159.5,-0.010089111328125,171.42333333333343,0.052947998046875,179.2,-0.03314208984375,156.5,159.66666666666606,163.0,156.5
159.5,163.0,155.1,-0.00987548828125,170.90666666666675,0.052947998046875,179.2,-0.032073974609375,155.1,159.1999999999994,163.0,155.1
